,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6183),tensor(1.5105),tensor(1.7069)
1,1,tensor(2.6051),tensor(1.5047),tensor(1.7011)
2,2,tensor(2.5873),tensor(1.4978),tensor(1.6944)
3,3,tensor(2.5666),tensor(1.4903),tensor(1.6869)
4,4,tensor(2.5440),tensor(1.4823),tensor(1.6790)
5,5,tensor(2.5201),tensor(1.4739),tensor(1.6707)
6,6,tensor(2.4952),tensor(1.4653),tensor(1.6621)
7,7,tensor(2.4697),tensor(1.4565),tensor(1.6534)
8,8,tensor(2.4438),tensor(1.4476),tensor(1.6446)
9,9,tensor(2.4177),tensor(1.4386),tensor(1.6357)
10,10,tensor(2.3916),tensor(1.4296),tensor(1.6267)
11,11,tensor(2.3656),tensor(1.4206),tensor(1.6178)
12,12,tensor(2.3397),tensor(1.4116),tensor(1.6088)
13,13,tensor(2.3141),tensor(1.4026),tensor(1.6000)
14,14,tensor(2.2887),tensor(1.3958),tensor(1.5911)
15,15,tensor(2.2637),tensor(1.3892),tensor(1.5824)
16,16,tensor(2.2390),tensor(1.3826),tensor(1.5737)
17,17,tensor(2.2147),tensor(1.3761),tensor(1.5651)
18,18,tensor(2.1909),tensor(1.3697),tensor(1.5566)
19,19,tensor(2.1674),tensor(1.3634),tensor(1.5482)
20,20,tensor(2.1444),tensor(1.3571),tensor(1.5399)
21,21,tensor(2.1217),tensor(1.3510),tensor(1.5318)
22,22,tensor(2.0996),tensor(1.3449),tensor(1.5237)
23,23,tensor(2.0778),tensor(1.3389),tensor(1.5157)
24,24,tensor(2.0565),tensor(1.3329),tensor(1.5079)
25,25,tensor(2.0356),tensor(1.3271),tensor(1.5001)
26,26,tensor(2.0151),tensor(1.3213),tensor(1.4925)
27,27,tensor(1.9950),tensor(1.3156),tensor(1.4849)
28,28,tensor(1.9753),tensor(1.3100),tensor(1.4775)
29,29,tensor(1.9560),tensor(1.3045),tensor(1.4702)
30,30,tensor(1.9371),tensor(1.2991),tensor(1.4630)
31,31,tensor(1.9186),tensor(1.2937),tensor(1.4559)
32,32,tensor(1.9005),tensor(1.2884),tensor(1.4489)
33,33,tensor(1.8827),tensor(1.2832),tensor(1.4419)
34,34,tensor(1.8652),tensor(1.2780),tensor(1.4351)
35,35,tensor(1.8481),tensor(1.2730),tensor(1.4284)
36,36,tensor(1.8314),tensor(1.2680),tensor(1.4218)
37,37,tensor(1.8149),tensor(1.2630),tensor(1.4152)
38,38,tensor(1.7988),tensor(1.2582),tensor(1.4088)
39,39,tensor(1.7829),tensor(1.2534),tensor(1.4024)
40,40,tensor(1.7674),tensor(1.2486),tensor(1.3961)
41,41,tensor(1.7521),tensor(1.2439),tensor(1.3899)
42,42,tensor(1.7372),tensor(1.2393),tensor(1.3838)
43,43,tensor(1.7225),tensor(1.2348),tensor(1.3777)
44,44,tensor(1.7080),tensor(1.2303),tensor(1.3718)
45,45,tensor(1.6938),tensor(1.2258),tensor(1.3659)
46,46,tensor(1.6799),tensor(1.2214),tensor(1.3600)
47,47,tensor(1.6662),tensor(1.2171),tensor(1.3543)
48,48,tensor(1.6527),tensor(1.2128),tensor(1.3486)
49,49,tensor(1.6395),tensor(1.2086),tensor(1.3430)
50,50,tensor(1.6265),tensor(1.2044),tensor(1.3374)
51,51,tensor(1.6137),tensor(1.2003),tensor(1.3319)
52,52,tensor(1.6011),tensor(1.1962),tensor(1.3265)
53,53,tensor(1.5888),tensor(1.1921),tensor(1.3212)
54,54,tensor(1.5766),tensor(1.1881),tensor(1.3158)
55,55,tensor(1.5646),tensor(1.1842),tensor(1.3106)
56,56,tensor(1.5528),tensor(1.1803),tensor(1.3054)
57,57,tensor(1.5412),tensor(1.1764),tensor(1.3003)
58,58,tensor(1.5297),tensor(1.1726),tensor(1.2952)
59,59,tensor(1.5185),tensor(1.1688),tensor(1.2902)
60,60,tensor(1.5074),tensor(1.1650),tensor(1.2852)
61,61,tensor(1.4965),tensor(1.1613),tensor(1.2802)
62,62,tensor(1.4857),tensor(1.1576),tensor(1.2754)
63,63,tensor(1.4751),tensor(1.1540),tensor(1.2705)
64,64,tensor(1.4646),tensor(1.1504),tensor(1.2658)
65,65,tensor(1.4543),tensor(1.1468),tensor(1.2610)
66,66,tensor(1.4442),tensor(1.1433),tensor(1.2563)
67,67,tensor(1.4342),tensor(1.1398),tensor(1.2517)
68,68,tensor(1.4243),tensor(1.1363),tensor(1.2471)
69,69,tensor(1.4145),tensor(1.1329),tensor(1.2425)
70,70,tensor(1.4049),tensor(1.1295),tensor(1.2380)
71,71,tensor(1.3954),tensor(1.1261),tensor(1.2335)
72,72,tensor(1.3861),tensor(1.1228),tensor(1.2291)
73,73,tensor(1.3769),tensor(1.1195),tensor(1.2247)
74,74,tensor(1.3677),tensor(1.1162),tensor(1.2203)
75,75,tensor(1.3587),tensor(1.1129),tensor(1.2160)
76,76,tensor(1.3499),tensor(1.1097),tensor(1.2117)
77,77,tensor(1.3411),tensor(1.1065),tensor(1.2074)
78,78,tensor(1.3325),tensor(1.1033),tensor(1.2032)
79,79,tensor(1.3239),tensor(1.1002),tensor(1.1990)
80,80,tensor(1.3155),tensor(1.0970),tensor(1.1949)
