,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8994),tensor(0.8081),tensor(1.0134)
1,1,tensor(0.8986),tensor(0.8077),tensor(1.0129)
2,2,tensor(0.8978),tensor(0.8074),tensor(1.0124)
3,3,tensor(0.8971),tensor(0.8071),tensor(1.0119)
4,4,tensor(0.8963),tensor(0.8067),tensor(1.0114)
5,5,tensor(0.8955),tensor(0.8064),tensor(1.0109)
6,6,tensor(0.8947),tensor(0.8061),tensor(1.0104)
7,7,tensor(0.8939),tensor(0.8057),tensor(1.0099)
8,8,tensor(0.8931),tensor(0.8054),tensor(1.0094)
9,9,tensor(0.8923),tensor(0.8051),tensor(1.0089)
10,10,tensor(0.8915),tensor(0.8047),tensor(1.0083)
11,11,tensor(0.8908),tensor(0.8044),tensor(1.0078)
12,12,tensor(0.8900),tensor(0.8040),tensor(1.0073)
13,13,tensor(0.8892),tensor(0.8037),tensor(1.0068)
14,14,tensor(0.8884),tensor(0.8034),tensor(1.0063)
15,15,tensor(0.8876),tensor(0.8030),tensor(1.0058)
16,16,tensor(0.8868),tensor(0.8027),tensor(1.0053)
17,17,tensor(0.8861),tensor(0.8024),tensor(1.0048)
18,18,tensor(0.8853),tensor(0.8020),tensor(1.0043)
19,19,tensor(0.8845),tensor(0.8017),tensor(1.0038)
20,20,tensor(0.8837),tensor(0.8014),tensor(1.0033)
21,21,tensor(0.8829),tensor(0.8010),tensor(1.0027)
22,22,tensor(0.8822),tensor(0.8007),tensor(1.0022)
23,23,tensor(0.8814),tensor(0.8004),tensor(1.0017)
24,24,tensor(0.8806),tensor(0.8000),tensor(1.0012)
25,25,tensor(0.8798),tensor(0.7997),tensor(1.0007)
26,26,tensor(0.8791),tensor(0.7994),tensor(1.0002)
27,27,tensor(0.8783),tensor(0.7990),tensor(0.9997)
28,28,tensor(0.8775),tensor(0.7987),tensor(0.9992)
29,29,tensor(0.8767),tensor(0.7983),tensor(0.9987)
30,30,tensor(0.8760),tensor(0.7980),tensor(0.9982)
31,31,tensor(0.8752),tensor(0.7977),tensor(0.9977)
32,32,tensor(0.8744),tensor(0.7973),tensor(0.9972)
33,33,tensor(0.8736),tensor(0.7970),tensor(0.9967)
34,34,tensor(0.8729),tensor(0.7967),tensor(0.9961)
