,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0590),tensor(0.7135),tensor(0.1407)
1,1,tensor(0.6216),tensor(0.1903),tensor(0.7627)
2,2,tensor(0.1812),tensor(0.8036),tensor(1.3770)
3,3,tensor(0.7999),tensor(1.0242),tensor(1.5985)
4,4,tensor(1.1971),tensor(0.9391),tensor(1.5138)
5,5,tensor(1.0168),tensor(0.6746),tensor(1.2493)
6,6,tensor(0.5762),tensor(0.3174),tensor(0.8922)
7,7,tensor(0.2059),tensor(0.1513),tensor(0.5158)
8,8,tensor(0.0946),tensor(0.3852),tensor(0.1896)
9,9,tensor(0.2296),tensor(0.6051),tensor(0.0303)
10,10,tensor(0.4419),tensor(0.6914),tensor(0.1166)
11,11,tensor(0.5518),tensor(0.6488),tensor(0.0740)
12,12,tensor(0.4957),tensor(0.5037),tensor(0.0711)
13,13,tensor(0.3319),tensor(0.2924),tensor(0.2823)
14,14,tensor(0.1693),tensor(0.1513),tensor(0.5191)
15,15,tensor(0.0943),tensor(0.1654),tensor(0.7402)
16,16,tensor(0.1265),tensor(0.3344),tensor(0.9092)
17,17,tensor(0.2177),tensor(0.4265),tensor(1.0012)
18,18,tensor(0.2917),tensor(0.4333),tensor(1.0080)
19,19,tensor(0.2978),tensor(0.3625),tensor(0.9372)
20,20,tensor(0.2384),tensor(0.2335),tensor(0.8083)
21,21,tensor(0.1563),tensor(0.1513),tensor(0.6480)
22,22,tensor(0.1011),tensor(0.1513),tensor(0.4864)
23,23,tensor(0.0980),tensor(0.2229),tensor(0.3518)
24,24,tensor(0.1356),tensor(0.3086),tensor(0.2662)
25,25,tensor(0.1786),tensor(0.3339),tensor(0.2409)
26,26,tensor(0.1941),tensor(0.2996),tensor(0.2752)
27,27,tensor(0.1734),tensor(0.2169),tensor(0.3578)
28,28,tensor(0.1331),tensor(0.1513),tensor(0.4697)
29,29,tensor(0.1006),tensor(0.1513),tensor(0.5880)
30,30,tensor(0.0938),tensor(0.1513),tensor(0.6900)
31,31,tensor(0.1106),tensor(0.1828),tensor(0.7576)
32,32,tensor(0.1333),tensor(0.2057),tensor(0.7804)
33,33,tensor(0.1430),tensor(0.1831),tensor(0.7579)
34,34,tensor(0.1334),tensor(0.1513),tensor(0.6980)
35,35,tensor(0.1128),tensor(0.1513),tensor(0.6157)
36,36,tensor(0.0963),tensor(0.1513),tensor(0.5291)
37,37,tensor(0.0937),tensor(0.1513),tensor(0.4560)
38,38,tensor(0.1033),tensor(0.1644),tensor(0.4103)
39,39,tensor(0.1147),tensor(0.1754),tensor(0.3994)
40,40,tensor(0.1181),tensor(0.1522),tensor(0.4225)
41,41,tensor(0.1113),tensor(0.1513),tensor(0.4721)
42,42,tensor(0.1002),tensor(0.1513),tensor(0.5355)
43,43,tensor(0.0933),tensor(0.1513),tensor(0.5979)
44,44,tensor(0.0945),tensor(0.1513),tensor(0.6459)
45,45,tensor(0.1007),tensor(0.1513),tensor(0.6700)
46,46,tensor(0.1056),tensor(0.1513),tensor(0.6668)
47,47,tensor(0.1049),tensor(0.1513),tensor(0.6394)
48,48,tensor(0.0996),tensor(0.1513),tensor(0.5960)
49,49,tensor(0.0943),tensor(0.1513),tensor(0.5476)
50,50,tensor(0.0929),tensor(0.1513),tensor(0.5060)
51,51,tensor(0.0955),tensor(0.1513),tensor(0.4803)
52,52,tensor(0.0989),tensor(0.1513),tensor(0.4750)
53,53,tensor(0.0997),tensor(0.1513),tensor(0.4899)
54,54,tensor(0.0975),tensor(0.1513),tensor(0.5197)
55,55,tensor(0.0943),tensor(0.1513),tensor(0.5558)
56,56,tensor(0.0928),tensor(0.1513),tensor(0.5891)
57,57,tensor(0.0938),tensor(0.1513),tensor(0.6115)
58,58,tensor(0.0958),tensor(0.1513),tensor(0.6184)
59,59,tensor(0.0966),tensor(0.1513),tensor(0.6095)
60,60,tensor(0.0956),tensor(0.1513),tensor(0.5883)
61,61,tensor(0.0938),tensor(0.1513),tensor(0.5612)
62,62,tensor(0.0929),tensor(0.1513),tensor(0.5357)
63,63,tensor(0.0933),tensor(0.1513),tensor(0.5182)
64,64,tensor(0.0944),tensor(0.1513),tensor(0.5126)
65,65,tensor(0.0949),tensor(0.1513),tensor(0.5193)
66,66,tensor(0.0943),tensor(0.1513),tensor(0.5355)
67,67,tensor(0.0933),tensor(0.1513),tensor(0.5561)
68,68,tensor(0.0928),tensor(0.1513),tensor(0.5751)
69,69,tensor(0.0932),tensor(0.1513),tensor(0.5876)
70,70,tensor(0.0938),tensor(0.1513),tensor(0.5908)
71,71,tensor(0.0940),tensor(0.1513),tensor(0.5845)
72,72,tensor(0.0936),tensor(0.1513),tensor(0.5713)
73,73,tensor(0.0930),tensor(0.1513),tensor(0.5556)
74,74,tensor(0.0928),tensor(0.1513),tensor(0.5419)
75,75,tensor(0.0931),tensor(0.1513),tensor(0.5338)
76,76,tensor(0.0934),tensor(0.1513),tensor(0.5333)
77,77,tensor(0.0934),tensor(0.1513),tensor(0.5398)
78,78,tensor(0.0932),tensor(0.1513),tensor(0.5507)
79,79,tensor(0.0929),tensor(0.1513),tensor(0.5626)
80,80,tensor(0.0929),tensor(0.1513),tensor(0.5719)
81,81,tensor(0.0931),tensor(0.1513),tensor(0.5761)
82,82,tensor(0.0932),tensor(0.1513),tensor(0.5744)
83,83,tensor(0.0931),tensor(0.1513),tensor(0.5679)
84,84,tensor(0.0930),tensor(0.1513),tensor(0.5589)
85,85,tensor(0.0928),tensor(0.1513),tensor(0.5503)
86,86,tensor(0.0929),tensor(0.1513),tensor(0.5447)
87,87,tensor(0.0930),tensor(0.1513),tensor(0.5436)
88,88,tensor(0.0930),tensor(0.1513),tensor(0.5468)
89,89,tensor(0.0930),tensor(0.1513),tensor(0.5531)
90,90,tensor(0.0929),tensor(0.1513),tensor(0.5601)
91,91,tensor(0.0928),tensor(0.1513),tensor(0.5657)
92,92,tensor(0.0929),tensor(0.1513),tensor(0.5682)
93,93,tensor(0.0930),tensor(0.1513),tensor(0.5671)
94,94,tensor(0.0929),tensor(0.1513),tensor(0.5630)
95,95,tensor(0.0929),tensor(0.1513),tensor(0.5577)
96,96,tensor(0.0928),tensor(0.1513),tensor(0.5527)
97,97,tensor(0.0929),tensor(0.1513),tensor(0.5498)
98,98,tensor(0.0929),tensor(0.1513),tensor(0.5497)
99,99,tensor(0.0929),tensor(0.1513),tensor(0.5521)
100,100,tensor(0.0929),tensor(0.1513),tensor(0.5561)
101,101,tensor(0.0928),tensor(0.1513),tensor(0.5602)
102,102,tensor(0.0928),tensor(0.1513),tensor(0.5630)
103,103,tensor(0.0929),tensor(0.1513),tensor(0.5637)
