,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2190),tensor(1.7469),tensor(2.3201)
1,1,tensor(3.2168),tensor(1.7461),tensor(2.3194)
2,2,tensor(3.2141),tensor(1.7452),tensor(2.3184)
3,3,tensor(3.2109),tensor(1.7441),tensor(2.3174)
4,4,tensor(3.2072),tensor(1.7430),tensor(2.3162)
5,5,tensor(3.2032),tensor(1.7417),tensor(2.3149)
6,6,tensor(3.1988),tensor(1.7403),tensor(2.3136)
7,7,tensor(3.1940),tensor(1.7389),tensor(2.3121)
8,8,tensor(3.1890),tensor(1.7374),tensor(2.3106)
9,9,tensor(3.1838),tensor(1.7358),tensor(2.3090)
10,10,tensor(3.1783),tensor(1.7341),tensor(2.3074)
11,11,tensor(3.1727),tensor(1.7324),tensor(2.3056)
12,12,tensor(3.1668),tensor(1.7307),tensor(2.3039)
13,13,tensor(3.1608),tensor(1.7289),tensor(2.3021)
14,14,tensor(3.1547),tensor(1.7271),tensor(2.3003)
15,15,tensor(3.1485),tensor(1.7252),tensor(2.2984)
16,16,tensor(3.1421),tensor(1.7233),tensor(2.2965)
17,17,tensor(3.1357),tensor(1.7214),tensor(2.2946)
18,18,tensor(3.1292),tensor(1.7195),tensor(2.2927)
19,19,tensor(3.1226),tensor(1.7176),tensor(2.2907)
20,20,tensor(3.1160),tensor(1.7156),tensor(2.2888)
21,21,tensor(3.1093),tensor(1.7136),tensor(2.2868)
22,22,tensor(3.1026),tensor(1.7116),tensor(2.2848)
23,23,tensor(3.0959),tensor(1.7096),tensor(2.2828)
24,24,tensor(3.0891),tensor(1.7076),tensor(2.2808)
25,25,tensor(3.0823),tensor(1.7056),tensor(2.2788)
26,26,tensor(3.0755),tensor(1.7036),tensor(2.2767)
27,27,tensor(3.0687),tensor(1.7016),tensor(2.2747)
28,28,tensor(3.0619),tensor(1.6996),tensor(2.2727)
29,29,tensor(3.0551),tensor(1.6975),tensor(2.2706)
30,30,tensor(3.0483),tensor(1.6955),tensor(2.2686)
31,31,tensor(3.0414),tensor(1.6935),tensor(2.2666)
32,32,tensor(3.0346),tensor(1.6914),tensor(2.2645)
33,33,tensor(3.0278),tensor(1.6894),tensor(2.2625)
34,34,tensor(3.0210),tensor(1.6874),tensor(2.2604)
35,35,tensor(3.0142),tensor(1.6853),tensor(2.2584)
