,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0688),tensor(1.3707),tensor(0.9726)
1,1,tensor(2.0618),tensor(1.3672),tensor(0.9690)
2,2,tensor(2.0524),tensor(1.3631),tensor(0.9649)
3,3,tensor(2.0414),tensor(1.3586),tensor(0.9604)
4,4,tensor(2.0294),tensor(1.3539),tensor(0.9555)
5,5,tensor(2.0166),tensor(1.3489),tensor(0.9505)
6,6,tensor(2.0033),tensor(1.3437),tensor(0.9453)
7,7,tensor(1.9896),tensor(1.3384),tensor(0.9400)
8,8,tensor(1.9757),tensor(1.3331),tensor(0.9346)
9,9,tensor(1.9617),tensor(1.3278),tensor(0.9292)
10,10,tensor(1.9477),tensor(1.3224),tensor(0.9237)
11,11,tensor(1.9337),tensor(1.3170),tensor(0.9183)
12,12,tensor(1.9197),tensor(1.3116),tensor(0.9129)
13,13,tensor(1.9058),tensor(1.3063),tensor(0.9075)
14,14,tensor(1.8921),tensor(1.3010),tensor(0.9022)
15,15,tensor(1.8786),tensor(1.2958),tensor(0.8969)
16,16,tensor(1.8652),tensor(1.2906),tensor(0.8917)
17,17,tensor(1.8520),tensor(1.2854),tensor(0.8865)
18,18,tensor(1.8390),tensor(1.2804),tensor(0.8814)
19,19,tensor(1.8262),tensor(1.2753),tensor(0.8764)
20,20,tensor(1.8137),tensor(1.2704),tensor(0.8714)
21,21,tensor(1.8013),tensor(1.2655),tensor(0.8665)
22,22,tensor(1.7892),tensor(1.2607),tensor(0.8616)
23,23,tensor(1.7773),tensor(1.2560),tensor(0.8569)
24,24,tensor(1.7657),tensor(1.2513),tensor(0.8522)
25,25,tensor(1.7542),tensor(1.2468),tensor(0.8476)
26,26,tensor(1.7430),tensor(1.2422),tensor(0.8430)
27,27,tensor(1.7320),tensor(1.2378),tensor(0.8386)
28,28,tensor(1.7211),tensor(1.2334),tensor(0.8342)
29,29,tensor(1.7105),tensor(1.2291),tensor(0.8298)
30,30,tensor(1.7001),tensor(1.2248),tensor(0.8256)
31,31,tensor(1.6900),tensor(1.2207),tensor(0.8214)
32,32,tensor(1.6799),tensor(1.2165),tensor(0.8173)
33,33,tensor(1.6701),tensor(1.2125),tensor(0.8132)
34,34,tensor(1.6605),tensor(1.2085),tensor(0.8092)
35,35,tensor(1.6511),tensor(1.2046),tensor(0.8052)
36,36,tensor(1.6418),tensor(1.2007),tensor(0.8014)
37,37,tensor(1.6327),tensor(1.1969),tensor(0.7975)
38,38,tensor(1.6237),tensor(1.1931),tensor(0.7938)
39,39,tensor(1.6150),tensor(1.1894),tensor(0.7901)
40,40,tensor(1.6064),tensor(1.1858),tensor(0.7864)
41,41,tensor(1.5979),tensor(1.1822),tensor(0.7828)
42,42,tensor(1.5896),tensor(1.1787),tensor(0.7793)
43,43,tensor(1.5814),tensor(1.1752),tensor(0.7758)
44,44,tensor(1.5734),tensor(1.1717),tensor(0.7724)
45,45,tensor(1.5655),tensor(1.1683),tensor(0.7690)
46,46,tensor(1.5578),tensor(1.1650),tensor(0.7656)
47,47,tensor(1.5501),tensor(1.1617),tensor(0.7623)
48,48,tensor(1.5426),tensor(1.1584),tensor(0.7591)
49,49,tensor(1.5353),tensor(1.1552),tensor(0.7559)
50,50,tensor(1.5280),tensor(1.1521),tensor(0.7527)
51,51,tensor(1.5209),tensor(1.1489),tensor(0.7496)
52,52,tensor(1.5138),tensor(1.1458),tensor(0.7465)
53,53,tensor(1.5069),tensor(1.1428),tensor(0.7435)
54,54,tensor(1.5001),tensor(1.1398),tensor(0.7405)
55,55,tensor(1.4934),tensor(1.1368),tensor(0.7375)
56,56,tensor(1.4868),tensor(1.1339),tensor(0.7346)
57,57,tensor(1.4803),tensor(1.1310),tensor(0.7317)
58,58,tensor(1.4739),tensor(1.1281),tensor(0.7288)
59,59,tensor(1.4676),tensor(1.1253),tensor(0.7260)
60,60,tensor(1.4614),tensor(1.1225),tensor(0.7232)
61,61,tensor(1.4553),tensor(1.1197),tensor(0.7205)
62,62,tensor(1.4492),tensor(1.1170),tensor(0.7178)
63,63,tensor(1.4432),tensor(1.1143),tensor(0.7151)
64,64,tensor(1.4374),tensor(1.1116),tensor(0.7124)
65,65,tensor(1.4316),tensor(1.1090),tensor(0.7098)
66,66,tensor(1.4259),tensor(1.1064),tensor(0.7072)
67,67,tensor(1.4202),tensor(1.1038),tensor(0.7047)
68,68,tensor(1.4147),tensor(1.1013),tensor(0.7021)
69,69,tensor(1.4092),tensor(1.0987),tensor(0.6996)
70,70,tensor(1.4038),tensor(1.0962),tensor(0.6971)
71,71,tensor(1.3984),tensor(1.0938),tensor(0.6947)
72,72,tensor(1.3931),tensor(1.0913),tensor(0.6923)
73,73,tensor(1.3879),tensor(1.0889),tensor(0.6899)
74,74,tensor(1.3828),tensor(1.0865),tensor(0.6875)
75,75,tensor(1.3777),tensor(1.0841),tensor(0.6852)
76,76,tensor(1.3727),tensor(1.0818),tensor(0.6828)
77,77,tensor(1.3677),tensor(1.0795),tensor(0.6805)
78,78,tensor(1.3628),tensor(1.0772),tensor(0.6782)
79,79,tensor(1.3580),tensor(1.0749),tensor(0.6760)
80,80,tensor(1.3532),tensor(1.0726),tensor(0.6738)
81,81,tensor(1.3484),tensor(1.0704),tensor(0.6715)
