,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5736),tensor(1.4903),tensor(1.7474)
1,1,tensor(2.5701),tensor(1.4882),tensor(1.7453)
2,2,tensor(2.5638),tensor(1.4852),tensor(1.7424)
3,3,tensor(2.5550),tensor(1.4816),tensor(1.7388)
4,4,tensor(2.5442),tensor(1.4774),tensor(1.7346)
5,5,tensor(2.5316),tensor(1.4727),tensor(1.7298)
6,6,tensor(2.5175),tensor(1.4675),tensor(1.7247)
7,7,tensor(2.5023),tensor(1.4620),tensor(1.7192)
8,8,tensor(2.4860),tensor(1.4562),tensor(1.7134)
9,9,tensor(2.4689),tensor(1.4502),tensor(1.7074)
10,10,tensor(2.4512),tensor(1.4439),tensor(1.7011)
11,11,tensor(2.4329),tensor(1.4375),tensor(1.6947)
12,12,tensor(2.4142),tensor(1.4310),tensor(1.6881)
13,13,tensor(2.3952),tensor(1.4243),tensor(1.6815)
14,14,tensor(2.3760),tensor(1.4175),tensor(1.6747)
15,15,tensor(2.3567),tensor(1.4107),tensor(1.6679)
16,16,tensor(2.3372),tensor(1.4039),tensor(1.6611)
17,17,tensor(2.3178),tensor(1.3970),tensor(1.6542)
18,18,tensor(2.2983),tensor(1.3901),tensor(1.6473)
19,19,tensor(2.2790),tensor(1.3832),tensor(1.6404)
20,20,tensor(2.2597),tensor(1.3763),tensor(1.6335)
21,21,tensor(2.2405),tensor(1.3694),tensor(1.6267)
22,22,tensor(2.2215),tensor(1.3626),tensor(1.6198)
23,23,tensor(2.2026),tensor(1.3558),tensor(1.6130)
24,24,tensor(2.1839),tensor(1.3490),tensor(1.6062)
25,25,tensor(2.1655),tensor(1.3423),tensor(1.5995)
26,26,tensor(2.1472),tensor(1.3356),tensor(1.5928)
27,27,tensor(2.1291),tensor(1.3289),tensor(1.5862)
28,28,tensor(2.1112),tensor(1.3223),tensor(1.5796)
29,29,tensor(2.0936),tensor(1.3158),tensor(1.5730)
30,30,tensor(2.0762),tensor(1.3093),tensor(1.5665)
31,31,tensor(2.0590),tensor(1.3028),tensor(1.5601)
32,32,tensor(2.0421),tensor(1.2965),tensor(1.5537)
33,33,tensor(2.0254),tensor(1.2901),tensor(1.5474)
34,34,tensor(2.0089),tensor(1.2839),tensor(1.5412)
35,35,tensor(1.9926),tensor(1.2777),tensor(1.5349)
36,36,tensor(1.9766),tensor(1.2715),tensor(1.5288)
37,37,tensor(1.9608),tensor(1.2654),tensor(1.5227)
38,38,tensor(1.9452),tensor(1.2594),tensor(1.5167)
39,39,tensor(1.9299),tensor(1.2536),tensor(1.5107)
40,40,tensor(1.9147),tensor(1.2488),tensor(1.5048)
41,41,tensor(1.8998),tensor(1.2440),tensor(1.4989)
42,42,tensor(1.8851),tensor(1.2392),tensor(1.4931)
43,43,tensor(1.8706),tensor(1.2345),tensor(1.4874)
44,44,tensor(1.8563),tensor(1.2298),tensor(1.4817)
45,45,tensor(1.8422),tensor(1.2252),tensor(1.4760)
46,46,tensor(1.8283),tensor(1.2206),tensor(1.4704)
47,47,tensor(1.8146),tensor(1.2161),tensor(1.4649)
48,48,tensor(1.8011),tensor(1.2116),tensor(1.4594)
49,49,tensor(1.7877),tensor(1.2072),tensor(1.4539)
50,50,tensor(1.7746),tensor(1.2027),tensor(1.4486)
51,51,tensor(1.7616),tensor(1.1984),tensor(1.4432)
52,52,tensor(1.7488),tensor(1.1940),tensor(1.4379)
53,53,tensor(1.7362),tensor(1.1898),tensor(1.4327)
54,54,tensor(1.7238),tensor(1.1855),tensor(1.4275)
55,55,tensor(1.7115),tensor(1.1813),tensor(1.4223)
56,56,tensor(1.6994),tensor(1.1771),tensor(1.4172)
57,57,tensor(1.6874),tensor(1.1730),tensor(1.4122)
58,58,tensor(1.6756),tensor(1.1688),tensor(1.4071)
59,59,tensor(1.6640),tensor(1.1648),tensor(1.4022)
60,60,tensor(1.6525),tensor(1.1607),tensor(1.3972)
61,61,tensor(1.6411),tensor(1.1567),tensor(1.3923)
62,62,tensor(1.6299),tensor(1.1528),tensor(1.3875)
63,63,tensor(1.6189),tensor(1.1488),tensor(1.3827)
64,64,tensor(1.6079),tensor(1.1449),tensor(1.3779)
65,65,tensor(1.5971),tensor(1.1410),tensor(1.3732)
66,66,tensor(1.5865),tensor(1.1372),tensor(1.3685)
67,67,tensor(1.5760),tensor(1.1334),tensor(1.3638)
68,68,tensor(1.5656),tensor(1.1296),tensor(1.3592)
69,69,tensor(1.5553),tensor(1.1258),tensor(1.3546)
70,70,tensor(1.5451),tensor(1.1221),tensor(1.3501)
71,71,tensor(1.5351),tensor(1.1184),tensor(1.3455)
72,72,tensor(1.5252),tensor(1.1147),tensor(1.3411)
73,73,tensor(1.5154),tensor(1.1111),tensor(1.3366)
74,74,tensor(1.5057),tensor(1.1076),tensor(1.3322)
75,75,tensor(1.4961),tensor(1.1048),tensor(1.3278)
76,76,tensor(1.4867),tensor(1.1020),tensor(1.3235)
77,77,tensor(1.4773),tensor(1.0993),tensor(1.3191)
78,78,tensor(1.4681),tensor(1.0965),tensor(1.3149)
79,79,tensor(1.4589),tensor(1.0938),tensor(1.3106)
80,80,tensor(1.4499),tensor(1.0911),tensor(1.3064)
81,81,tensor(1.4410),tensor(1.0885),tensor(1.3022)
82,82,tensor(1.4321),tensor(1.0858),tensor(1.2980)
83,83,tensor(1.4234),tensor(1.0832),tensor(1.2939)
84,84,tensor(1.4147),tensor(1.0805),tensor(1.2898)
85,85,tensor(1.4062),tensor(1.0779),tensor(1.2857)
86,86,tensor(1.3977),tensor(1.0754),tensor(1.2816)
87,87,tensor(1.3894),tensor(1.0728),tensor(1.2776)
88,88,tensor(1.3811),tensor(1.0702),tensor(1.2736)
89,89,tensor(1.3729),tensor(1.0677),tensor(1.2696)
90,90,tensor(1.3648),tensor(1.0652),tensor(1.2657)
91,91,tensor(1.3568),tensor(1.0627),tensor(1.2618)
92,92,tensor(1.3488),tensor(1.0602),tensor(1.2579)
93,93,tensor(1.3410),tensor(1.0577),tensor(1.2540)
94,94,tensor(1.3332),tensor(1.0553),tensor(1.2501)
95,95,tensor(1.3255),tensor(1.0528),tensor(1.2463)
96,96,tensor(1.3179),tensor(1.0504),tensor(1.2425)
97,97,tensor(1.3103),tensor(1.0480),tensor(1.2387)
98,98,tensor(1.3029),tensor(1.0456),tensor(1.2350)
99,99,tensor(1.2955),tensor(1.0432),tensor(1.2313)
100,100,tensor(1.2882),tensor(1.0409),tensor(1.2276)
101,101,tensor(1.2809),tensor(1.0385),tensor(1.2239)
102,102,tensor(1.2738),tensor(1.0362),tensor(1.2202)
