,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7612),tensor(0.3644),tensor(0.5321)
1,1,tensor(0.2228),tensor(0.5371),tensor(0.2724)
2,2,tensor(0.4623),tensor(0.8571),tensor(0.5924)
3,3,tensor(0.9210),tensor(0.7721),tensor(0.5074)
4,4,tensor(0.7790),tensor(0.4722),tensor(0.2075)
5,5,tensor(0.3945),tensor(0.2949),tensor(0.1767)
6,6,tensor(0.1674),tensor(0.3677),tensor(0.5387)
7,7,tensor(0.2263),tensor(0.5220),tensor(0.7867)
8,8,tensor(0.4193),tensor(0.6081),tensor(0.8728)
9,9,tensor(0.5154),tensor(0.5413),tensor(0.8060)
10,10,tensor(0.4396),tensor(0.4122),tensor(0.6278)
11,11,tensor(0.2813),tensor(0.2949),tensor(0.3912)
12,12,tensor(0.1703),tensor(0.2949),tensor(0.1527)
13,13,tensor(0.1729),tensor(0.3122),tensor(0.0605)
14,14,tensor(0.2553),tensor(0.3971),tensor(0.1324)
15,15,tensor(0.3267),tensor(0.3938),tensor(0.1291)
16,16,tensor(0.3240),tensor(0.3135),tensor(0.0605)
17,17,tensor(0.2570),tensor(0.2949),tensor(0.1146)
18,18,tensor(0.1839),tensor(0.2949),tensor(0.2880)
19,19,tensor(0.1573),tensor(0.3199),tensor(0.4433)
20,20,tensor(0.1850),tensor(0.3717),tensor(0.5468)
21,21,tensor(0.2306),tensor(0.3881),tensor(0.5796)
22,22,tensor(0.2495),tensor(0.3686),tensor(0.5406)
23,23,tensor(0.2273),tensor(0.3210),tensor(0.4455)
24,24,tensor(0.1858),tensor(0.2949),tensor(0.3203)
25,25,tensor(0.1591),tensor(0.2949),tensor(0.1963)
26,26,tensor(0.1638),tensor(0.2949),tensor(0.1024)
27,27,tensor(0.1881),tensor(0.2949),tensor(0.0605)
28,28,tensor(0.2054),tensor(0.2949),tensor(0.0713)
29,29,tensor(0.2000),tensor(0.2949),tensor(0.1326)
30,30,tensor(0.1783),tensor(0.2949),tensor(0.2235)
31,31,tensor(0.1601),tensor(0.2949),tensor(0.3197)
32,32,tensor(0.1590),tensor(0.2966),tensor(0.3966)
33,33,tensor(0.1716),tensor(0.3165),tensor(0.4365)
34,34,tensor(0.1828),tensor(0.3143),tensor(0.4321)
35,35,tensor(0.1814),tensor(0.2949),tensor(0.3882)
36,36,tensor(0.1696),tensor(0.2949),tensor(0.3194)
37,37,tensor(0.1590),tensor(0.2949),tensor(0.2457)
38,38,tensor(0.1582),tensor(0.2949),tensor(0.1870)
39,39,tensor(0.1654),tensor(0.2949),tensor(0.1579)
40,40,tensor(0.1716),tensor(0.2949),tensor(0.1639)
41,41,tensor(0.1702),tensor(0.2949),tensor(0.2004)
42,42,tensor(0.1632),tensor(0.2949),tensor(0.2549)
43,43,tensor(0.1577),tensor(0.2949),tensor(0.3107)
44,44,tensor(0.1583),tensor(0.2949),tensor(0.3520)
45,45,tensor(0.1628),tensor(0.2949),tensor(0.3682)
46,46,tensor(0.1655),tensor(0.2949),tensor(0.3566)
47,47,tensor(0.1636),tensor(0.2949),tensor(0.3230)
48,48,tensor(0.1593),tensor(0.2949),tensor(0.2790)
49,49,tensor(0.1572),tensor(0.2949),tensor(0.2384)
50,50,tensor(0.1587),tensor(0.2949),tensor(0.2133)
51,51,tensor(0.1613),tensor(0.2949),tensor(0.2097)
52,52,tensor(0.1618),tensor(0.2949),tensor(0.2272)
53,53,tensor(0.1597),tensor(0.2949),tensor(0.2584)
54,54,tensor(0.1576),tensor(0.2949),tensor(0.2927)
55,55,tensor(0.1574),tensor(0.2949),tensor(0.3189)
56,56,tensor(0.1589),tensor(0.2949),tensor(0.3296)
57,57,tensor(0.1600),tensor(0.2949),tensor(0.3225)
58,58,tensor(0.1593),tensor(0.2949),tensor(0.3016)
59,59,tensor(0.1578),tensor(0.2949),tensor(0.2746)
60,60,tensor(0.1572),tensor(0.2949),tensor(0.2511)
61,61,tensor(0.1579),tensor(0.2949),tensor(0.2383)
62,62,tensor(0.1587),tensor(0.2949),tensor(0.2397)
63,63,tensor(0.1586),tensor(0.2949),tensor(0.2535)
64,64,tensor(0.1578),tensor(0.2949),tensor(0.2741)
65,65,tensor(0.1572),tensor(0.2949),tensor(0.2938)
66,66,tensor(0.1575),tensor(0.2949),tensor(0.3060)
67,67,tensor(0.1580),tensor(0.2949),tensor(0.3071)
68,68,tensor(0.1581),tensor(0.2949),tensor(0.2977)
69,69,tensor(0.1576),tensor(0.2949),tensor(0.2820)
70,70,tensor(0.1572),tensor(0.2949),tensor(0.2661)
71,71,tensor(0.1573),tensor(0.2949),tensor(0.2556)
72,72,tensor(0.1577),tensor(0.2949),tensor(0.2539)
73,73,tensor(0.1577),tensor(0.2949),tensor(0.2607)
74,74,tensor(0.1575),tensor(0.2949),tensor(0.2729)
75,75,tensor(0.1572),tensor(0.2949),tensor(0.2856)
76,76,tensor(0.1573),tensor(0.2949),tensor(0.2940)
77,77,tensor(0.1575),tensor(0.2949),tensor(0.2954)
78,78,tensor(0.1575),tensor(0.2949),tensor(0.2898)
79,79,tensor(0.1574),tensor(0.2949),tensor(0.2801)
80,80,tensor(0.1572),tensor(0.2949),tensor(0.2702)
81,81,tensor(0.1572),tensor(0.2949),tensor(0.2639)
82,82,tensor(0.1574),tensor(0.2949),tensor(0.2633)
83,83,tensor(0.1574),tensor(0.2949),tensor(0.2681)
84,84,tensor(0.1573),tensor(0.2949),tensor(0.2760)
85,85,tensor(0.1572),tensor(0.2949),tensor(0.2836)
86,86,tensor(0.1572),tensor(0.2949),tensor(0.2880)
87,87,tensor(0.1573),tensor(0.2949),tensor(0.2877)
88,88,tensor(0.1573),tensor(0.2949),tensor(0.2833)
89,89,tensor(0.1572),tensor(0.2949),tensor(0.2769)
90,90,tensor(0.1572),tensor(0.2949),tensor(0.2712)
91,91,tensor(0.1572),tensor(0.2949),tensor(0.2685)
92,92,tensor(0.1573),tensor(0.2949),tensor(0.2696)
93,93,tensor(0.1573),tensor(0.2949),tensor(0.2737)
94,94,tensor(0.1572),tensor(0.2949),tensor(0.2789)
95,95,tensor(0.1572),tensor(0.2949),tensor(0.2829)
96,96,tensor(0.1572),tensor(0.2949),tensor(0.2842)
97,97,tensor(0.1572),tensor(0.2949),tensor(0.2824)
98,98,tensor(0.1572),tensor(0.2949),tensor(0.2787)
99,99,tensor(0.1572),tensor(0.2949),tensor(0.2747)
100,100,tensor(0.1572),tensor(0.2949),tensor(0.2721)
101,101,tensor(0.1572),tensor(0.2949),tensor(0.2720)
102,102,tensor(0.1572),tensor(0.2949),tensor(0.2742)
