,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2886),tensor(0.4314),tensor(0.2070)
1,1,tensor(0.2884),tensor(0.4311),tensor(0.2063)
2,2,tensor(0.2878),tensor(0.4306),tensor(0.2053)
3,3,tensor(0.2871),tensor(0.4300),tensor(0.2041)
4,4,tensor(0.2861),tensor(0.4292),tensor(0.2026)
5,5,tensor(0.2850),tensor(0.4284),tensor(0.2009)
6,6,tensor(0.2837),tensor(0.4275),tensor(0.1990)
7,7,tensor(0.2823),tensor(0.4265),tensor(0.1970)
8,8,tensor(0.2808),tensor(0.4254),tensor(0.1948)
9,9,tensor(0.2792),tensor(0.4243),tensor(0.1925)
10,10,tensor(0.2775),tensor(0.4231),tensor(0.1901)
11,11,tensor(0.2757),tensor(0.4218),tensor(0.1876)
12,12,tensor(0.2739),tensor(0.4205),tensor(0.1850)
13,13,tensor(0.2720),tensor(0.4192),tensor(0.1823)
14,14,tensor(0.2701),tensor(0.4179),tensor(0.1795)
15,15,tensor(0.2681),tensor(0.4165),tensor(0.1767)
16,16,tensor(0.2662),tensor(0.4151),tensor(0.1739)
17,17,tensor(0.2642),tensor(0.4136),tensor(0.1710)
18,18,tensor(0.2622),tensor(0.4122),tensor(0.1681)
19,19,tensor(0.2602),tensor(0.4108),tensor(0.1652)
20,20,tensor(0.2582),tensor(0.4093),tensor(0.1622)
21,21,tensor(0.2562),tensor(0.4078),tensor(0.1593)
22,22,tensor(0.2542),tensor(0.4064),tensor(0.1563)
23,23,tensor(0.2522),tensor(0.4049),tensor(0.1533)
24,24,tensor(0.2503),tensor(0.4034),tensor(0.1503)
25,25,tensor(0.2483),tensor(0.4019),tensor(0.1473)
26,26,tensor(0.2464),tensor(0.4005),tensor(0.1443)
27,27,tensor(0.2445),tensor(0.3990),tensor(0.1414)
28,28,tensor(0.2426),tensor(0.3975),tensor(0.1384)
29,29,tensor(0.2407),tensor(0.3961),tensor(0.1355)
30,30,tensor(0.2389),tensor(0.3946),tensor(0.1325)
