,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7280),tensor(0.7454),tensor(0.4758)
1,1,tensor(0.7279),tensor(0.7454),tensor(0.4754)
2,2,tensor(0.7277),tensor(0.7454),tensor(0.4751)
3,3,tensor(0.7275),tensor(0.7454),tensor(0.4748)
4,4,tensor(0.7274),tensor(0.7454),tensor(0.4745)
5,5,tensor(0.7272),tensor(0.7454),tensor(0.4742)
6,6,tensor(0.7270),tensor(0.7454),tensor(0.4739)
7,7,tensor(0.7269),tensor(0.7454),tensor(0.4737)
8,8,tensor(0.7267),tensor(0.7454),tensor(0.4734)
9,9,tensor(0.7266),tensor(0.7454),tensor(0.4732)
10,10,tensor(0.7264),tensor(0.7454),tensor(0.4730)
11,11,tensor(0.7262),tensor(0.7455),tensor(0.4728)
12,12,tensor(0.7261),tensor(0.7455),tensor(0.4726)
13,13,tensor(0.7260),tensor(0.7455),tensor(0.4724)
14,14,tensor(0.7258),tensor(0.7455),tensor(0.4722)
15,15,tensor(0.7257),tensor(0.7455),tensor(0.4720)
16,16,tensor(0.7255),tensor(0.7455),tensor(0.4719)
17,17,tensor(0.7254),tensor(0.7455),tensor(0.4717)
18,18,tensor(0.7252),tensor(0.7455),tensor(0.4715)
19,19,tensor(0.7251),tensor(0.7455),tensor(0.4714)
20,20,tensor(0.7250),tensor(0.7455),tensor(0.4712)
21,21,tensor(0.7248),tensor(0.7455),tensor(0.4710)
22,22,tensor(0.7247),tensor(0.7456),tensor(0.4709)
23,23,tensor(0.7246),tensor(0.7456),tensor(0.4707)
24,24,tensor(0.7245),tensor(0.7456),tensor(0.4706)
25,25,tensor(0.7243),tensor(0.7456),tensor(0.4704)
26,26,tensor(0.7242),tensor(0.7456),tensor(0.4703)
27,27,tensor(0.7241),tensor(0.7456),tensor(0.4701)
28,28,tensor(0.7239),tensor(0.7456),tensor(0.4700)
29,29,tensor(0.7238),tensor(0.7456),tensor(0.4699)
30,30,tensor(0.7237),tensor(0.7456),tensor(0.4697)
31,31,tensor(0.7236),tensor(0.7456),tensor(0.4696)
32,32,tensor(0.7235),tensor(0.7457),tensor(0.4694)
33,33,tensor(0.7233),tensor(0.7457),tensor(0.4693)
34,34,tensor(0.7232),tensor(0.7457),tensor(0.4692)
35,35,tensor(0.7231),tensor(0.7457),tensor(0.4690)
36,36,tensor(0.7230),tensor(0.7457),tensor(0.4689)
37,37,tensor(0.7229),tensor(0.7457),tensor(0.4687)
38,38,tensor(0.7227),tensor(0.7457),tensor(0.4686)
39,39,tensor(0.7226),tensor(0.7457),tensor(0.4685)
40,40,tensor(0.7225),tensor(0.7457),tensor(0.4683)
41,41,tensor(0.7224),tensor(0.7457),tensor(0.4682)
42,42,tensor(0.7223),tensor(0.7457),tensor(0.4681)
