,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2180),tensor(0.9666),tensor(1.1883)
1,1,tensor(1.2180),tensor(0.9666),tensor(1.1883)
2,2,tensor(1.2180),tensor(0.9666),tensor(1.1883)
3,3,tensor(1.2180),tensor(0.9666),tensor(1.1883)
4,4,tensor(1.2180),tensor(0.9666),tensor(1.1883)
5,5,tensor(1.2180),tensor(0.9666),tensor(1.1883)
6,6,tensor(1.2180),tensor(0.9666),tensor(1.1884)
7,7,tensor(1.2180),tensor(0.9666),tensor(1.1884)
8,8,tensor(1.2180),tensor(0.9666),tensor(1.1884)
9,9,tensor(1.2180),tensor(0.9666),tensor(1.1884)
10,10,tensor(1.2180),tensor(0.9666),tensor(1.1884)
11,11,tensor(1.2180),tensor(0.9666),tensor(1.1884)
12,12,tensor(1.2180),tensor(0.9666),tensor(1.1885)
13,13,tensor(1.2180),tensor(0.9666),tensor(1.1885)
14,14,tensor(1.2180),tensor(0.9666),tensor(1.1885)
15,15,tensor(1.2180),tensor(0.9667),tensor(1.1885)
16,16,tensor(1.2180),tensor(0.9667),tensor(1.1885)
17,17,tensor(1.2180),tensor(0.9667),tensor(1.1885)
18,18,tensor(1.2180),tensor(0.9667),tensor(1.1886)
19,19,tensor(1.2180),tensor(0.9667),tensor(1.1886)
20,20,tensor(1.2180),tensor(0.9667),tensor(1.1886)
21,21,tensor(1.2180),tensor(0.9667),tensor(1.1886)
22,22,tensor(1.2180),tensor(0.9667),tensor(1.1886)
23,23,tensor(1.2180),tensor(0.9667),tensor(1.1887)
24,24,tensor(1.2180),tensor(0.9667),tensor(1.1887)
25,25,tensor(1.2180),tensor(0.9668),tensor(1.1887)
26,26,tensor(1.2180),tensor(0.9668),tensor(1.1887)
27,27,tensor(1.2180),tensor(0.9668),tensor(1.1887)
28,28,tensor(1.2180),tensor(0.9668),tensor(1.1888)
29,29,tensor(1.2180),tensor(0.9668),tensor(1.1888)
30,30,tensor(1.2180),tensor(0.9668),tensor(1.1888)
31,31,tensor(1.2180),tensor(0.9668),tensor(1.1888)
32,32,tensor(1.2180),tensor(0.9668),tensor(1.1888)
33,33,tensor(1.2180),tensor(0.9668),tensor(1.1889)
34,34,tensor(1.2180),tensor(0.9668),tensor(1.1889)
35,35,tensor(1.2180),tensor(0.9668),tensor(1.1889)
36,36,tensor(1.2180),tensor(0.9669),tensor(1.1889)
37,37,tensor(1.2180),tensor(0.9669),tensor(1.1889)
