,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7089),tensor(1.0814),tensor(1.2065)
1,1,tensor(1.7073),tensor(1.0804),tensor(1.2059)
2,2,tensor(1.7042),tensor(1.0789),tensor(1.2051)
3,3,tensor(1.7000),tensor(1.0771),tensor(1.2041)
4,4,tensor(1.6948),tensor(1.0750),tensor(1.2030)
5,5,tensor(1.6888),tensor(1.0726),tensor(1.2016)
6,6,tensor(1.6822),tensor(1.0701),tensor(1.2002)
7,7,tensor(1.6750),tensor(1.0674),tensor(1.1987)
8,8,tensor(1.6674),tensor(1.0645),tensor(1.1971)
9,9,tensor(1.6594),tensor(1.0616),tensor(1.1954)
10,10,tensor(1.6512),tensor(1.0585),tensor(1.1937)
11,11,tensor(1.6427),tensor(1.0554),tensor(1.1919)
12,12,tensor(1.6341),tensor(1.0522),tensor(1.1901)
13,13,tensor(1.6254),tensor(1.0489),tensor(1.1883)
14,14,tensor(1.6165),tensor(1.0457),tensor(1.1864)
15,15,tensor(1.6077),tensor(1.0424),tensor(1.1845)
16,16,tensor(1.5988),tensor(1.0391),tensor(1.1827)
17,17,tensor(1.5899),tensor(1.0357),tensor(1.1808)
18,18,tensor(1.5810),tensor(1.0324),tensor(1.1789)
19,19,tensor(1.5722),tensor(1.0291),tensor(1.1770)
20,20,tensor(1.5634),tensor(1.0258),tensor(1.1751)
21,21,tensor(1.5547),tensor(1.0225),tensor(1.1732)
22,22,tensor(1.5461),tensor(1.0192),tensor(1.1714)
23,23,tensor(1.5376),tensor(1.0159),tensor(1.1695)
24,24,tensor(1.5291),tensor(1.0127),tensor(1.1677)
25,25,tensor(1.5208),tensor(1.0095),tensor(1.1658)
26,26,tensor(1.5125),tensor(1.0063),tensor(1.1640)
27,27,tensor(1.5044),tensor(1.0031),tensor(1.1622)
28,28,tensor(1.4963),tensor(1.0000),tensor(1.1604)
29,29,tensor(1.4884),tensor(0.9968),tensor(1.1586)
30,30,tensor(1.4806),tensor(0.9938),tensor(1.1568)
31,31,tensor(1.4729),tensor(0.9907),tensor(1.1551)
32,32,tensor(1.4653),tensor(0.9877),tensor(1.1533)
33,33,tensor(1.4578),tensor(0.9847),tensor(1.1516)
34,34,tensor(1.4504),tensor(0.9817),tensor(1.1499)
35,35,tensor(1.4431),tensor(0.9787),tensor(1.1482)
36,36,tensor(1.4359),tensor(0.9758),tensor(1.1466)
37,37,tensor(1.4289),tensor(0.9729),tensor(1.1449)
38,38,tensor(1.4219),tensor(0.9701),tensor(1.1433)
