,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4416),tensor(1.6918),tensor(0.4674)
1,1,tensor(3.4356),tensor(1.6893),tensor(0.4636)
2,2,tensor(3.4248),tensor(1.6858),tensor(0.4584)
3,3,tensor(3.4100),tensor(1.6816),tensor(0.4520)
4,4,tensor(3.3918),tensor(1.6766),tensor(0.4446)
5,5,tensor(3.3709),tensor(1.6712),tensor(0.4364)
6,6,tensor(3.3478),tensor(1.6652),tensor(0.4275)
7,7,tensor(3.3229),tensor(1.6590),tensor(0.4181)
8,8,tensor(3.2967),tensor(1.6541),tensor(0.4082)
9,9,tensor(3.2694),tensor(1.6489),tensor(0.3979)
10,10,tensor(3.2413),tensor(1.6436),tensor(0.3874)
11,11,tensor(3.2126),tensor(1.6383),tensor(0.3766)
12,12,tensor(3.1836),tensor(1.6328),tensor(0.3657)
13,13,tensor(3.1544),tensor(1.6273),tensor(0.3546)
14,14,tensor(3.1251),tensor(1.6217),tensor(0.3435)
15,15,tensor(3.0958),tensor(1.6161),tensor(0.3431)
16,16,tensor(3.0667),tensor(1.6105),tensor(0.3431)
17,17,tensor(3.0378),tensor(1.6049),tensor(0.3431)
18,18,tensor(3.0092),tensor(1.5994),tensor(0.3431)
19,19,tensor(2.9809),tensor(1.5938),tensor(0.3431)
20,20,tensor(2.9530),tensor(1.5883),tensor(0.3431)
21,21,tensor(2.9256),tensor(1.5829),tensor(0.3432)
22,22,tensor(2.8985),tensor(1.5774),tensor(0.3432)
23,23,tensor(2.8720),tensor(1.5721),tensor(0.3432)
24,24,tensor(2.8459),tensor(1.5668),tensor(0.3432)
25,25,tensor(2.8204),tensor(1.5615),tensor(0.3432)
26,26,tensor(2.7953),tensor(1.5563),tensor(0.3432)
27,27,tensor(2.7707),tensor(1.5512),tensor(0.3433)
28,28,tensor(2.7467),tensor(1.5461),tensor(0.3433)
29,29,tensor(2.7231),tensor(1.5411),tensor(0.3433)
30,30,tensor(2.7001),tensor(1.5362),tensor(0.3433)
31,31,tensor(2.6775),tensor(1.5313),tensor(0.3433)
32,32,tensor(2.6555),tensor(1.5265),tensor(0.3434)
