,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9262),tensor(0.8729),tensor(0.8991)
1,1,tensor(0.9227),tensor(0.8708),tensor(0.8971)
2,2,tensor(0.9192),tensor(0.8688),tensor(0.8951)
3,3,tensor(0.9156),tensor(0.8668),tensor(0.8930)
4,4,tensor(0.9121),tensor(0.8647),tensor(0.8910)
5,5,tensor(0.9086),tensor(0.8627),tensor(0.8889)
6,6,tensor(0.9050),tensor(0.8606),tensor(0.8868)
7,7,tensor(0.9015),tensor(0.8586),tensor(0.8848)
8,8,tensor(0.8980),tensor(0.8565),tensor(0.8827)
9,9,tensor(0.8945),tensor(0.8545),tensor(0.8807)
10,10,tensor(0.8910),tensor(0.8524),tensor(0.8786)
11,11,tensor(0.8875),tensor(0.8504),tensor(0.8766)
12,12,tensor(0.8840),tensor(0.8483),tensor(0.8745)
13,13,tensor(0.8806),tensor(0.8463),tensor(0.8724)
14,14,tensor(0.8771),tensor(0.8442),tensor(0.8704)
15,15,tensor(0.8736),tensor(0.8422),tensor(0.8683)
16,16,tensor(0.8702),tensor(0.8401),tensor(0.8662)
17,17,tensor(0.8667),tensor(0.8381),tensor(0.8642)
18,18,tensor(0.8633),tensor(0.8360),tensor(0.8621)
19,19,tensor(0.8599),tensor(0.8340),tensor(0.8600)
20,20,tensor(0.8564),tensor(0.8319),tensor(0.8580)
21,21,tensor(0.8530),tensor(0.8298),tensor(0.8559)
22,22,tensor(0.8496),tensor(0.8278),tensor(0.8538)
23,23,tensor(0.8462),tensor(0.8257),tensor(0.8518)
24,24,tensor(0.8428),tensor(0.8237),tensor(0.8497)
25,25,tensor(0.8394),tensor(0.8216),tensor(0.8476)
26,26,tensor(0.8360),tensor(0.8195),tensor(0.8456)
27,27,tensor(0.8326),tensor(0.8175),tensor(0.8435)
28,28,tensor(0.8293),tensor(0.8154),tensor(0.8414)
29,29,tensor(0.8259),tensor(0.8133),tensor(0.8394)
30,30,tensor(0.8226),tensor(0.8113),tensor(0.8373)
31,31,tensor(0.8192),tensor(0.8092),tensor(0.8352)
32,32,tensor(0.8159),tensor(0.8072),tensor(0.8331)
33,33,tensor(0.8126),tensor(0.8051),tensor(0.8311)
34,34,tensor(0.8093),tensor(0.8030),tensor(0.8290)
35,35,tensor(0.8060),tensor(0.8010),tensor(0.8269)
36,36,tensor(0.8027),tensor(0.7989),tensor(0.8249)
37,37,tensor(0.7994),tensor(0.7968),tensor(0.8228)
38,38,tensor(0.7961),tensor(0.7948),tensor(0.8207)
39,39,tensor(0.7928),tensor(0.7927),tensor(0.8186)
40,40,tensor(0.7896),tensor(0.7907),tensor(0.8166)
41,41,tensor(0.7863),tensor(0.7886),tensor(0.8145)
42,42,tensor(0.7831),tensor(0.7865),tensor(0.8124)
43,43,tensor(0.7798),tensor(0.7845),tensor(0.8104)
44,44,tensor(0.7766),tensor(0.7824),tensor(0.8083)
