,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7770),tensor(1.0316),tensor(0.6059)
1,1,tensor(1.7685),tensor(1.0261),tensor(0.6004)
2,2,tensor(1.7570),tensor(1.0197),tensor(0.5940)
3,3,tensor(1.7437),tensor(1.0127),tensor(0.5870)
4,4,tensor(1.7292),tensor(1.0052),tensor(0.5795)
5,5,tensor(1.7139),tensor(0.9974),tensor(0.5717)
6,6,tensor(1.6980),tensor(0.9895),tensor(0.5638)
7,7,tensor(1.6819),tensor(0.9814),tensor(0.5557)
8,8,tensor(1.6656),tensor(0.9736),tensor(0.5475)
9,9,tensor(1.6493),tensor(0.9695),tensor(0.5392)
10,10,tensor(1.6331),tensor(0.9653),tensor(0.5310)
11,11,tensor(1.6171),tensor(0.9612),tensor(0.5229)
12,12,tensor(1.6012),tensor(0.9572),tensor(0.5148)
13,13,tensor(1.5856),tensor(0.9531),tensor(0.5067)
14,14,tensor(1.5703),tensor(0.9491),tensor(0.4988)
15,15,tensor(1.5553),tensor(0.9452),tensor(0.4910)
16,16,tensor(1.5406),tensor(0.9413),tensor(0.4833)
17,17,tensor(1.5263),tensor(0.9375),tensor(0.4757)
18,18,tensor(1.5123),tensor(0.9338),tensor(0.4683)
19,19,tensor(1.4987),tensor(0.9301),tensor(0.4609)
20,20,tensor(1.4854),tensor(0.9265),tensor(0.4538)
21,21,tensor(1.4724),tensor(0.9229),tensor(0.4467)
22,22,tensor(1.4598),tensor(0.9194),tensor(0.4398)
23,23,tensor(1.4476),tensor(0.9160),tensor(0.4330)
24,24,tensor(1.4357),tensor(0.9127),tensor(0.4264)
25,25,tensor(1.4241),tensor(0.9094),tensor(0.4199)
26,26,tensor(1.4128),tensor(0.9062),tensor(0.4135)
27,27,tensor(1.4018),tensor(0.9030),tensor(0.4134)
28,28,tensor(1.3912),tensor(0.9000),tensor(0.4135)
29,29,tensor(1.3808),tensor(0.8969),tensor(0.4136)
30,30,tensor(1.3708),tensor(0.8940),tensor(0.4138)
31,31,tensor(1.3610),tensor(0.8911),tensor(0.4139)
32,32,tensor(1.3514),tensor(0.8882),tensor(0.4140)
33,33,tensor(1.3422),tensor(0.8855),tensor(0.4141)
34,34,tensor(1.3331),tensor(0.8827),tensor(0.4142)
35,35,tensor(1.3244),tensor(0.8801),tensor(0.4143)
36,36,tensor(1.3158),tensor(0.8775),tensor(0.4145)
37,37,tensor(1.3075),tensor(0.8749),tensor(0.4146)
38,38,tensor(1.2994),tensor(0.8724),tensor(0.4147)
39,39,tensor(1.2916),tensor(0.8699),tensor(0.4148)
40,40,tensor(1.2839),tensor(0.8675),tensor(0.4149)
41,41,tensor(1.2764),tensor(0.8651),tensor(0.4150)
42,42,tensor(1.2691),tensor(0.8628),tensor(0.4151)
43,43,tensor(1.2620),tensor(0.8605),tensor(0.4152)
44,44,tensor(1.2551),tensor(0.8583),tensor(0.4153)
45,45,tensor(1.2483),tensor(0.8561),tensor(0.4154)
46,46,tensor(1.2417),tensor(0.8539),tensor(0.4155)
47,47,tensor(1.2353),tensor(0.8518),tensor(0.4155)
48,48,tensor(1.2290),tensor(0.8497),tensor(0.4156)
49,49,tensor(1.2228),tensor(0.8477),tensor(0.4157)
50,50,tensor(1.2169),tensor(0.8457),tensor(0.4158)
51,51,tensor(1.2110),tensor(0.8437),tensor(0.4159)
52,52,tensor(1.2053),tensor(0.8418),tensor(0.4160)
53,53,tensor(1.1997),tensor(0.8399),tensor(0.4161)
54,54,tensor(1.1942),tensor(0.8380),tensor(0.4162)
55,55,tensor(1.1889),tensor(0.8362),tensor(0.4162)
56,56,tensor(1.1836),tensor(0.8343),tensor(0.4163)
57,57,tensor(1.1785),tensor(0.8326),tensor(0.4164)
58,58,tensor(1.1735),tensor(0.8308),tensor(0.4165)
59,59,tensor(1.1686),tensor(0.8291),tensor(0.4165)
60,60,tensor(1.1638),tensor(0.8274),tensor(0.4166)
61,61,tensor(1.1591),tensor(0.8257),tensor(0.4167)
62,62,tensor(1.1545),tensor(0.8241),tensor(0.4168)
63,63,tensor(1.1500),tensor(0.8224),tensor(0.4168)
64,64,tensor(1.1456),tensor(0.8208),tensor(0.4169)
65,65,tensor(1.1412),tensor(0.8193),tensor(0.4170)
66,66,tensor(1.1370),tensor(0.8177),tensor(0.4171)
67,67,tensor(1.1328),tensor(0.8162),tensor(0.4171)
68,68,tensor(1.1287),tensor(0.8147),tensor(0.4172)
69,69,tensor(1.1247),tensor(0.8132),tensor(0.4173)
70,70,tensor(1.1208),tensor(0.8118),tensor(0.4173)
71,71,tensor(1.1169),tensor(0.8103),tensor(0.4174)
72,72,tensor(1.1131),tensor(0.8089),tensor(0.4175)
73,73,tensor(1.1094),tensor(0.8075),tensor(0.4175)
74,74,tensor(1.1057),tensor(0.8061),tensor(0.4176)
75,75,tensor(1.1022),tensor(0.8047),tensor(0.4177)
76,76,tensor(1.0986),tensor(0.8034),tensor(0.4177)
77,77,tensor(1.0952),tensor(0.8021),tensor(0.4178)
