,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8323),tensor(1.0668),tensor(0.5365)
1,1,tensor(1.8309),tensor(1.0674),tensor(0.5383)
2,2,tensor(1.8295),tensor(1.0680),tensor(0.5401)
3,3,tensor(1.8282),tensor(1.0686),tensor(0.5420)
4,4,tensor(1.8268),tensor(1.0692),tensor(0.5438)
5,5,tensor(1.8255),tensor(1.0699),tensor(0.5456)
6,6,tensor(1.8241),tensor(1.0705),tensor(0.5474)
7,7,tensor(1.8228),tensor(1.0711),tensor(0.5492)
8,8,tensor(1.8215),tensor(1.0717),tensor(0.5511)
9,9,tensor(1.8201),tensor(1.0723),tensor(0.5529)
10,10,tensor(1.8188),tensor(1.0729),tensor(0.5547)
11,11,tensor(1.8175),tensor(1.0735),tensor(0.5565)
12,12,tensor(1.8162),tensor(1.0741),tensor(0.5583)
13,13,tensor(1.8150),tensor(1.0747),tensor(0.5601)
14,14,tensor(1.8137),tensor(1.0753),tensor(0.5619)
15,15,tensor(1.8124),tensor(1.0759),tensor(0.5637)
16,16,tensor(1.8111),tensor(1.0765),tensor(0.5655)
17,17,tensor(1.8099),tensor(1.0771),tensor(0.5673)
18,18,tensor(1.8086),tensor(1.0777),tensor(0.5691)
19,19,tensor(1.8074),tensor(1.0783),tensor(0.5709)
20,20,tensor(1.8062),tensor(1.0789),tensor(0.5727)
21,21,tensor(1.8050),tensor(1.0795),tensor(0.5745)
22,22,tensor(1.8038),tensor(1.0801),tensor(0.5763)
23,23,tensor(1.8025),tensor(1.0807),tensor(0.5781)
24,24,tensor(1.8014),tensor(1.0813),tensor(0.5798)
25,25,tensor(1.8002),tensor(1.0819),tensor(0.5816)
26,26,tensor(1.7990),tensor(1.0825),tensor(0.5834)
27,27,tensor(1.7978),tensor(1.0831),tensor(0.5851)
28,28,tensor(1.7967),tensor(1.0836),tensor(0.5869)
29,29,tensor(1.7955),tensor(1.0842),tensor(0.5887)
30,30,tensor(1.7944),tensor(1.0848),tensor(0.5904)
31,31,tensor(1.7932),tensor(1.0854),tensor(0.5922)
32,32,tensor(1.7921),tensor(1.0860),tensor(0.5939)
33,33,tensor(1.7910),tensor(1.0866),tensor(0.5956)
34,34,tensor(1.7899),tensor(1.0871),tensor(0.5974)
35,35,tensor(1.7888),tensor(1.0877),tensor(0.5991)
36,36,tensor(1.7877),tensor(1.0883),tensor(0.6008)
37,37,tensor(1.7866),tensor(1.0889),tensor(0.6025)
38,38,tensor(1.7856),tensor(1.0894),tensor(0.6043)
39,39,tensor(1.7845),tensor(1.0900),tensor(0.6060)
40,40,tensor(1.7835),tensor(1.0906),tensor(0.6077)
41,41,tensor(1.7824),tensor(1.0911),tensor(0.6094)
42,42,tensor(1.7814),tensor(1.0917),tensor(0.6111)
43,43,tensor(1.7804),tensor(1.0923),tensor(0.6127)
44,44,tensor(1.7793),tensor(1.0928),tensor(0.6144)
45,45,tensor(1.7783),tensor(1.0934),tensor(0.6161)
46,46,tensor(1.7773),tensor(1.0939),tensor(0.6178)
47,47,tensor(1.7763),tensor(1.0945),tensor(0.6195)
48,48,tensor(1.7754),tensor(1.0951),tensor(0.6211)
49,49,tensor(1.7744),tensor(1.0956),tensor(0.6228)
50,50,tensor(1.7734),tensor(1.0962),tensor(0.6244)
51,51,tensor(1.7725),tensor(1.0967),tensor(0.6261)
52,52,tensor(1.7715),tensor(1.0973),tensor(0.6277)
53,53,tensor(1.7706),tensor(1.0978),tensor(0.6294)
54,54,tensor(1.7696),tensor(1.0983),tensor(0.6310)
55,55,tensor(1.7687),tensor(1.0989),tensor(0.6326)
56,56,tensor(1.7678),tensor(1.0994),tensor(0.6342)
57,57,tensor(1.7669),tensor(1.1000),tensor(0.6359)
58,58,tensor(1.7660),tensor(1.1005),tensor(0.6375)
59,59,tensor(1.7651),tensor(1.1010),tensor(0.6391)
60,60,tensor(1.7642),tensor(1.1016),tensor(0.6407)
61,61,tensor(1.7634),tensor(1.1021),tensor(0.6423)
62,62,tensor(1.7625),tensor(1.1026),tensor(0.6438)
63,63,tensor(1.7616),tensor(1.1032),tensor(0.6454)
64,64,tensor(1.7608),tensor(1.1037),tensor(0.6470)
65,65,tensor(1.7599),tensor(1.1042),tensor(0.6486)
66,66,tensor(1.7591),tensor(1.1047),tensor(0.6501)
67,67,tensor(1.7583),tensor(1.1052),tensor(0.6517)
68,68,tensor(1.7575),tensor(1.1058),tensor(0.6533)
69,69,tensor(1.7566),tensor(1.1063),tensor(0.6548)
70,70,tensor(1.7558),tensor(1.1068),tensor(0.6563)
71,71,tensor(1.7550),tensor(1.1073),tensor(0.6579)
72,72,tensor(1.7543),tensor(1.1078),tensor(0.6594)
73,73,tensor(1.7535),tensor(1.1083),tensor(0.6609)
74,74,tensor(1.7527),tensor(1.1088),tensor(0.6625)
75,75,tensor(1.7519),tensor(1.1093),tensor(0.6640)
76,76,tensor(1.7512),tensor(1.1098),tensor(0.6655)
77,77,tensor(1.7504),tensor(1.1103),tensor(0.6670)
78,78,tensor(1.7497),tensor(1.1108),tensor(0.6685)
79,79,tensor(1.7489),tensor(1.1113),tensor(0.6700)
80,80,tensor(1.7482),tensor(1.1118),tensor(0.6715)
81,81,tensor(1.7475),tensor(1.1123),tensor(0.6729)
82,82,tensor(1.7468),tensor(1.1128),tensor(0.6744)
83,83,tensor(1.7461),tensor(1.1133),tensor(0.6759)
84,84,tensor(1.7454),tensor(1.1138),tensor(0.6773)
85,85,tensor(1.7447),tensor(1.1143),tensor(0.6788)
86,86,tensor(1.7440),tensor(1.1147),tensor(0.6802)
87,87,tensor(1.7433),tensor(1.1152),tensor(0.6817)
88,88,tensor(1.7426),tensor(1.1157),tensor(0.6831)
89,89,tensor(1.7420),tensor(1.1162),tensor(0.6846)
90,90,tensor(1.7413),tensor(1.1167),tensor(0.6860)
91,91,tensor(1.7406),tensor(1.1171),tensor(0.6874)
