,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2484),tensor(1.0279),tensor(0.3458)
1,1,tensor(1.2480),tensor(1.0278),tensor(0.3458)
2,2,tensor(1.2477),tensor(1.0277),tensor(0.3458)
3,3,tensor(1.2473),tensor(1.0277),tensor(0.3458)
4,4,tensor(1.2470),tensor(1.0276),tensor(0.3458)
5,5,tensor(1.2466),tensor(1.0275),tensor(0.3458)
6,6,tensor(1.2463),tensor(1.0275),tensor(0.3458)
7,7,tensor(1.2459),tensor(1.0274),tensor(0.3458)
8,8,tensor(1.2456),tensor(1.0273),tensor(0.3458)
9,9,tensor(1.2453),tensor(1.0273),tensor(0.3458)
10,10,tensor(1.2449),tensor(1.0272),tensor(0.3458)
11,11,tensor(1.2446),tensor(1.0271),tensor(0.3458)
12,12,tensor(1.2442),tensor(1.0270),tensor(0.3458)
13,13,tensor(1.2439),tensor(1.0270),tensor(0.3458)
14,14,tensor(1.2435),tensor(1.0269),tensor(0.3458)
15,15,tensor(1.2432),tensor(1.0268),tensor(0.3458)
16,16,tensor(1.2428),tensor(1.0268),tensor(0.3458)
17,17,tensor(1.2425),tensor(1.0267),tensor(0.3458)
18,18,tensor(1.2422),tensor(1.0266),tensor(0.3458)
19,19,tensor(1.2418),tensor(1.0266),tensor(0.3458)
20,20,tensor(1.2415),tensor(1.0265),tensor(0.3458)
21,21,tensor(1.2411),tensor(1.0264),tensor(0.3458)
22,22,tensor(1.2408),tensor(1.0264),tensor(0.3458)
23,23,tensor(1.2405),tensor(1.0263),tensor(0.3458)
24,24,tensor(1.2401),tensor(1.0262),tensor(0.3458)
25,25,tensor(1.2398),tensor(1.0262),tensor(0.3458)
26,26,tensor(1.2394),tensor(1.0261),tensor(0.3458)
27,27,tensor(1.2391),tensor(1.0260),tensor(0.3458)
28,28,tensor(1.2388),tensor(1.0259),tensor(0.3458)
29,29,tensor(1.2384),tensor(1.0259),tensor(0.3458)
30,30,tensor(1.2381),tensor(1.0258),tensor(0.3458)
31,31,tensor(1.2377),tensor(1.0257),tensor(0.3458)
32,32,tensor(1.2374),tensor(1.0257),tensor(0.3458)
33,33,tensor(1.2371),tensor(1.0256),tensor(0.3458)
34,34,tensor(1.2367),tensor(1.0255),tensor(0.3458)
35,35,tensor(1.2364),tensor(1.0255),tensor(0.3458)
36,36,tensor(1.2361),tensor(1.0254),tensor(0.3458)
37,37,tensor(1.2357),tensor(1.0253),tensor(0.3458)
38,38,tensor(1.2354),tensor(1.0253),tensor(0.3458)
39,39,tensor(1.2350),tensor(1.0252),tensor(0.3458)
40,40,tensor(1.2347),tensor(1.0251),tensor(0.3458)
41,41,tensor(1.2344),tensor(1.0250),tensor(0.3458)
42,42,tensor(1.2340),tensor(1.0250),tensor(0.3458)
43,43,tensor(1.2337),tensor(1.0249),tensor(0.3458)
44,44,tensor(1.2334),tensor(1.0248),tensor(0.3458)
45,45,tensor(1.2330),tensor(1.0248),tensor(0.3458)
46,46,tensor(1.2327),tensor(1.0247),tensor(0.3458)
47,47,tensor(1.2324),tensor(1.0246),tensor(0.3458)
48,48,tensor(1.2320),tensor(1.0246),tensor(0.3458)
49,49,tensor(1.2317),tensor(1.0245),tensor(0.3458)
50,50,tensor(1.2314),tensor(1.0244),tensor(0.3458)
51,51,tensor(1.2310),tensor(1.0243),tensor(0.3458)
52,52,tensor(1.2307),tensor(1.0243),tensor(0.3458)
53,53,tensor(1.2304),tensor(1.0242),tensor(0.3458)
54,54,tensor(1.2300),tensor(1.0241),tensor(0.3458)
55,55,tensor(1.2297),tensor(1.0241),tensor(0.3458)
56,56,tensor(1.2294),tensor(1.0240),tensor(0.3458)
57,57,tensor(1.2290),tensor(1.0239),tensor(0.3458)
58,58,tensor(1.2287),tensor(1.0239),tensor(0.3458)
59,59,tensor(1.2284),tensor(1.0238),tensor(0.3458)
60,60,tensor(1.2280),tensor(1.0237),tensor(0.3458)
61,61,tensor(1.2277),tensor(1.0236),tensor(0.3458)
62,62,tensor(1.2274),tensor(1.0236),tensor(0.3458)
63,63,tensor(1.2270),tensor(1.0235),tensor(0.3458)
64,64,tensor(1.2267),tensor(1.0234),tensor(0.3458)
65,65,tensor(1.2264),tensor(1.0234),tensor(0.3458)
66,66,tensor(1.2261),tensor(1.0233),tensor(0.3458)
67,67,tensor(1.2257),tensor(1.0232),tensor(0.3458)
68,68,tensor(1.2254),tensor(1.0232),tensor(0.3458)
69,69,tensor(1.2251),tensor(1.0231),tensor(0.3458)
70,70,tensor(1.2247),tensor(1.0230),tensor(0.3458)
71,71,tensor(1.2244),tensor(1.0229),tensor(0.3458)
72,72,tensor(1.2241),tensor(1.0229),tensor(0.3458)
73,73,tensor(1.2238),tensor(1.0228),tensor(0.3458)
74,74,tensor(1.2234),tensor(1.0227),tensor(0.3458)
75,75,tensor(1.2231),tensor(1.0227),tensor(0.3458)
76,76,tensor(1.2228),tensor(1.0226),tensor(0.3458)
77,77,tensor(1.2225),tensor(1.0225),tensor(0.3458)
78,78,tensor(1.2221),tensor(1.0224),tensor(0.3458)
79,79,tensor(1.2218),tensor(1.0224),tensor(0.3458)
80,80,tensor(1.2215),tensor(1.0223),tensor(0.3458)
81,81,tensor(1.2212),tensor(1.0222),tensor(0.3458)
82,82,tensor(1.2208),tensor(1.0222),tensor(0.3458)
83,83,tensor(1.2205),tensor(1.0221),tensor(0.3458)
84,84,tensor(1.2202),tensor(1.0220),tensor(0.3458)
85,85,tensor(1.2199),tensor(1.0219),tensor(0.3458)
86,86,tensor(1.2195),tensor(1.0219),tensor(0.3458)
87,87,tensor(1.2192),tensor(1.0218),tensor(0.3458)
88,88,tensor(1.2189),tensor(1.0217),tensor(0.3458)
