,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0138),tensor(1.6653),tensor(2.4110)
1,1,tensor(3.0130),tensor(1.6650),tensor(2.4107)
2,2,tensor(3.0120),tensor(1.6646),tensor(2.4103)
3,3,tensor(3.0107),tensor(1.6642),tensor(2.4099)
4,4,tensor(3.0093),tensor(1.6637),tensor(2.4094)
5,5,tensor(3.0076),tensor(1.6631),tensor(2.4089)
6,6,tensor(3.0058),tensor(1.6626),tensor(2.4083)
7,7,tensor(3.0038),tensor(1.6619),tensor(2.4076)
8,8,tensor(3.0017),tensor(1.6613),tensor(2.4070)
9,9,tensor(2.9994),tensor(1.6606),tensor(2.4063)
10,10,tensor(2.9970),tensor(1.6598),tensor(2.4056)
11,11,tensor(2.9946),tensor(1.6591),tensor(2.4048)
12,12,tensor(2.9920),tensor(1.6583),tensor(2.4040)
13,13,tensor(2.9894),tensor(1.6575),tensor(2.4032)
14,14,tensor(2.9867),tensor(1.6567),tensor(2.4024)
15,15,tensor(2.9839),tensor(1.6558),tensor(2.4015)
16,16,tensor(2.9810),tensor(1.6550),tensor(2.4007)
17,17,tensor(2.9781),tensor(1.6541),tensor(2.3998)
18,18,tensor(2.9752),tensor(1.6532),tensor(2.3989)
19,19,tensor(2.9722),tensor(1.6523),tensor(2.3980)
20,20,tensor(2.9691),tensor(1.6514),tensor(2.3971)
21,21,tensor(2.9661),tensor(1.6505),tensor(2.3962)
22,22,tensor(2.9630),tensor(1.6495),tensor(2.3952)
23,23,tensor(2.9598),tensor(1.6486),tensor(2.3943)
24,24,tensor(2.9566),tensor(1.6476),tensor(2.3933)
25,25,tensor(2.9535),tensor(1.6467),tensor(2.3924)
26,26,tensor(2.9502),tensor(1.6457),tensor(2.3914)
27,27,tensor(2.9470),tensor(1.6448),tensor(2.3904)
28,28,tensor(2.9438),tensor(1.6438),tensor(2.3894)
29,29,tensor(2.9405),tensor(1.6428),tensor(2.3885)
30,30,tensor(2.9372),tensor(1.6418),tensor(2.3875)
31,31,tensor(2.9339),tensor(1.6408),tensor(2.3865)
32,32,tensor(2.9306),tensor(1.6398),tensor(2.3855)
33,33,tensor(2.9272),tensor(1.6388),tensor(2.3845)
34,34,tensor(2.9239),tensor(1.6378),tensor(2.3835)
35,35,tensor(2.9206),tensor(1.6368),tensor(2.3825)
36,36,tensor(2.9172),tensor(1.6358),tensor(2.3814)
37,37,tensor(2.9138),tensor(1.6348),tensor(2.3804)
38,38,tensor(2.9105),tensor(1.6338),tensor(2.3794)
39,39,tensor(2.9071),tensor(1.6327),tensor(2.3784)
40,40,tensor(2.9037),tensor(1.6317),tensor(2.3773)
41,41,tensor(2.9003),tensor(1.6307),tensor(2.3763)
42,42,tensor(2.8969),tensor(1.6297),tensor(2.3753)
43,43,tensor(2.8935),tensor(1.6286),tensor(2.3742)
44,44,tensor(2.8900),tensor(1.6276),tensor(2.3732)
45,45,tensor(2.8866),tensor(1.6266),tensor(2.3722)
46,46,tensor(2.8832),tensor(1.6255),tensor(2.3711)
47,47,tensor(2.8797),tensor(1.6245),tensor(2.3701)
48,48,tensor(2.8763),tensor(1.6234),tensor(2.3690)
49,49,tensor(2.8729),tensor(1.6224),tensor(2.3680)
50,50,tensor(2.8694),tensor(1.6213),tensor(2.3669)
51,51,tensor(2.8660),tensor(1.6203),tensor(2.3659)
52,52,tensor(2.8625),tensor(1.6192),tensor(2.3648)
53,53,tensor(2.8590),tensor(1.6182),tensor(2.3638)
54,54,tensor(2.8556),tensor(1.6171),tensor(2.3627)
55,55,tensor(2.8521),tensor(1.6161),tensor(2.3616)
56,56,tensor(2.8486),tensor(1.6150),tensor(2.3606)
57,57,tensor(2.8452),tensor(1.6139),tensor(2.3595)
58,58,tensor(2.8417),tensor(1.6129),tensor(2.3585)
59,59,tensor(2.8382),tensor(1.6118),tensor(2.3574)
60,60,tensor(2.8347),tensor(1.6108),tensor(2.3563)
61,61,tensor(2.8312),tensor(1.6097),tensor(2.3552)
62,62,tensor(2.8277),tensor(1.6086),tensor(2.3542)
63,63,tensor(2.8242),tensor(1.6075),tensor(2.3531)
64,64,tensor(2.8207),tensor(1.6065),tensor(2.3520)
65,65,tensor(2.8172),tensor(1.6054),tensor(2.3509)
66,66,tensor(2.8137),tensor(1.6043),tensor(2.3499)
67,67,tensor(2.8102),tensor(1.6032),tensor(2.3488)
68,68,tensor(2.8067),tensor(1.6021),tensor(2.3477)
69,69,tensor(2.8032),tensor(1.6011),tensor(2.3466)
70,70,tensor(2.7996),tensor(1.6000),tensor(2.3455)
71,71,tensor(2.7961),tensor(1.5989),tensor(2.3444)
72,72,tensor(2.7926),tensor(1.5978),tensor(2.3433)
73,73,tensor(2.7891),tensor(1.5967),tensor(2.3422)
74,74,tensor(2.7855),tensor(1.5956),tensor(2.3411)
75,75,tensor(2.7820),tensor(1.5945),tensor(2.3400)
76,76,tensor(2.7785),tensor(1.5934),tensor(2.3389)
77,77,tensor(2.7749),tensor(1.5923),tensor(2.3378)
78,78,tensor(2.7714),tensor(1.5912),tensor(2.3367)
79,79,tensor(2.7678),tensor(1.5901),tensor(2.3356)
80,80,tensor(2.7643),tensor(1.5890),tensor(2.3345)
81,81,tensor(2.7608),tensor(1.5879),tensor(2.3334)
82,82,tensor(2.7572),tensor(1.5868),tensor(2.3323)
