,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6735),tensor(0.6819),tensor(0.7772)
1,1,tensor(0.6723),tensor(0.6807),tensor(0.7778)
2,2,tensor(0.6701),tensor(0.6789),tensor(0.7787)
3,3,tensor(0.6670),tensor(0.6767),tensor(0.7798)
4,4,tensor(0.6631),tensor(0.6741),tensor(0.7811)
5,5,tensor(0.6585),tensor(0.6711),tensor(0.7826)
6,6,tensor(0.6534),tensor(0.6679),tensor(0.7842)
7,7,tensor(0.6478),tensor(0.6644),tensor(0.7860)
8,8,tensor(0.6418),tensor(0.6607),tensor(0.7879)
9,9,tensor(0.6356),tensor(0.6568),tensor(0.7898)
10,10,tensor(0.6291),tensor(0.6527),tensor(0.7918)
11,11,tensor(0.6224),tensor(0.6486),tensor(0.7939)
12,12,tensor(0.6156),tensor(0.6443),tensor(0.7961)
13,13,tensor(0.6087),tensor(0.6400),tensor(0.7982)
14,14,tensor(0.6018),tensor(0.6356),tensor(0.8005)
15,15,tensor(0.5949),tensor(0.6311),tensor(0.8027)
16,16,tensor(0.5879),tensor(0.6266),tensor(0.8049)
17,17,tensor(0.5810),tensor(0.6221),tensor(0.8072)
18,18,tensor(0.5742),tensor(0.6176),tensor(0.8095)
19,19,tensor(0.5674),tensor(0.6131),tensor(0.8118)
20,20,tensor(0.5608),tensor(0.6085),tensor(0.8140)
21,21,tensor(0.5542),tensor(0.6040),tensor(0.8163)
22,22,tensor(0.5478),tensor(0.5996),tensor(0.8185)
23,23,tensor(0.5414),tensor(0.5951),tensor(0.8208)
24,24,tensor(0.5352),tensor(0.5907),tensor(0.8230)
25,25,tensor(0.5291),tensor(0.5863),tensor(0.8252)
26,26,tensor(0.5232),tensor(0.5820),tensor(0.8274)
27,27,tensor(0.5174),tensor(0.5777),tensor(0.8295)
28,28,tensor(0.5118),tensor(0.5734),tensor(0.8317)
29,29,tensor(0.5062),tensor(0.5692),tensor(0.8338)
30,30,tensor(0.5009),tensor(0.5650),tensor(0.8359)
31,31,tensor(0.4956),tensor(0.5609),tensor(0.8379)
32,32,tensor(0.4906),tensor(0.5568),tensor(0.8400)
33,33,tensor(0.4856),tensor(0.5528),tensor(0.8420)
34,34,tensor(0.4808),tensor(0.5489),tensor(0.8440)
35,35,tensor(0.4761),tensor(0.5450),tensor(0.8459)
36,36,tensor(0.4716),tensor(0.5411),tensor(0.8479)
37,37,tensor(0.4672),tensor(0.5373),tensor(0.8498)
38,38,tensor(0.4629),tensor(0.5336),tensor(0.8516)
39,39,tensor(0.4587),tensor(0.5299),tensor(0.8535)
40,40,tensor(0.4547),tensor(0.5263),tensor(0.8553)
41,41,tensor(0.4508),tensor(0.5227),tensor(0.8571)
42,42,tensor(0.4469),tensor(0.5192),tensor(0.8589)
43,43,tensor(0.4433),tensor(0.5157),tensor(0.8606)
44,44,tensor(0.4397),tensor(0.5123),tensor(0.8623)
45,45,tensor(0.4362),tensor(0.5089),tensor(0.8640)
46,46,tensor(0.4329),tensor(0.5056),tensor(0.8657)
47,47,tensor(0.4296),tensor(0.5032),tensor(0.8673)
48,48,tensor(0.4264),tensor(0.5016),tensor(0.8689)
49,49,tensor(0.4234),tensor(0.5001),tensor(0.8705)
50,50,tensor(0.4204),tensor(0.4985),tensor(0.8721)
51,51,tensor(0.4175),tensor(0.4970),tensor(0.8736)
52,52,tensor(0.4147),tensor(0.4955),tensor(0.8751)
53,53,tensor(0.4120),tensor(0.4940),tensor(0.8766)
54,54,tensor(0.4094),tensor(0.4925),tensor(0.8781)
55,55,tensor(0.4068),tensor(0.4911),tensor(0.8795)
56,56,tensor(0.4044),tensor(0.4897),tensor(0.8809)
57,57,tensor(0.4020),tensor(0.4883),tensor(0.8823)
58,58,tensor(0.3996),tensor(0.4869),tensor(0.8837)
59,59,tensor(0.3974),tensor(0.4856),tensor(0.8850)
60,60,tensor(0.3952),tensor(0.4843),tensor(0.8864)
61,61,tensor(0.3931),tensor(0.4830),tensor(0.8877)
62,62,tensor(0.3910),tensor(0.4817),tensor(0.8890)
63,63,tensor(0.3890),tensor(0.4804),tensor(0.8902)
64,64,tensor(0.3871),tensor(0.4792),tensor(0.8915)
65,65,tensor(0.3852),tensor(0.4780),tensor(0.8927)
66,66,tensor(0.3834),tensor(0.4767),tensor(0.8939)
67,67,tensor(0.3817),tensor(0.4756),tensor(0.8951)
68,68,tensor(0.3800),tensor(0.4744),tensor(0.8963)
69,69,tensor(0.3783),tensor(0.4733),tensor(0.8974)
70,70,tensor(0.3767),tensor(0.4721),tensor(0.8986)
71,71,tensor(0.3751),tensor(0.4710),tensor(0.8997)
72,72,tensor(0.3736),tensor(0.4699),tensor(0.9008)
73,73,tensor(0.3722),tensor(0.4688),tensor(0.9019)
74,74,tensor(0.3708),tensor(0.4678),tensor(0.9029)
75,75,tensor(0.3694),tensor(0.4667),tensor(0.9040)
76,76,tensor(0.3680),tensor(0.4657),tensor(0.9050)
77,77,tensor(0.3667),tensor(0.4647),tensor(0.9060)
