,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6589),tensor(1.1549),tensor(1.2552)
1,1,tensor(1.6565),tensor(1.1536),tensor(1.2529)
2,2,tensor(1.6526),tensor(1.1519),tensor(1.2498)
3,3,tensor(1.6474),tensor(1.1498),tensor(1.2460)
4,4,tensor(1.6410),tensor(1.1474),tensor(1.2416)
5,5,tensor(1.6338),tensor(1.1447),tensor(1.2368)
6,6,tensor(1.6259),tensor(1.1419),tensor(1.2316)
7,7,tensor(1.6174),tensor(1.1388),tensor(1.2262)
8,8,tensor(1.6085),tensor(1.1356),tensor(1.2204)
9,9,tensor(1.5991),tensor(1.1323),tensor(1.2145)
10,10,tensor(1.5896),tensor(1.1290),tensor(1.2083)
11,11,tensor(1.5798),tensor(1.1255),tensor(1.2021)
12,12,tensor(1.5699),tensor(1.1220),tensor(1.1958)
13,13,tensor(1.5600),tensor(1.1184),tensor(1.1894)
14,14,tensor(1.5500),tensor(1.1149),tensor(1.1829)
15,15,tensor(1.5400),tensor(1.1113),tensor(1.1764)
16,16,tensor(1.5301),tensor(1.1077),tensor(1.1699)
17,17,tensor(1.5202),tensor(1.1041),tensor(1.1635)
18,18,tensor(1.5104),tensor(1.1005),tensor(1.1570)
19,19,tensor(1.5008),tensor(1.0970),tensor(1.1506)
20,20,tensor(1.4913),tensor(1.0934),tensor(1.1442)
21,21,tensor(1.4819),tensor(1.0899),tensor(1.1378)
22,22,tensor(1.4726),tensor(1.0864),tensor(1.1315)
23,23,tensor(1.4635),tensor(1.0830),tensor(1.1253)
24,24,tensor(1.4546),tensor(1.0795),tensor(1.1191)
25,25,tensor(1.4459),tensor(1.0762),tensor(1.1130)
26,26,tensor(1.4373),tensor(1.0728),tensor(1.1070)
27,27,tensor(1.4289),tensor(1.0695),tensor(1.1010)
28,28,tensor(1.4206),tensor(1.0662),tensor(1.0951)
29,29,tensor(1.4125),tensor(1.0630),tensor(1.0893)
30,30,tensor(1.4046),tensor(1.0598),tensor(1.0835)
31,31,tensor(1.3969),tensor(1.0567),tensor(1.0778)
32,32,tensor(1.3893),tensor(1.0536),tensor(1.0722)
33,33,tensor(1.3819),tensor(1.0505),tensor(1.0667)
