,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6318),tensor(0.6040),tensor(0.8344)
1,1,tensor(0.6290),tensor(0.6028),tensor(0.8320)
2,2,tensor(0.6251),tensor(0.6014),tensor(0.8291)
3,3,tensor(0.6204),tensor(0.5998),tensor(0.8259)
4,4,tensor(0.6153),tensor(0.5981),tensor(0.8225)
5,5,tensor(0.6099),tensor(0.5963),tensor(0.8189)
6,6,tensor(0.6044),tensor(0.5952),tensor(0.8152)
7,7,tensor(0.5987),tensor(0.5952),tensor(0.8114)
8,8,tensor(0.5931),tensor(0.5952),tensor(0.8075)
9,9,tensor(0.5875),tensor(0.5953),tensor(0.8037)
10,10,tensor(0.5820),tensor(0.5953),tensor(0.7998)
11,11,tensor(0.5766),tensor(0.5953),tensor(0.7959)
12,12,tensor(0.5713),tensor(0.5953),tensor(0.7920)
13,13,tensor(0.5662),tensor(0.5953),tensor(0.7881)
14,14,tensor(0.5612),tensor(0.5953),tensor(0.7843)
15,15,tensor(0.5564),tensor(0.5953),tensor(0.7806)
16,16,tensor(0.5518),tensor(0.5954),tensor(0.7768)
17,17,tensor(0.5473),tensor(0.5954),tensor(0.7732)
18,18,tensor(0.5430),tensor(0.5954),tensor(0.7696)
19,19,tensor(0.5389),tensor(0.5954),tensor(0.7660)
20,20,tensor(0.5350),tensor(0.5954),tensor(0.7626)
21,21,tensor(0.5312),tensor(0.5954),tensor(0.7591)
22,22,tensor(0.5276),tensor(0.5954),tensor(0.7558)
23,23,tensor(0.5242),tensor(0.5954),tensor(0.7525)
24,24,tensor(0.5209),tensor(0.5954),tensor(0.7493)
25,25,tensor(0.5178),tensor(0.5955),tensor(0.7462)
26,26,tensor(0.5149),tensor(0.5955),tensor(0.7432)
27,27,tensor(0.5120),tensor(0.5955),tensor(0.7402)
28,28,tensor(0.5094),tensor(0.5955),tensor(0.7373)
29,29,tensor(0.5068),tensor(0.5955),tensor(0.7344)
30,30,tensor(0.5044),tensor(0.5955),tensor(0.7317)
31,31,tensor(0.5021),tensor(0.5955),tensor(0.7289)
32,32,tensor(0.4999),tensor(0.5955),tensor(0.7263)
33,33,tensor(0.4978),tensor(0.5955),tensor(0.7237)
34,34,tensor(0.4959),tensor(0.5955),tensor(0.7212)
35,35,tensor(0.4940),tensor(0.5955),tensor(0.7188)
