,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7337),tensor(1.5098),tensor(1.1477)
1,1,tensor(2.7337),tensor(1.5098),tensor(1.1477)
2,2,tensor(2.7337),tensor(1.5098),tensor(1.1477)
3,3,tensor(2.7337),tensor(1.5098),tensor(1.1477)
4,4,tensor(2.7337),tensor(1.5097),tensor(1.1477)
5,5,tensor(2.7337),tensor(1.5097),tensor(1.1476)
6,6,tensor(2.7337),tensor(1.5097),tensor(1.1476)
7,7,tensor(2.7337),tensor(1.5097),tensor(1.1476)
8,8,tensor(2.7337),tensor(1.5097),tensor(1.1475)
9,9,tensor(2.7337),tensor(1.5097),tensor(1.1475)
10,10,tensor(2.7336),tensor(1.5096),tensor(1.1474)
11,11,tensor(2.7336),tensor(1.5096),tensor(1.1474)
12,12,tensor(2.7336),tensor(1.5096),tensor(1.1473)
13,13,tensor(2.7336),tensor(1.5096),tensor(1.1473)
14,14,tensor(2.7336),tensor(1.5096),tensor(1.1473)
15,15,tensor(2.7336),tensor(1.5095),tensor(1.1472)
16,16,tensor(2.7335),tensor(1.5095),tensor(1.1472)
17,17,tensor(2.7335),tensor(1.5095),tensor(1.1471)
18,18,tensor(2.7335),tensor(1.5095),tensor(1.1471)
19,19,tensor(2.7335),tensor(1.5095),tensor(1.1470)
20,20,tensor(2.7335),tensor(1.5094),tensor(1.1470)
21,21,tensor(2.7334),tensor(1.5094),tensor(1.1469)
22,22,tensor(2.7334),tensor(1.5094),tensor(1.1468)
23,23,tensor(2.7334),tensor(1.5094),tensor(1.1468)
24,24,tensor(2.7334),tensor(1.5093),tensor(1.1467)
25,25,tensor(2.7334),tensor(1.5093),tensor(1.1467)
26,26,tensor(2.7333),tensor(1.5093),tensor(1.1466)
27,27,tensor(2.7333),tensor(1.5093),tensor(1.1466)
28,28,tensor(2.7333),tensor(1.5092),tensor(1.1465)
29,29,tensor(2.7333),tensor(1.5092),tensor(1.1465)
30,30,tensor(2.7333),tensor(1.5092),tensor(1.1464)
31,31,tensor(2.7332),tensor(1.5092),tensor(1.1464)
32,32,tensor(2.7332),tensor(1.5091),tensor(1.1463)
33,33,tensor(2.7332),tensor(1.5091),tensor(1.1463)
34,34,tensor(2.7332),tensor(1.5091),tensor(1.1462)
35,35,tensor(2.7332),tensor(1.5091),tensor(1.1462)
36,36,tensor(2.7332),tensor(1.5091),tensor(1.1461)
37,37,tensor(2.7331),tensor(1.5090),tensor(1.1461)
38,38,tensor(2.7331),tensor(1.5090),tensor(1.1460)
39,39,tensor(2.7331),tensor(1.5090),tensor(1.1460)
40,40,tensor(2.7331),tensor(1.5090),tensor(1.1459)
41,41,tensor(2.7331),tensor(1.5089),tensor(1.1459)
42,42,tensor(2.7331),tensor(1.5089),tensor(1.1458)
