,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1263),tensor(1.6820),tensor(1.6317)
1,1,tensor(3.1262),tensor(1.6820),tensor(1.6317)
2,2,tensor(3.1262),tensor(1.6820),tensor(1.6316)
3,3,tensor(3.1262),tensor(1.6820),tensor(1.6316)
4,4,tensor(3.1262),tensor(1.6820),tensor(1.6316)
5,5,tensor(3.1262),tensor(1.6820),tensor(1.6316)
6,6,tensor(3.1261),tensor(1.6820),tensor(1.6316)
7,7,tensor(3.1261),tensor(1.6820),tensor(1.6316)
8,8,tensor(3.1261),tensor(1.6820),tensor(1.6316)
9,9,tensor(3.1261),tensor(1.6820),tensor(1.6316)
10,10,tensor(3.1260),tensor(1.6820),tensor(1.6315)
11,11,tensor(3.1260),tensor(1.6820),tensor(1.6315)
12,12,tensor(3.1260),tensor(1.6820),tensor(1.6315)
13,13,tensor(3.1260),tensor(1.6820),tensor(1.6315)
14,14,tensor(3.1260),tensor(1.6820),tensor(1.6315)
15,15,tensor(3.1259),tensor(1.6820),tensor(1.6315)
16,16,tensor(3.1259),tensor(1.6820),tensor(1.6315)
17,17,tensor(3.1259),tensor(1.6820),tensor(1.6315)
18,18,tensor(3.1259),tensor(1.6820),tensor(1.6314)
19,19,tensor(3.1258),tensor(1.6820),tensor(1.6314)
20,20,tensor(3.1258),tensor(1.6820),tensor(1.6314)
21,21,tensor(3.1258),tensor(1.6820),tensor(1.6314)
22,22,tensor(3.1258),tensor(1.6820),tensor(1.6314)
23,23,tensor(3.1258),tensor(1.6820),tensor(1.6314)
24,24,tensor(3.1257),tensor(1.6820),tensor(1.6314)
25,25,tensor(3.1257),tensor(1.6820),tensor(1.6314)
26,26,tensor(3.1257),tensor(1.6820),tensor(1.6313)
27,27,tensor(3.1257),tensor(1.6820),tensor(1.6313)
28,28,tensor(3.1257),tensor(1.6820),tensor(1.6313)
29,29,tensor(3.1256),tensor(1.6820),tensor(1.6313)
30,30,tensor(3.1256),tensor(1.6820),tensor(1.6313)
31,31,tensor(3.1256),tensor(1.6820),tensor(1.6313)
32,32,tensor(3.1256),tensor(1.6820),tensor(1.6313)
33,33,tensor(3.1255),tensor(1.6820),tensor(1.6313)
34,34,tensor(3.1255),tensor(1.6820),tensor(1.6312)
35,35,tensor(3.1255),tensor(1.6820),tensor(1.6312)
36,36,tensor(3.1255),tensor(1.6820),tensor(1.6312)
37,37,tensor(3.1255),tensor(1.6820),tensor(1.6312)
38,38,tensor(3.1254),tensor(1.6820),tensor(1.6312)
39,39,tensor(3.1254),tensor(1.6820),tensor(1.6312)
40,40,tensor(3.1254),tensor(1.6820),tensor(1.6312)
41,41,tensor(3.1254),tensor(1.6820),tensor(1.6312)
42,42,tensor(3.1254),tensor(1.6820),tensor(1.6311)
43,43,tensor(3.1253),tensor(1.6820),tensor(1.6311)
44,44,tensor(3.1253),tensor(1.6820),tensor(1.6311)
45,45,tensor(3.1253),tensor(1.6820),tensor(1.6311)
46,46,tensor(3.1253),tensor(1.6820),tensor(1.6311)
47,47,tensor(3.1253),tensor(1.6820),tensor(1.6311)
48,48,tensor(3.1252),tensor(1.6820),tensor(1.6311)
49,49,tensor(3.1252),tensor(1.6820),tensor(1.6311)
50,50,tensor(3.1252),tensor(1.6820),tensor(1.6311)
51,51,tensor(3.1252),tensor(1.6820),tensor(1.6310)
52,52,tensor(3.1252),tensor(1.6820),tensor(1.6310)
53,53,tensor(3.1251),tensor(1.6820),tensor(1.6310)
54,54,tensor(3.1251),tensor(1.6820),tensor(1.6310)
55,55,tensor(3.1251),tensor(1.6820),tensor(1.6310)
56,56,tensor(3.1251),tensor(1.6820),tensor(1.6310)
57,57,tensor(3.1251),tensor(1.6820),tensor(1.6310)
58,58,tensor(3.1250),tensor(1.6820),tensor(1.6310)
59,59,tensor(3.1250),tensor(1.6819),tensor(1.6309)
60,60,tensor(3.1250),tensor(1.6819),tensor(1.6309)
61,61,tensor(3.1250),tensor(1.6819),tensor(1.6309)
62,62,tensor(3.1250),tensor(1.6819),tensor(1.6309)
63,63,tensor(3.1249),tensor(1.6819),tensor(1.6309)
64,64,tensor(3.1249),tensor(1.6819),tensor(1.6309)
65,65,tensor(3.1249),tensor(1.6819),tensor(1.6309)
66,66,tensor(3.1249),tensor(1.6819),tensor(1.6309)
67,67,tensor(3.1249),tensor(1.6819),tensor(1.6308)
68,68,tensor(3.1248),tensor(1.6819),tensor(1.6308)
69,69,tensor(3.1248),tensor(1.6819),tensor(1.6308)
70,70,tensor(3.1248),tensor(1.6819),tensor(1.6308)
71,71,tensor(3.1248),tensor(1.6819),tensor(1.6308)
72,72,tensor(3.1248),tensor(1.6819),tensor(1.6308)
73,73,tensor(3.1247),tensor(1.6819),tensor(1.6308)
74,74,tensor(3.1247),tensor(1.6819),tensor(1.6308)
75,75,tensor(3.1247),tensor(1.6819),tensor(1.6308)
76,76,tensor(3.1247),tensor(1.6819),tensor(1.6307)
77,77,tensor(3.1247),tensor(1.6819),tensor(1.6307)
78,78,tensor(3.1246),tensor(1.6819),tensor(1.6307)
79,79,tensor(3.1246),tensor(1.6819),tensor(1.6307)
80,80,tensor(3.1246),tensor(1.6819),tensor(1.6307)
