,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9969),tensor(0.7447),tensor(0.2998)
1,1,tensor(0.9965),tensor(0.7447),tensor(0.3004)
2,2,tensor(0.9958),tensor(0.7447),tensor(0.3011)
3,3,tensor(0.9949),tensor(0.7448),tensor(0.3021)
4,4,tensor(0.9937),tensor(0.7449),tensor(0.3031)
5,5,tensor(0.9923),tensor(0.7449),tensor(0.3044)
6,6,tensor(0.9908),tensor(0.7450),tensor(0.3057)
7,7,tensor(0.9891),tensor(0.7451),tensor(0.3072)
8,8,tensor(0.9872),tensor(0.7452),tensor(0.3088)
9,9,tensor(0.9852),tensor(0.7452),tensor(0.3104)
10,10,tensor(0.9831),tensor(0.7453),tensor(0.3121)
11,11,tensor(0.9809),tensor(0.7454),tensor(0.3139)
12,12,tensor(0.9787),tensor(0.7455),tensor(0.3158)
13,13,tensor(0.9764),tensor(0.7456),tensor(0.3177)
14,14,tensor(0.9740),tensor(0.7457),tensor(0.3197)
15,15,tensor(0.9715),tensor(0.7458),tensor(0.3217)
16,16,tensor(0.9691),tensor(0.7460),tensor(0.3237)
17,17,tensor(0.9665),tensor(0.7461),tensor(0.3258)
18,18,tensor(0.9640),tensor(0.7462),tensor(0.3279)
19,19,tensor(0.9615),tensor(0.7463),tensor(0.3300)
20,20,tensor(0.9589),tensor(0.7464),tensor(0.3321)
21,21,tensor(0.9563),tensor(0.7465),tensor(0.3342)
22,22,tensor(0.9537),tensor(0.7466),tensor(0.3364)
23,23,tensor(0.9511),tensor(0.7467),tensor(0.3385)
24,24,tensor(0.9486),tensor(0.7469),tensor(0.3407)
25,25,tensor(0.9460),tensor(0.7470),tensor(0.3429)
26,26,tensor(0.9434),tensor(0.7471),tensor(0.3451)
27,27,tensor(0.9409),tensor(0.7472),tensor(0.3472)
28,28,tensor(0.9383),tensor(0.7473),tensor(0.3494)
29,29,tensor(0.9358),tensor(0.7474),tensor(0.3516)
30,30,tensor(0.9333),tensor(0.7476),tensor(0.3538)
31,31,tensor(0.9308),tensor(0.7477),tensor(0.3559)
32,32,tensor(0.9283),tensor(0.7478),tensor(0.3581)
33,33,tensor(0.9258),tensor(0.7479),tensor(0.3603)
34,34,tensor(0.9234),tensor(0.7480),tensor(0.3624)
