,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3890),tensor(1.1149),tensor(0.3873)
1,1,tensor(1.3890),tensor(1.1149),tensor(0.3873)
2,2,tensor(1.3890),tensor(1.1149),tensor(0.3873)
3,3,tensor(1.3890),tensor(1.1149),tensor(0.3873)
4,4,tensor(1.3890),tensor(1.1149),tensor(0.3873)
5,5,tensor(1.3889),tensor(1.1149),tensor(0.3873)
6,6,tensor(1.3889),tensor(1.1150),tensor(0.3873)
7,7,tensor(1.3889),tensor(1.1150),tensor(0.3873)
8,8,tensor(1.3889),tensor(1.1150),tensor(0.3873)
9,9,tensor(1.3889),tensor(1.1150),tensor(0.3873)
10,10,tensor(1.3889),tensor(1.1150),tensor(0.3873)
11,11,tensor(1.3889),tensor(1.1150),tensor(0.3873)
12,12,tensor(1.3889),tensor(1.1150),tensor(0.3873)
13,13,tensor(1.3889),tensor(1.1150),tensor(0.3873)
14,14,tensor(1.3889),tensor(1.1150),tensor(0.3873)
15,15,tensor(1.3889),tensor(1.1150),tensor(0.3873)
16,16,tensor(1.3889),tensor(1.1150),tensor(0.3873)
17,17,tensor(1.3889),tensor(1.1150),tensor(0.3873)
18,18,tensor(1.3889),tensor(1.1150),tensor(0.3873)
19,19,tensor(1.3889),tensor(1.1150),tensor(0.3873)
20,20,tensor(1.3889),tensor(1.1150),tensor(0.3873)
21,21,tensor(1.3889),tensor(1.1150),tensor(0.3873)
22,22,tensor(1.3889),tensor(1.1150),tensor(0.3873)
23,23,tensor(1.3889),tensor(1.1150),tensor(0.3873)
24,24,tensor(1.3889),tensor(1.1150),tensor(0.3873)
25,25,tensor(1.3889),tensor(1.1150),tensor(0.3873)
26,26,tensor(1.3889),tensor(1.1150),tensor(0.3874)
27,27,tensor(1.3889),tensor(1.1150),tensor(0.3874)
28,28,tensor(1.3889),tensor(1.1150),tensor(0.3874)
29,29,tensor(1.3889),tensor(1.1150),tensor(0.3874)
30,30,tensor(1.3889),tensor(1.1150),tensor(0.3874)
31,31,tensor(1.3889),tensor(1.1150),tensor(0.3874)
32,32,tensor(1.3889),tensor(1.1150),tensor(0.3874)
33,33,tensor(1.3889),tensor(1.1150),tensor(0.3874)
34,34,tensor(1.3889),tensor(1.1150),tensor(0.3874)
35,35,tensor(1.3889),tensor(1.1150),tensor(0.3874)
36,36,tensor(1.3889),tensor(1.1150),tensor(0.3874)
37,37,tensor(1.3889),tensor(1.1150),tensor(0.3874)
38,38,tensor(1.3889),tensor(1.1150),tensor(0.3874)
39,39,tensor(1.3889),tensor(1.1150),tensor(0.3874)
40,40,tensor(1.3889),tensor(1.1150),tensor(0.3874)
41,41,tensor(1.3889),tensor(1.1150),tensor(0.3874)
