,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3366),tensor(0.3849),tensor(0.5990)
1,1,tensor(0.3365),tensor(0.3848),tensor(0.5989)
2,2,tensor(0.3364),tensor(0.3846),tensor(0.5987)
3,3,tensor(0.3363),tensor(0.3845),tensor(0.5986)
4,4,tensor(0.3362),tensor(0.3844),tensor(0.5984)
5,5,tensor(0.3361),tensor(0.3843),tensor(0.5983)
6,6,tensor(0.3360),tensor(0.3842),tensor(0.5981)
7,7,tensor(0.3358),tensor(0.3841),tensor(0.5980)
8,8,tensor(0.3357),tensor(0.3839),tensor(0.5978)
9,9,tensor(0.3356),tensor(0.3838),tensor(0.5977)
10,10,tensor(0.3355),tensor(0.3837),tensor(0.5975)
11,11,tensor(0.3353),tensor(0.3835),tensor(0.5973)
12,12,tensor(0.3352),tensor(0.3834),tensor(0.5972)
13,13,tensor(0.3351),tensor(0.3833),tensor(0.5970)
14,14,tensor(0.3349),tensor(0.3831),tensor(0.5968)
15,15,tensor(0.3348),tensor(0.3830),tensor(0.5967)
16,16,tensor(0.3347),tensor(0.3828),tensor(0.5965)
17,17,tensor(0.3345),tensor(0.3827),tensor(0.5963)
18,18,tensor(0.3344),tensor(0.3826),tensor(0.5961)
19,19,tensor(0.3342),tensor(0.3824),tensor(0.5960)
20,20,tensor(0.3341),tensor(0.3823),tensor(0.5958)
21,21,tensor(0.3339),tensor(0.3821),tensor(0.5956)
22,22,tensor(0.3338),tensor(0.3820),tensor(0.5954)
23,23,tensor(0.3336),tensor(0.3818),tensor(0.5952)
24,24,tensor(0.3335),tensor(0.3817),tensor(0.5951)
25,25,tensor(0.3334),tensor(0.3815),tensor(0.5949)
26,26,tensor(0.3332),tensor(0.3814),tensor(0.5947)
27,27,tensor(0.3331),tensor(0.3812),tensor(0.5945)
28,28,tensor(0.3329),tensor(0.3811),tensor(0.5943)
29,29,tensor(0.3328),tensor(0.3809),tensor(0.5942)
30,30,tensor(0.3326),tensor(0.3808),tensor(0.5940)
31,31,tensor(0.3325),tensor(0.3806),tensor(0.5938)
32,32,tensor(0.3323),tensor(0.3805),tensor(0.5936)
33,33,tensor(0.3322),tensor(0.3804),tensor(0.5934)
34,34,tensor(0.3320),tensor(0.3802),tensor(0.5933)
35,35,tensor(0.3319),tensor(0.3801),tensor(0.5931)
36,36,tensor(0.3317),tensor(0.3799),tensor(0.5929)
37,37,tensor(0.3316),tensor(0.3798),tensor(0.5927)
38,38,tensor(0.3314),tensor(0.3796),tensor(0.5925)
39,39,tensor(0.3313),tensor(0.3795),tensor(0.5923)
40,40,tensor(0.3312),tensor(0.3793),tensor(0.5922)
41,41,tensor(0.3310),tensor(0.3792),tensor(0.5920)
42,42,tensor(0.3309),tensor(0.3790),tensor(0.5918)
43,43,tensor(0.3307),tensor(0.3789),tensor(0.5916)
