,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9589),tensor(1.3139),tensor(1.6213)
1,1,tensor(1.9566),tensor(1.3124),tensor(1.6199)
2,2,tensor(1.9526),tensor(1.3103),tensor(1.6178)
3,3,tensor(1.9471),tensor(1.3078),tensor(1.6153)
4,4,tensor(1.9404),tensor(1.3049),tensor(1.6124)
5,5,tensor(1.9327),tensor(1.3016),tensor(1.6092)
6,6,tensor(1.9241),tensor(1.2981),tensor(1.6056)
7,7,tensor(1.9148),tensor(1.2943),tensor(1.6019)
8,8,tensor(1.9048),tensor(1.2903),tensor(1.5979)
9,9,tensor(1.8944),tensor(1.2861),tensor(1.5937)
10,10,tensor(1.8836),tensor(1.2818),tensor(1.5894)
11,11,tensor(1.8724),tensor(1.2774),tensor(1.5851)
12,12,tensor(1.8610),tensor(1.2729),tensor(1.5806)
13,13,tensor(1.8493),tensor(1.2683),tensor(1.5760)
14,14,tensor(1.8376),tensor(1.2637),tensor(1.5714)
15,15,tensor(1.8257),tensor(1.2590),tensor(1.5668)
16,16,tensor(1.8138),tensor(1.2543),tensor(1.5621)
17,17,tensor(1.8019),tensor(1.2496),tensor(1.5574)
18,18,tensor(1.7900),tensor(1.2449),tensor(1.5527)
19,19,tensor(1.7781),tensor(1.2402),tensor(1.5480)
20,20,tensor(1.7663),tensor(1.2355),tensor(1.5434)
21,21,tensor(1.7545),tensor(1.2309),tensor(1.5387)
22,22,tensor(1.7429),tensor(1.2262),tensor(1.5341)
23,23,tensor(1.7313),tensor(1.2216),tensor(1.5295)
24,24,tensor(1.7198),tensor(1.2170),tensor(1.5249)
25,25,tensor(1.7085),tensor(1.2124),tensor(1.5203)
26,26,tensor(1.6973),tensor(1.2079),tensor(1.5158)
27,27,tensor(1.6862),tensor(1.2034),tensor(1.5114)
28,28,tensor(1.6752),tensor(1.1989),tensor(1.5069)
29,29,tensor(1.6644),tensor(1.1945),tensor(1.5025)
30,30,tensor(1.6537),tensor(1.1901),tensor(1.4982)
31,31,tensor(1.6432),tensor(1.1858),tensor(1.4939)
32,32,tensor(1.6328),tensor(1.1815),tensor(1.4896)
33,33,tensor(1.6225),tensor(1.1773),tensor(1.4854)
34,34,tensor(1.6124),tensor(1.1731),tensor(1.4812)
35,35,tensor(1.6024),tensor(1.1689),tensor(1.4771)
36,36,tensor(1.5926),tensor(1.1648),tensor(1.4730)
37,37,tensor(1.5829),tensor(1.1608),tensor(1.4689)
38,38,tensor(1.5733),tensor(1.1567),tensor(1.4649)
39,39,tensor(1.5639),tensor(1.1528),tensor(1.4610)
40,40,tensor(1.5546),tensor(1.1488),tensor(1.4571)
41,41,tensor(1.5455),tensor(1.1449),tensor(1.4532)
42,42,tensor(1.5364),tensor(1.1411),tensor(1.4493)
43,43,tensor(1.5275),tensor(1.1373),tensor(1.4456)
44,44,tensor(1.5188),tensor(1.1335),tensor(1.4418)
45,45,tensor(1.5101),tensor(1.1298),tensor(1.4381)
46,46,tensor(1.5016),tensor(1.1261),tensor(1.4344)
47,47,tensor(1.4931),tensor(1.1224),tensor(1.4308)
48,48,tensor(1.4848),tensor(1.1188),tensor(1.4272)
49,49,tensor(1.4766),tensor(1.1152),tensor(1.4236)
50,50,tensor(1.4686),tensor(1.1117),tensor(1.4201)
51,51,tensor(1.4606),tensor(1.1082),tensor(1.4166)
52,52,tensor(1.4527),tensor(1.1047),tensor(1.4132)
53,53,tensor(1.4450),tensor(1.1013),tensor(1.4098)
54,54,tensor(1.4373),tensor(1.0979),tensor(1.4064)
55,55,tensor(1.4298),tensor(1.0946),tensor(1.4030)
56,56,tensor(1.4223),tensor(1.0912),tensor(1.3997)
57,57,tensor(1.4149),tensor(1.0879),tensor(1.3965)
58,58,tensor(1.4077),tensor(1.0847),tensor(1.3932)
59,59,tensor(1.4005),tensor(1.0814),tensor(1.3900)
60,60,tensor(1.3934),tensor(1.0782),tensor(1.3868)
61,61,tensor(1.3864),tensor(1.0750),tensor(1.3836)
62,62,tensor(1.3795),tensor(1.0719),tensor(1.3805)
63,63,tensor(1.3727),tensor(1.0688),tensor(1.3774)
64,64,tensor(1.3659),tensor(1.0657),tensor(1.3743)
65,65,tensor(1.3593),tensor(1.0626),tensor(1.3713)
66,66,tensor(1.3527),tensor(1.0596),tensor(1.3683)
67,67,tensor(1.3462),tensor(1.0566),tensor(1.3653)
68,68,tensor(1.3397),tensor(1.0536),tensor(1.3623)
69,69,tensor(1.3334),tensor(1.0507),tensor(1.3594)
70,70,tensor(1.3271),tensor(1.0477),tensor(1.3565)
71,71,tensor(1.3209),tensor(1.0448),tensor(1.3536)
72,72,tensor(1.3147),tensor(1.0420),tensor(1.3507)
73,73,tensor(1.3087),tensor(1.0391),tensor(1.3479)
74,74,tensor(1.3027),tensor(1.0363),tensor(1.3451)
75,75,tensor(1.2967),tensor(1.0335),tensor(1.3423)
76,76,tensor(1.2908),tensor(1.0307),tensor(1.3395)
77,77,tensor(1.2850),tensor(1.0279),tensor(1.3368)
78,78,tensor(1.2793),tensor(1.0252),tensor(1.3340)
79,79,tensor(1.2736),tensor(1.0225),tensor(1.3313)
80,80,tensor(1.2679),tensor(1.0198),tensor(1.3287)
81,81,tensor(1.2624),tensor(1.0171),tensor(1.3260)
82,82,tensor(1.2569),tensor(1.0144),tensor(1.3233)
83,83,tensor(1.2514),tensor(1.0118),tensor(1.3207)
84,84,tensor(1.2460),tensor(1.0092),tensor(1.3181)
85,85,tensor(1.2406),tensor(1.0066),tensor(1.3155)
86,86,tensor(1.2354),tensor(1.0040),tensor(1.3130)
87,87,tensor(1.2301),tensor(1.0014),tensor(1.3104)
88,88,tensor(1.2249),tensor(0.9989),tensor(1.3079)
89,89,tensor(1.2198),tensor(0.9964),tensor(1.3054)
90,90,tensor(1.2147),tensor(0.9939),tensor(1.3029)
91,91,tensor(1.2097),tensor(0.9914),tensor(1.3004)
92,92,tensor(1.2047),tensor(0.9889),tensor(1.2980)
93,93,tensor(1.1997),tensor(0.9865),tensor(1.2955)
94,94,tensor(1.1948),tensor(0.9840),tensor(1.2931)
95,95,tensor(1.1900),tensor(0.9816),tensor(1.2907)
96,96,tensor(1.1852),tensor(0.9792),tensor(1.2883)
97,97,tensor(1.1804),tensor(0.9768),tensor(1.2859)
98,98,tensor(1.1757),tensor(0.9744),tensor(1.2836)
99,99,tensor(1.1710),tensor(0.9721),tensor(1.2813)
100,100,tensor(1.1664),tensor(0.9698),tensor(1.2789)
101,101,tensor(1.1618),tensor(0.9674),tensor(1.2766)
102,102,tensor(1.1572),tensor(0.9651),tensor(1.2743)
103,103,tensor(1.1527),tensor(0.9628),tensor(1.2720)
104,104,tensor(1.1482),tensor(0.9605),tensor(1.2698)
105,105,tensor(1.1438),tensor(0.9583),tensor(1.2675)
106,106,tensor(1.1394),tensor(0.9560),tensor(1.2653)
107,107,tensor(1.1350),tensor(0.9538),tensor(1.2631)
108,108,tensor(1.1307),tensor(0.9516),tensor(1.2608)
109,109,tensor(1.1264),tensor(0.9493),tensor(1.2586)
110,110,tensor(1.1222),tensor(0.9471),tensor(1.2565)
