,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3717),tensor(0.5072),tensor(0.3296)
1,1,tensor(0.3666),tensor(0.5001),tensor(0.3367)
2,2,tensor(0.3595),tensor(0.4917),tensor(0.3452)
3,3,tensor(0.3512),tensor(0.4823),tensor(0.3546)
4,4,tensor(0.3422),tensor(0.4722),tensor(0.3647)
5,5,tensor(0.3327),tensor(0.4617),tensor(0.3753)
6,6,tensor(0.3229),tensor(0.4507),tensor(0.3863)
7,7,tensor(0.3131),tensor(0.4396),tensor(0.3975)
8,8,tensor(0.3032),tensor(0.4282),tensor(0.4089)
9,9,tensor(0.2935),tensor(0.4167),tensor(0.4204)
10,10,tensor(0.2840),tensor(0.4052),tensor(0.4320)
11,11,tensor(0.2746),tensor(0.3937),tensor(0.4435)
12,12,tensor(0.2655),tensor(0.3822),tensor(0.4550)
13,13,tensor(0.2568),tensor(0.3707),tensor(0.4665)
14,14,tensor(0.2483),tensor(0.3594),tensor(0.4778)
15,15,tensor(0.2402),tensor(0.3482),tensor(0.4891)
16,16,tensor(0.2324),tensor(0.3371),tensor(0.5002)
17,17,tensor(0.2250),tensor(0.3262),tensor(0.5111)
18,18,tensor(0.2179),tensor(0.3155),tensor(0.5219)
19,19,tensor(0.2111),tensor(0.3056),tensor(0.5324)
20,20,tensor(0.2047),tensor(0.3004),tensor(0.5428)
21,21,tensor(0.1986),tensor(0.2954),tensor(0.5530)
22,22,tensor(0.1929),tensor(0.2904),tensor(0.5629)
23,23,tensor(0.1875),tensor(0.2856),tensor(0.5727)
24,24,tensor(0.1824),tensor(0.2809),tensor(0.5822)
25,25,tensor(0.1776),tensor(0.2762),tensor(0.5915)
26,26,tensor(0.1730),tensor(0.2717),tensor(0.6006)
27,27,tensor(0.1688),tensor(0.2673),tensor(0.6094)
28,28,tensor(0.1648),tensor(0.2631),tensor(0.6180)
29,29,tensor(0.1611),tensor(0.2589),tensor(0.6263)
30,30,tensor(0.1576),tensor(0.2548),tensor(0.6345)
31,31,tensor(0.1544),tensor(0.2509),tensor(0.6424)
