,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3449),tensor(1.3802),tensor(0.9022)
1,1,tensor(2.3404),tensor(1.3786),tensor(0.9038)
2,2,tensor(2.3359),tensor(1.3769),tensor(0.9055)
3,3,tensor(2.3314),tensor(1.3753),tensor(0.9071)
4,4,tensor(2.3269),tensor(1.3736),tensor(0.9087)
5,5,tensor(2.3224),tensor(1.3720),tensor(0.9104)
6,6,tensor(2.3179),tensor(1.3703),tensor(0.9120)
7,7,tensor(2.3134),tensor(1.3687),tensor(0.9137)
8,8,tensor(2.3089),tensor(1.3671),tensor(0.9153)
9,9,tensor(2.3044),tensor(1.3654),tensor(0.9170)
10,10,tensor(2.2999),tensor(1.3638),tensor(0.9186)
11,11,tensor(2.2955),tensor(1.3621),tensor(0.9202)
12,12,tensor(2.2910),tensor(1.3605),tensor(0.9219)
13,13,tensor(2.2866),tensor(1.3588),tensor(0.9235)
14,14,tensor(2.2821),tensor(1.3572),tensor(0.9252)
15,15,tensor(2.2777),tensor(1.3555),tensor(0.9268)
16,16,tensor(2.2732),tensor(1.3539),tensor(0.9285)
17,17,tensor(2.2688),tensor(1.3523),tensor(0.9301)
18,18,tensor(2.2644),tensor(1.3506),tensor(0.9317)
19,19,tensor(2.2599),tensor(1.3490),tensor(0.9334)
20,20,tensor(2.2555),tensor(1.3473),tensor(0.9350)
21,21,tensor(2.2511),tensor(1.3457),tensor(0.9367)
22,22,tensor(2.2467),tensor(1.3440),tensor(0.9383)
23,23,tensor(2.2423),tensor(1.3424),tensor(0.9399)
24,24,tensor(2.2379),tensor(1.3408),tensor(0.9416)
25,25,tensor(2.2335),tensor(1.3391),tensor(0.9432)
26,26,tensor(2.2292),tensor(1.3375),tensor(0.9449)
27,27,tensor(2.2248),tensor(1.3358),tensor(0.9465)
28,28,tensor(2.2204),tensor(1.3342),tensor(0.9481)
29,29,tensor(2.2161),tensor(1.3326),tensor(0.9498)
30,30,tensor(2.2117),tensor(1.3309),tensor(0.9514)
31,31,tensor(2.2074),tensor(1.3293),tensor(0.9531)
32,32,tensor(2.2030),tensor(1.3277),tensor(0.9547)
33,33,tensor(2.1987),tensor(1.3260),tensor(0.9563)
34,34,tensor(2.1944),tensor(1.3244),tensor(0.9580)
35,35,tensor(2.1901),tensor(1.3227),tensor(0.9596)
36,36,tensor(2.1857),tensor(1.3211),tensor(0.9612)
37,37,tensor(2.1814),tensor(1.3195),tensor(0.9629)
38,38,tensor(2.1771),tensor(1.3178),tensor(0.9645)
39,39,tensor(2.1728),tensor(1.3162),tensor(0.9661)
40,40,tensor(2.1686),tensor(1.3146),tensor(0.9678)
41,41,tensor(2.1643),tensor(1.3129),tensor(0.9694)
42,42,tensor(2.1600),tensor(1.3113),tensor(0.9710)
43,43,tensor(2.1557),tensor(1.3097),tensor(0.9727)
44,44,tensor(2.1515),tensor(1.3080),tensor(0.9743)
45,45,tensor(2.1472),tensor(1.3064),tensor(0.9759)
46,46,tensor(2.1430),tensor(1.3048),tensor(0.9776)
47,47,tensor(2.1387),tensor(1.3031),tensor(0.9792)
48,48,tensor(2.1345),tensor(1.3015),tensor(0.9808)
49,49,tensor(2.1303),tensor(1.2999),tensor(0.9825)
50,50,tensor(2.1261),tensor(1.2983),tensor(0.9841)
51,51,tensor(2.1218),tensor(1.2966),tensor(0.9857)
52,52,tensor(2.1176),tensor(1.2950),tensor(0.9873)
53,53,tensor(2.1134),tensor(1.2934),tensor(0.9890)
54,54,tensor(2.1093),tensor(1.2917),tensor(0.9906)
55,55,tensor(2.1051),tensor(1.2901),tensor(0.9922)
56,56,tensor(2.1009),tensor(1.2885),tensor(0.9938)
57,57,tensor(2.0967),tensor(1.2869),tensor(0.9955)
58,58,tensor(2.0926),tensor(1.2852),tensor(0.9971)
59,59,tensor(2.0884),tensor(1.2836),tensor(0.9987)
60,60,tensor(2.0842),tensor(1.2820),tensor(1.0003)
61,61,tensor(2.0801),tensor(1.2804),tensor(1.0020)
62,62,tensor(2.0760),tensor(1.2788),tensor(1.0036)
63,63,tensor(2.0718),tensor(1.2771),tensor(1.0052)
64,64,tensor(2.0677),tensor(1.2755),tensor(1.0068)
65,65,tensor(2.0636),tensor(1.2739),tensor(1.0084)
66,66,tensor(2.0595),tensor(1.2723),tensor(1.0101)
67,67,tensor(2.0554),tensor(1.2707),tensor(1.0117)
68,68,tensor(2.0513),tensor(1.2690),tensor(1.0133)
69,69,tensor(2.0472),tensor(1.2674),tensor(1.0149)
70,70,tensor(2.0431),tensor(1.2658),tensor(1.0165)
71,71,tensor(2.0390),tensor(1.2642),tensor(1.0182)
72,72,tensor(2.0350),tensor(1.2626),tensor(1.0198)
73,73,tensor(2.0309),tensor(1.2610),tensor(1.0214)
74,74,tensor(2.0269),tensor(1.2593),tensor(1.0230)
75,75,tensor(2.0228),tensor(1.2577),tensor(1.0246)
76,76,tensor(2.0188),tensor(1.2561),tensor(1.0262)
77,77,tensor(2.0147),tensor(1.2545),tensor(1.0278)
78,78,tensor(2.0107),tensor(1.2529),tensor(1.0294)
79,79,tensor(2.0067),tensor(1.2513),tensor(1.0311)
80,80,tensor(2.0027),tensor(1.2497),tensor(1.0327)
81,81,tensor(1.9987),tensor(1.2481),tensor(1.0343)
82,82,tensor(1.9947),tensor(1.2465),tensor(1.0359)
83,83,tensor(1.9907),tensor(1.2449),tensor(1.0375)
