,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4252),tensor(1.6938),tensor(1.5448)
1,1,tensor(3.4177),tensor(1.6922),tensor(1.5425)
2,2,tensor(3.4103),tensor(1.6906),tensor(1.5403)
3,3,tensor(3.4028),tensor(1.6890),tensor(1.5381)
4,4,tensor(3.3954),tensor(1.6875),tensor(1.5359)
5,5,tensor(3.3880),tensor(1.6859),tensor(1.5336)
6,6,tensor(3.3806),tensor(1.6843),tensor(1.5314)
7,7,tensor(3.3733),tensor(1.6827),tensor(1.5292)
8,8,tensor(3.3659),tensor(1.6811),tensor(1.5270)
9,9,tensor(3.3586),tensor(1.6795),tensor(1.5248)
10,10,tensor(3.3512),tensor(1.6779),tensor(1.5225)
11,11,tensor(3.3439),tensor(1.6763),tensor(1.5203)
12,12,tensor(3.3366),tensor(1.6747),tensor(1.5181)
13,13,tensor(3.3293),tensor(1.6731),tensor(1.5159)
14,14,tensor(3.3221),tensor(1.6716),tensor(1.5137)
15,15,tensor(3.3148),tensor(1.6700),tensor(1.5115)
16,16,tensor(3.3076),tensor(1.6684),tensor(1.5093)
17,17,tensor(3.3003),tensor(1.6668),tensor(1.5071)
18,18,tensor(3.2931),tensor(1.6652),tensor(1.5049)
19,19,tensor(3.2860),tensor(1.6636),tensor(1.5027)
20,20,tensor(3.2788),tensor(1.6621),tensor(1.5005)
21,21,tensor(3.2716),tensor(1.6605),tensor(1.4983)
22,22,tensor(3.2645),tensor(1.6589),tensor(1.4961)
23,23,tensor(3.2574),tensor(1.6573),tensor(1.4939)
24,24,tensor(3.2503),tensor(1.6558),tensor(1.4917)
25,25,tensor(3.2432),tensor(1.6542),tensor(1.4895)
26,26,tensor(3.2361),tensor(1.6526),tensor(1.4873)
27,27,tensor(3.2290),tensor(1.6511),tensor(1.4851)
28,28,tensor(3.2220),tensor(1.6495),tensor(1.4830)
29,29,tensor(3.2150),tensor(1.6479),tensor(1.4808)
