,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.1202),tensor(1.7771),tensor(1.4483)
1,1,tensor(4.0793),tensor(1.7630),tensor(1.4419)
2,2,tensor(4.0247),tensor(1.7466),tensor(1.4345)
3,3,tensor(3.9621),tensor(1.7287),tensor(1.4264)
4,4,tensor(3.8943),tensor(1.7098),tensor(1.4177)
5,5,tensor(3.8234),tensor(1.6915),tensor(1.4087)
6,6,tensor(3.7507),tensor(1.6750),tensor(1.3995)
7,7,tensor(3.6774),tensor(1.6584),tensor(1.3901)
8,8,tensor(3.6041),tensor(1.6417),tensor(1.3806)
9,9,tensor(3.5314),tensor(1.6250),tensor(1.3711)
10,10,tensor(3.4598),tensor(1.6083),tensor(1.3616)
11,11,tensor(3.3896),tensor(1.5918),tensor(1.3521)
12,12,tensor(3.3211),tensor(1.5755),tensor(1.3428)
13,13,tensor(3.2544),tensor(1.5594),tensor(1.3335)
14,14,tensor(3.1896),tensor(1.5436),tensor(1.3243)
15,15,tensor(3.1268),tensor(1.5281),tensor(1.3153)
16,16,tensor(3.0660),tensor(1.5129),tensor(1.3064)
17,17,tensor(3.0073),tensor(1.4980),tensor(1.2976)
18,18,tensor(2.9507),tensor(1.4834),tensor(1.2890)
19,19,tensor(2.8962),tensor(1.4691),tensor(1.2806)
20,20,tensor(2.8436),tensor(1.4552),tensor(1.2723)
21,21,tensor(2.7930),tensor(1.4415),tensor(1.2642)
22,22,tensor(2.7443),tensor(1.4282),tensor(1.2563)
23,23,tensor(2.6975),tensor(1.4153),tensor(1.2485)
24,24,tensor(2.6524),tensor(1.4026),tensor(1.2409)
25,25,tensor(2.6091),tensor(1.3903),tensor(1.2334)
26,26,tensor(2.5675),tensor(1.3783),tensor(1.2261)
27,27,tensor(2.5275),tensor(1.3665),tensor(1.2189)
28,28,tensor(2.4890),tensor(1.3551),tensor(1.2119)
29,29,tensor(2.4520),tensor(1.3440),tensor(1.2051)
30,30,tensor(2.4164),tensor(1.3331),tensor(1.1983)
31,31,tensor(2.3822),tensor(1.3228),tensor(1.1918)
32,32,tensor(2.3492),tensor(1.3135),tensor(1.1853)
33,33,tensor(2.3175),tensor(1.3045),tensor(1.1790)
34,34,tensor(2.2870),tensor(1.2957),tensor(1.1729)
35,35,tensor(2.2576),tensor(1.2871),tensor(1.1668)
36,36,tensor(2.2293),tensor(1.2787),tensor(1.1609)
37,37,tensor(2.2020),tensor(1.2706),tensor(1.1551)
38,38,tensor(2.1756),tensor(1.2625),tensor(1.1494)
39,39,tensor(2.1503),tensor(1.2547),tensor(1.1438)
40,40,tensor(2.1258),tensor(1.2471),tensor(1.1383)
41,41,tensor(2.1021),tensor(1.2396),tensor(1.1330)
42,42,tensor(2.0793),tensor(1.2323),tensor(1.1277)
43,43,tensor(2.0573),tensor(1.2252),tensor(1.1225)
44,44,tensor(2.0360),tensor(1.2182),tensor(1.1174)
45,45,tensor(2.0154),tensor(1.2113),tensor(1.1124)
46,46,tensor(1.9955),tensor(1.2046),tensor(1.1075)
47,47,tensor(1.9762),tensor(1.1981),tensor(1.1027)
48,48,tensor(1.9575),tensor(1.1916),tensor(1.0979)
49,49,tensor(1.9394),tensor(1.1853),tensor(1.0933)
50,50,tensor(1.9219),tensor(1.1792),tensor(1.0887)
51,51,tensor(1.9050),tensor(1.1731),tensor(1.0842)
52,52,tensor(1.8885),tensor(1.1672),tensor(1.0797)
53,53,tensor(1.8725),tensor(1.1614),tensor(1.0753)
54,54,tensor(1.8570),tensor(1.1557),tensor(1.0710)
55,55,tensor(1.8420),tensor(1.1501),tensor(1.0668)
56,56,tensor(1.8274),tensor(1.1446),tensor(1.0626)
57,57,tensor(1.8132),tensor(1.1393),tensor(1.0584)
58,58,tensor(1.7994),tensor(1.1340),tensor(1.0544)
59,59,tensor(1.7860),tensor(1.1288),tensor(1.0503)
60,60,tensor(1.7729),tensor(1.1237),tensor(1.0464)
61,61,tensor(1.7602),tensor(1.1187),tensor(1.0425)
62,62,tensor(1.7478),tensor(1.1137),tensor(1.0386)
63,63,tensor(1.7358),tensor(1.1089),tensor(1.0348)
64,64,tensor(1.7241),tensor(1.1041),tensor(1.0310)
65,65,tensor(1.7126),tensor(1.0995),tensor(1.0273)
66,66,tensor(1.7015),tensor(1.0949),tensor(1.0236)
67,67,tensor(1.6906),tensor(1.0903),tensor(1.0200)
68,68,tensor(1.6800),tensor(1.0859),tensor(1.0164)
69,69,tensor(1.6696),tensor(1.0815),tensor(1.0128)
70,70,tensor(1.6595),tensor(1.0772),tensor(1.0093)
71,71,tensor(1.6497),tensor(1.0729),tensor(1.0058)
72,72,tensor(1.6400),tensor(1.0688),tensor(1.0024)
73,73,tensor(1.6306),tensor(1.0646),tensor(0.9990)
74,74,tensor(1.6214),tensor(1.0606),tensor(0.9956)
75,75,tensor(1.6124),tensor(1.0566),tensor(0.9923)
76,76,tensor(1.6036),tensor(1.0526),tensor(0.9890)
77,77,tensor(1.5950),tensor(1.0488),tensor(0.9857)
78,78,tensor(1.5866),tensor(1.0449),tensor(0.9824)
79,79,tensor(1.5783),tensor(1.0412),tensor(0.9792)
80,80,tensor(1.5702),tensor(1.0374),tensor(0.9760)
81,81,tensor(1.5623),tensor(1.0338),tensor(0.9729)
82,82,tensor(1.5546),tensor(1.0301),tensor(0.9698)
83,83,tensor(1.5470),tensor(1.0266),tensor(0.9667)
84,84,tensor(1.5395),tensor(1.0231),tensor(0.9636)
85,85,tensor(1.5322),tensor(1.0196),tensor(0.9605)
86,86,tensor(1.5251),tensor(1.0161),tensor(0.9575)
87,87,tensor(1.5181),tensor(1.0128),tensor(0.9545)
88,88,tensor(1.5112),tensor(1.0094),tensor(0.9515)
89,89,tensor(1.5044),tensor(1.0061),tensor(0.9486)
90,90,tensor(1.4978),tensor(1.0029),tensor(0.9456)
91,91,tensor(1.4912),tensor(0.9996),tensor(0.9427)
92,92,tensor(1.4848),tensor(0.9965),tensor(0.9398)
93,93,tensor(1.4786),tensor(0.9933),tensor(0.9370)
94,94,tensor(1.4724),tensor(0.9902),tensor(0.9341)
95,95,tensor(1.4663),tensor(0.9872),tensor(0.9313)
96,96,tensor(1.4603),tensor(0.9841),tensor(0.9285)
97,97,tensor(1.4545),tensor(0.9812),tensor(0.9257)
98,98,tensor(1.4487),tensor(0.9785),tensor(0.9229)
99,99,tensor(1.4430),tensor(0.9758),tensor(0.9202)
100,100,tensor(1.4374),tensor(0.9733),tensor(0.9175)
101,101,tensor(1.4319),tensor(0.9707),tensor(0.9147)
102,102,tensor(1.4265),tensor(0.9682),tensor(0.9121)
103,103,tensor(1.4212),tensor(0.9657),tensor(0.9094)
104,104,tensor(1.4160),tensor(0.9632),tensor(0.9067)
105,105,tensor(1.4108),tensor(0.9608),tensor(0.9041)
