,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0858),tensor(1.6455),tensor(1.3795)
1,1,tensor(3.0858),tensor(1.6455),tensor(1.3795)
2,2,tensor(3.0857),tensor(1.6455),tensor(1.3795)
3,3,tensor(3.0856),tensor(1.6455),tensor(1.3796)
4,4,tensor(3.0855),tensor(1.6455),tensor(1.3796)
5,5,tensor(3.0854),tensor(1.6455),tensor(1.3796)
6,6,tensor(3.0853),tensor(1.6455),tensor(1.3797)
7,7,tensor(3.0852),tensor(1.6455),tensor(1.3797)
8,8,tensor(3.0851),tensor(1.6455),tensor(1.3798)
9,9,tensor(3.0850),tensor(1.6455),tensor(1.3798)
10,10,tensor(3.0849),tensor(1.6455),tensor(1.3799)
11,11,tensor(3.0848),tensor(1.6455),tensor(1.3799)
12,12,tensor(3.0847),tensor(1.6455),tensor(1.3799)
13,13,tensor(3.0846),tensor(1.6455),tensor(1.3800)
14,14,tensor(3.0845),tensor(1.6455),tensor(1.3800)
15,15,tensor(3.0844),tensor(1.6455),tensor(1.3801)
16,16,tensor(3.0843),tensor(1.6455),tensor(1.3801)
17,17,tensor(3.0842),tensor(1.6455),tensor(1.3801)
18,18,tensor(3.0841),tensor(1.6455),tensor(1.3802)
19,19,tensor(3.0840),tensor(1.6456),tensor(1.3802)
20,20,tensor(3.0839),tensor(1.6456),tensor(1.3803)
21,21,tensor(3.0838),tensor(1.6456),tensor(1.3803)
22,22,tensor(3.0837),tensor(1.6456),tensor(1.3803)
23,23,tensor(3.0836),tensor(1.6456),tensor(1.3804)
24,24,tensor(3.0835),tensor(1.6456),tensor(1.3804)
25,25,tensor(3.0834),tensor(1.6456),tensor(1.3805)
26,26,tensor(3.0833),tensor(1.6456),tensor(1.3805)
27,27,tensor(3.0832),tensor(1.6456),tensor(1.3805)
28,28,tensor(3.0831),tensor(1.6456),tensor(1.3806)
29,29,tensor(3.0830),tensor(1.6456),tensor(1.3806)
30,30,tensor(3.0829),tensor(1.6456),tensor(1.3806)
31,31,tensor(3.0828),tensor(1.6456),tensor(1.3807)
32,32,tensor(3.0828),tensor(1.6456),tensor(1.3807)
33,33,tensor(3.0827),tensor(1.6456),tensor(1.3807)
34,34,tensor(3.0826),tensor(1.6456),tensor(1.3808)
35,35,tensor(3.0825),tensor(1.6456),tensor(1.3808)
36,36,tensor(3.0824),tensor(1.6456),tensor(1.3808)
37,37,tensor(3.0824),tensor(1.6456),tensor(1.3809)
38,38,tensor(3.0823),tensor(1.6456),tensor(1.3809)
39,39,tensor(3.0822),tensor(1.6456),tensor(1.3809)
40,40,tensor(3.0821),tensor(1.6456),tensor(1.3810)
41,41,tensor(3.0820),tensor(1.6456),tensor(1.3810)
42,42,tensor(3.0820),tensor(1.6456),tensor(1.3810)
43,43,tensor(3.0819),tensor(1.6456),tensor(1.3811)
44,44,tensor(3.0818),tensor(1.6457),tensor(1.3811)
45,45,tensor(3.0818),tensor(1.6457),tensor(1.3811)
46,46,tensor(3.0817),tensor(1.6457),tensor(1.3811)
47,47,tensor(3.0816),tensor(1.6457),tensor(1.3812)
48,48,tensor(3.0816),tensor(1.6457),tensor(1.3812)
49,49,tensor(3.0815),tensor(1.6457),tensor(1.3812)
50,50,tensor(3.0814),tensor(1.6457),tensor(1.3813)
51,51,tensor(3.0814),tensor(1.6457),tensor(1.3813)
52,52,tensor(3.0813),tensor(1.6457),tensor(1.3813)
53,53,tensor(3.0812),tensor(1.6457),tensor(1.3813)
54,54,tensor(3.0812),tensor(1.6457),tensor(1.3814)
55,55,tensor(3.0811),tensor(1.6457),tensor(1.3814)
56,56,tensor(3.0810),tensor(1.6457),tensor(1.3814)
57,57,tensor(3.0810),tensor(1.6457),tensor(1.3814)
58,58,tensor(3.0809),tensor(1.6457),tensor(1.3815)
59,59,tensor(3.0809),tensor(1.6457),tensor(1.3815)
60,60,tensor(3.0808),tensor(1.6457),tensor(1.3815)
61,61,tensor(3.0807),tensor(1.6457),tensor(1.3815)
62,62,tensor(3.0807),tensor(1.6457),tensor(1.3816)
63,63,tensor(3.0806),tensor(1.6457),tensor(1.3816)
64,64,tensor(3.0806),tensor(1.6457),tensor(1.3816)
65,65,tensor(3.0805),tensor(1.6457),tensor(1.3816)
66,66,tensor(3.0805),tensor(1.6457),tensor(1.3817)
67,67,tensor(3.0804),tensor(1.6457),tensor(1.3817)
68,68,tensor(3.0804),tensor(1.6457),tensor(1.3817)
69,69,tensor(3.0803),tensor(1.6457),tensor(1.3817)
70,70,tensor(3.0802),tensor(1.6457),tensor(1.3818)
71,71,tensor(3.0802),tensor(1.6457),tensor(1.3818)
72,72,tensor(3.0801),tensor(1.6457),tensor(1.3818)
73,73,tensor(3.0801),tensor(1.6457),tensor(1.3818)
74,74,tensor(3.0800),tensor(1.6457),tensor(1.3819)
75,75,tensor(3.0800),tensor(1.6457),tensor(1.3819)
76,76,tensor(3.0799),tensor(1.6457),tensor(1.3819)
77,77,tensor(3.0799),tensor(1.6457),tensor(1.3819)
78,78,tensor(3.0798),tensor(1.6458),tensor(1.3819)
