,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5962),tensor(0.6326),tensor(1.0233)
1,1,tensor(0.5960),tensor(0.6324),tensor(1.0229)
2,2,tensor(0.5957),tensor(0.6323),tensor(1.0225)
3,3,tensor(0.5955),tensor(0.6322),tensor(1.0221)
4,4,tensor(0.5952),tensor(0.6320),tensor(1.0217)
5,5,tensor(0.5950),tensor(0.6319),tensor(1.0213)
6,6,tensor(0.5947),tensor(0.6318),tensor(1.0209)
7,7,tensor(0.5945),tensor(0.6317),tensor(1.0205)
8,8,tensor(0.5942),tensor(0.6315),tensor(1.0201)
9,9,tensor(0.5940),tensor(0.6314),tensor(1.0197)
10,10,tensor(0.5937),tensor(0.6313),tensor(1.0193)
11,11,tensor(0.5935),tensor(0.6311),tensor(1.0189)
12,12,tensor(0.5933),tensor(0.6310),tensor(1.0185)
13,13,tensor(0.5930),tensor(0.6309),tensor(1.0181)
14,14,tensor(0.5928),tensor(0.6307),tensor(1.0177)
15,15,tensor(0.5925),tensor(0.6306),tensor(1.0173)
16,16,tensor(0.5923),tensor(0.6305),tensor(1.0169)
17,17,tensor(0.5920),tensor(0.6303),tensor(1.0165)
18,18,tensor(0.5918),tensor(0.6302),tensor(1.0161)
19,19,tensor(0.5916),tensor(0.6301),tensor(1.0157)
20,20,tensor(0.5913),tensor(0.6300),tensor(1.0153)
21,21,tensor(0.5911),tensor(0.6298),tensor(1.0149)
22,22,tensor(0.5909),tensor(0.6297),tensor(1.0145)
23,23,tensor(0.5906),tensor(0.6296),tensor(1.0141)
24,24,tensor(0.5904),tensor(0.6294),tensor(1.0137)
25,25,tensor(0.5901),tensor(0.6293),tensor(1.0133)
26,26,tensor(0.5899),tensor(0.6292),tensor(1.0129)
27,27,tensor(0.5897),tensor(0.6290),tensor(1.0125)
28,28,tensor(0.5894),tensor(0.6289),tensor(1.0121)
29,29,tensor(0.5892),tensor(0.6288),tensor(1.0117)
30,30,tensor(0.5890),tensor(0.6287),tensor(1.0113)
31,31,tensor(0.5887),tensor(0.6285),tensor(1.0109)
32,32,tensor(0.5885),tensor(0.6284),tensor(1.0105)
33,33,tensor(0.5883),tensor(0.6283),tensor(1.0101)
34,34,tensor(0.5880),tensor(0.6281),tensor(1.0097)
35,35,tensor(0.5878),tensor(0.6280),tensor(1.0093)
36,36,tensor(0.5876),tensor(0.6279),tensor(1.0089)
37,37,tensor(0.5873),tensor(0.6278),tensor(1.0086)
38,38,tensor(0.5871),tensor(0.6276),tensor(1.0082)
