,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1110),tensor(1.1600),tensor(0.7411)
1,1,tensor(2.1098),tensor(1.1592),tensor(0.7398)
2,2,tensor(2.1068),tensor(1.1579),tensor(0.7379)
3,3,tensor(2.1023),tensor(1.1561),tensor(0.7353)
4,4,tensor(2.0965),tensor(1.1541),tensor(0.7322)
5,5,tensor(2.0895),tensor(1.1517),tensor(0.7287)
6,6,tensor(2.0816),tensor(1.1491),tensor(0.7247)
7,7,tensor(2.0727),tensor(1.1462),tensor(0.7204)
8,8,tensor(2.0631),tensor(1.1431),tensor(0.7158)
9,9,tensor(2.0529),tensor(1.1399),tensor(0.7109)
10,10,tensor(2.0420),tensor(1.1364),tensor(0.7058)
11,11,tensor(2.0308),tensor(1.1329),tensor(0.7004)
12,12,tensor(2.0191),tensor(1.1292),tensor(0.6949)
13,13,tensor(2.0071),tensor(1.1254),tensor(0.6893)
14,14,tensor(1.9948),tensor(1.1216),tensor(0.6835)
15,15,tensor(1.9823),tensor(1.1176),tensor(0.6776)
16,16,tensor(1.9696),tensor(1.1136),tensor(0.6716)
17,17,tensor(1.9568),tensor(1.1096),tensor(0.6655)
18,18,tensor(1.9439),tensor(1.1055),tensor(0.6594)
19,19,tensor(1.9310),tensor(1.1013),tensor(0.6532)
20,20,tensor(1.9180),tensor(1.0972),tensor(0.6469)
21,21,tensor(1.9051),tensor(1.0932),tensor(0.6407)
22,22,tensor(1.8921),tensor(1.0900),tensor(0.6344)
23,23,tensor(1.8792),tensor(1.0869),tensor(0.6281)
24,24,tensor(1.8663),tensor(1.0837),tensor(0.6218)
25,25,tensor(1.8535),tensor(1.0806),tensor(0.6155)
26,26,tensor(1.8408),tensor(1.0774),tensor(0.6093)
27,27,tensor(1.8282),tensor(1.0743),tensor(0.6030)
28,28,tensor(1.8157),tensor(1.0712),tensor(0.5967)
29,29,tensor(1.8033),tensor(1.0680),tensor(0.5905)
30,30,tensor(1.7910),tensor(1.0649),tensor(0.5843)
31,31,tensor(1.7788),tensor(1.0618),tensor(0.5781)
32,32,tensor(1.7668),tensor(1.0587),tensor(0.5719)
33,33,tensor(1.7549),tensor(1.0557),tensor(0.5658)
34,34,tensor(1.7431),tensor(1.0526),tensor(0.5597)
35,35,tensor(1.7315),tensor(1.0496),tensor(0.5536)
36,36,tensor(1.7200),tensor(1.0466),tensor(0.5476)
37,37,tensor(1.7086),tensor(1.0436),tensor(0.5416)
38,38,tensor(1.6974),tensor(1.0406),tensor(0.5356)
39,39,tensor(1.6863),tensor(1.0376),tensor(0.5297)
40,40,tensor(1.6754),tensor(1.0347),tensor(0.5238)
41,41,tensor(1.6646),tensor(1.0317),tensor(0.5180)
42,42,tensor(1.6539),tensor(1.0288),tensor(0.5122)
43,43,tensor(1.6434),tensor(1.0259),tensor(0.5064)
44,44,tensor(1.6330),tensor(1.0231),tensor(0.5007)
45,45,tensor(1.6228),tensor(1.0202),tensor(0.4950)
46,46,tensor(1.6127),tensor(1.0174),tensor(0.4894)
47,47,tensor(1.6027),tensor(1.0146),tensor(0.4838)
48,48,tensor(1.5929),tensor(1.0118),tensor(0.4782)
49,49,tensor(1.5832),tensor(1.0090),tensor(0.4727)
50,50,tensor(1.5736),tensor(1.0063),tensor(0.4672)
51,51,tensor(1.5642),tensor(1.0036),tensor(0.4617)
52,52,tensor(1.5549),tensor(1.0009),tensor(0.4563)
53,53,tensor(1.5457),tensor(0.9982),tensor(0.4510)
54,54,tensor(1.5366),tensor(0.9955),tensor(0.4456)
55,55,tensor(1.5277),tensor(0.9929),tensor(0.4403)
56,56,tensor(1.5189),tensor(0.9902),tensor(0.4351)
57,57,tensor(1.5102),tensor(0.9876),tensor(0.4299)
58,58,tensor(1.5016),tensor(0.9850),tensor(0.4247)
59,59,tensor(1.4932),tensor(0.9825),tensor(0.4196)
60,60,tensor(1.4848),tensor(0.9799),tensor(0.4145)
61,61,tensor(1.4766),tensor(0.9774),tensor(0.4094)
62,62,tensor(1.4685),tensor(0.9748),tensor(0.4085)
63,63,tensor(1.4604),tensor(0.9723),tensor(0.4085)
64,64,tensor(1.4525),tensor(0.9699),tensor(0.4086)
65,65,tensor(1.4447),tensor(0.9674),tensor(0.4086)
66,66,tensor(1.4370),tensor(0.9649),tensor(0.4086)
67,67,tensor(1.4294),tensor(0.9625),tensor(0.4086)
68,68,tensor(1.4219),tensor(0.9601),tensor(0.4087)
69,69,tensor(1.4146),tensor(0.9577),tensor(0.4087)
70,70,tensor(1.4073),tensor(0.9553),tensor(0.4087)
71,71,tensor(1.4001),tensor(0.9530),tensor(0.4087)
72,72,tensor(1.3930),tensor(0.9506),tensor(0.4088)
73,73,tensor(1.3859),tensor(0.9483),tensor(0.4088)
74,74,tensor(1.3790),tensor(0.9460),tensor(0.4088)
75,75,tensor(1.3722),tensor(0.9437),tensor(0.4088)
76,76,tensor(1.3655),tensor(0.9414),tensor(0.4089)
77,77,tensor(1.3588),tensor(0.9391),tensor(0.4089)
78,78,tensor(1.3522),tensor(0.9369),tensor(0.4089)
79,79,tensor(1.3458),tensor(0.9346),tensor(0.4089)
80,80,tensor(1.3394),tensor(0.9324),tensor(0.4090)
81,81,tensor(1.3331),tensor(0.9302),tensor(0.4090)
82,82,tensor(1.3268),tensor(0.9280),tensor(0.4090)
83,83,tensor(1.3207),tensor(0.9258),tensor(0.4090)
84,84,tensor(1.3146),tensor(0.9236),tensor(0.4091)
85,85,tensor(1.3086),tensor(0.9215),tensor(0.4091)
86,86,tensor(1.3027),tensor(0.9194),tensor(0.4091)
87,87,tensor(1.2969),tensor(0.9172),tensor(0.4091)
88,88,tensor(1.2911),tensor(0.9151),tensor(0.4092)
89,89,tensor(1.2854),tensor(0.9130),tensor(0.4092)
90,90,tensor(1.2798),tensor(0.9109),tensor(0.4092)
91,91,tensor(1.2742),tensor(0.9089),tensor(0.4092)
92,92,tensor(1.2687),tensor(0.9068),tensor(0.4093)
93,93,tensor(1.2633),tensor(0.9048),tensor(0.4093)
94,94,tensor(1.2580),tensor(0.9027),tensor(0.4093)
95,95,tensor(1.2527),tensor(0.9007),tensor(0.4093)
96,96,tensor(1.2475),tensor(0.8987),tensor(0.4093)
97,97,tensor(1.2424),tensor(0.8967),tensor(0.4094)
98,98,tensor(1.2373),tensor(0.8948),tensor(0.4094)
