,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6596),tensor(0.6536),tensor(1.0197)
1,1,tensor(0.6589),tensor(0.6536),tensor(1.0192)
2,2,tensor(0.6581),tensor(0.6536),tensor(1.0187)
3,3,tensor(0.6574),tensor(0.6536),tensor(1.0182)
4,4,tensor(0.6567),tensor(0.6536),tensor(1.0177)
5,5,tensor(0.6560),tensor(0.6536),tensor(1.0173)
6,6,tensor(0.6553),tensor(0.6536),tensor(1.0168)
7,7,tensor(0.6546),tensor(0.6536),tensor(1.0163)
8,8,tensor(0.6539),tensor(0.6536),tensor(1.0158)
9,9,tensor(0.6532),tensor(0.6536),tensor(1.0153)
10,10,tensor(0.6525),tensor(0.6536),tensor(1.0148)
11,11,tensor(0.6518),tensor(0.6536),tensor(1.0143)
12,12,tensor(0.6512),tensor(0.6536),tensor(1.0139)
13,13,tensor(0.6505),tensor(0.6536),tensor(1.0134)
14,14,tensor(0.6498),tensor(0.6536),tensor(1.0129)
15,15,tensor(0.6492),tensor(0.6536),tensor(1.0124)
16,16,tensor(0.6485),tensor(0.6536),tensor(1.0119)
17,17,tensor(0.6479),tensor(0.6536),tensor(1.0114)
18,18,tensor(0.6472),tensor(0.6536),tensor(1.0110)
19,19,tensor(0.6466),tensor(0.6536),tensor(1.0105)
20,20,tensor(0.6460),tensor(0.6536),tensor(1.0100)
21,21,tensor(0.6453),tensor(0.6536),tensor(1.0095)
22,22,tensor(0.6447),tensor(0.6536),tensor(1.0090)
23,23,tensor(0.6441),tensor(0.6536),tensor(1.0086)
24,24,tensor(0.6435),tensor(0.6536),tensor(1.0081)
25,25,tensor(0.6429),tensor(0.6536),tensor(1.0076)
26,26,tensor(0.6423),tensor(0.6536),tensor(1.0072)
27,27,tensor(0.6417),tensor(0.6536),tensor(1.0067)
28,28,tensor(0.6411),tensor(0.6536),tensor(1.0062)
29,29,tensor(0.6405),tensor(0.6536),tensor(1.0057)
30,30,tensor(0.6399),tensor(0.6536),tensor(1.0053)
31,31,tensor(0.6393),tensor(0.6536),tensor(1.0048)
32,32,tensor(0.6388),tensor(0.6536),tensor(1.0044)
33,33,tensor(0.6382),tensor(0.6537),tensor(1.0039)
34,34,tensor(0.6377),tensor(0.6537),tensor(1.0034)
35,35,tensor(0.6371),tensor(0.6537),tensor(1.0030)
36,36,tensor(0.6366),tensor(0.6537),tensor(1.0025)
37,37,tensor(0.6360),tensor(0.6537),tensor(1.0021)
38,38,tensor(0.6355),tensor(0.6537),tensor(1.0016)
39,39,tensor(0.6350),tensor(0.6537),tensor(1.0012)
40,40,tensor(0.6344),tensor(0.6537),tensor(1.0007)
41,41,tensor(0.6339),tensor(0.6537),tensor(1.0003)
42,42,tensor(0.6334),tensor(0.6537),tensor(0.9998)
43,43,tensor(0.6329),tensor(0.6537),tensor(0.9994)
44,44,tensor(0.6324),tensor(0.6537),tensor(0.9989)
45,45,tensor(0.6319),tensor(0.6537),tensor(0.9985)
46,46,tensor(0.6314),tensor(0.6537),tensor(0.9980)
47,47,tensor(0.6309),tensor(0.6537),tensor(0.9976)
48,48,tensor(0.6304),tensor(0.6537),tensor(0.9972)
49,49,tensor(0.6300),tensor(0.6537),tensor(0.9967)
50,50,tensor(0.6295),tensor(0.6537),tensor(0.9963)
51,51,tensor(0.6290),tensor(0.6537),tensor(0.9958)
52,52,tensor(0.6286),tensor(0.6537),tensor(0.9954)
53,53,tensor(0.6281),tensor(0.6537),tensor(0.9950)
54,54,tensor(0.6276),tensor(0.6537),tensor(0.9946)
55,55,tensor(0.6272),tensor(0.6537),tensor(0.9941)
56,56,tensor(0.6268),tensor(0.6537),tensor(0.9937)
57,57,tensor(0.6263),tensor(0.6537),tensor(0.9933)
58,58,tensor(0.6259),tensor(0.6537),tensor(0.9929)
59,59,tensor(0.6255),tensor(0.6537),tensor(0.9924)
60,60,tensor(0.6250),tensor(0.6537),tensor(0.9920)
61,61,tensor(0.6246),tensor(0.6537),tensor(0.9916)
62,62,tensor(0.6242),tensor(0.6537),tensor(0.9912)
63,63,tensor(0.6238),tensor(0.6537),tensor(0.9908)
64,64,tensor(0.6234),tensor(0.6537),tensor(0.9904)
65,65,tensor(0.6230),tensor(0.6537),tensor(0.9900)
66,66,tensor(0.6226),tensor(0.6537),tensor(0.9896)
67,67,tensor(0.6222),tensor(0.6538),tensor(0.9892)
68,68,tensor(0.6218),tensor(0.6538),tensor(0.9888)
69,69,tensor(0.6215),tensor(0.6538),tensor(0.9884)
70,70,tensor(0.6211),tensor(0.6538),tensor(0.9880)
71,71,tensor(0.6207),tensor(0.6538),tensor(0.9876)
72,72,tensor(0.6203),tensor(0.6538),tensor(0.9872)
73,73,tensor(0.6200),tensor(0.6538),tensor(0.9868)
74,74,tensor(0.6196),tensor(0.6538),tensor(0.9864)
75,75,tensor(0.6193),tensor(0.6538),tensor(0.9860)
76,76,tensor(0.6189),tensor(0.6538),tensor(0.9856)
77,77,tensor(0.6186),tensor(0.6538),tensor(0.9852)
78,78,tensor(0.6182),tensor(0.6538),tensor(0.9848)
79,79,tensor(0.6179),tensor(0.6538),tensor(0.9844)
80,80,tensor(0.6176),tensor(0.6538),tensor(0.9841)
81,81,tensor(0.6172),tensor(0.6538),tensor(0.9837)
82,82,tensor(0.6169),tensor(0.6538),tensor(0.9833)
83,83,tensor(0.6166),tensor(0.6538),tensor(0.9829)
84,84,tensor(0.6163),tensor(0.6538),tensor(0.9826)
85,85,tensor(0.6160),tensor(0.6538),tensor(0.9822)
86,86,tensor(0.6157),tensor(0.6538),tensor(0.9818)
87,87,tensor(0.6154),tensor(0.6538),tensor(0.9815)
88,88,tensor(0.6151),tensor(0.6538),tensor(0.9811)
89,89,tensor(0.6148),tensor(0.6538),tensor(0.9807)
90,90,tensor(0.6145),tensor(0.6538),tensor(0.9804)
91,91,tensor(0.6142),tensor(0.6538),tensor(0.9800)
92,92,tensor(0.6139),tensor(0.6538),tensor(0.9796)
93,93,tensor(0.6136),tensor(0.6538),tensor(0.9793)
94,94,tensor(0.6133),tensor(0.6538),tensor(0.9789)
95,95,tensor(0.6131),tensor(0.6538),tensor(0.9786)
