,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2486),tensor(1.4147),tensor(2.0474)
1,1,tensor(2.2461),tensor(1.4135),tensor(2.0463)
2,2,tensor(2.2425),tensor(1.4119),tensor(2.0449)
3,3,tensor(2.2381),tensor(1.4100),tensor(2.0432)
4,4,tensor(2.2328),tensor(1.4080),tensor(2.0412)
5,5,tensor(2.2270),tensor(1.4057),tensor(2.0391)
6,6,tensor(2.2206),tensor(1.4032),tensor(2.0368)
7,7,tensor(2.2137),tensor(1.4006),tensor(2.0343)
8,8,tensor(2.2064),tensor(1.3979),tensor(2.0317)
9,9,tensor(2.1988),tensor(1.3951),tensor(2.0289)
10,10,tensor(2.1908),tensor(1.3922),tensor(2.0260)
11,11,tensor(2.1827),tensor(1.3892),tensor(2.0231)
12,12,tensor(2.1743),tensor(1.3861),tensor(2.0200)
13,13,tensor(2.1657),tensor(1.3829),tensor(2.0169)
14,14,tensor(2.1570),tensor(1.3798),tensor(2.0138)
15,15,tensor(2.1482),tensor(1.3765),tensor(2.0105)
16,16,tensor(2.1392),tensor(1.3733),tensor(2.0073)
17,17,tensor(2.1302),tensor(1.3700),tensor(2.0040)
18,18,tensor(2.1212),tensor(1.3667),tensor(2.0006)
19,19,tensor(2.1121),tensor(1.3633),tensor(1.9973)
20,20,tensor(2.1029),tensor(1.3600),tensor(1.9939)
21,21,tensor(2.0938),tensor(1.3566),tensor(1.9905)
22,22,tensor(2.0847),tensor(1.3533),tensor(1.9871)
23,23,tensor(2.0755),tensor(1.3499),tensor(1.9837)
24,24,tensor(2.0664),tensor(1.3466),tensor(1.9802)
25,25,tensor(2.0573),tensor(1.3432),tensor(1.9768)
26,26,tensor(2.0483),tensor(1.3398),tensor(1.9734)
27,27,tensor(2.0392),tensor(1.3365),tensor(1.9700)
28,28,tensor(2.0303),tensor(1.3332),tensor(1.9665)
29,29,tensor(2.0213),tensor(1.3298),tensor(1.9631)
30,30,tensor(2.0124),tensor(1.3265),tensor(1.9597)
31,31,tensor(2.0036),tensor(1.3232),tensor(1.9563)
32,32,tensor(1.9948),tensor(1.3199),tensor(1.9529)
33,33,tensor(1.9860),tensor(1.3166),tensor(1.9495)
34,34,tensor(1.9774),tensor(1.3133),tensor(1.9462)
35,35,tensor(1.9687),tensor(1.3101),tensor(1.9428)
36,36,tensor(1.9602),tensor(1.3068),tensor(1.9395)
37,37,tensor(1.9517),tensor(1.3036),tensor(1.9361)
38,38,tensor(1.9432),tensor(1.3004),tensor(1.9328)
39,39,tensor(1.9348),tensor(1.2972),tensor(1.9295)
40,40,tensor(1.9265),tensor(1.2940),tensor(1.9262)
41,41,tensor(1.9183),tensor(1.2909),tensor(1.9229)
42,42,tensor(1.9101),tensor(1.2877),tensor(1.9197)
43,43,tensor(1.9020),tensor(1.2846),tensor(1.9164)
44,44,tensor(1.8939),tensor(1.2815),tensor(1.9132)
45,45,tensor(1.8859),tensor(1.2784),tensor(1.9100)
46,46,tensor(1.8779),tensor(1.2753),tensor(1.9068)
47,47,tensor(1.8700),tensor(1.2722),tensor(1.9036)
48,48,tensor(1.8622),tensor(1.2692),tensor(1.9004)
49,49,tensor(1.8545),tensor(1.2662),tensor(1.8972)
50,50,tensor(1.8468),tensor(1.2632),tensor(1.8941)
51,51,tensor(1.8391),tensor(1.2602),tensor(1.8910)
52,52,tensor(1.8315),tensor(1.2572),tensor(1.8879)
53,53,tensor(1.8240),tensor(1.2542),tensor(1.8848)
54,54,tensor(1.8165),tensor(1.2512),tensor(1.8817)
55,55,tensor(1.8091),tensor(1.2483),tensor(1.8786)
56,56,tensor(1.8018),tensor(1.2454),tensor(1.8756)
57,57,tensor(1.7945),tensor(1.2425),tensor(1.8725)
58,58,tensor(1.7872),tensor(1.2396),tensor(1.8695)
59,59,tensor(1.7800),tensor(1.2367),tensor(1.8665)
60,60,tensor(1.7729),tensor(1.2338),tensor(1.8635)
61,61,tensor(1.7658),tensor(1.2310),tensor(1.8605)
62,62,tensor(1.7588),tensor(1.2282),tensor(1.8576)
63,63,tensor(1.7518),tensor(1.2253),tensor(1.8546)
64,64,tensor(1.7449),tensor(1.2225),tensor(1.8517)
65,65,tensor(1.7380),tensor(1.2198),tensor(1.8488)
66,66,tensor(1.7312),tensor(1.2170),tensor(1.8459)
67,67,tensor(1.7244),tensor(1.2142),tensor(1.8430)
68,68,tensor(1.7177),tensor(1.2115),tensor(1.8401)
69,69,tensor(1.7110),tensor(1.2087),tensor(1.8372)
70,70,tensor(1.7044),tensor(1.2060),tensor(1.8344)
71,71,tensor(1.6978),tensor(1.2033),tensor(1.8315)
72,72,tensor(1.6912),tensor(1.2006),tensor(1.8287)
73,73,tensor(1.6847),tensor(1.1979),tensor(1.8259)
74,74,tensor(1.6783),tensor(1.1952),tensor(1.8231)
75,75,tensor(1.6719),tensor(1.1926),tensor(1.8203)
76,76,tensor(1.6655),tensor(1.1899),tensor(1.8175)
77,77,tensor(1.6592),tensor(1.1873),tensor(1.8147)
78,78,tensor(1.6530),tensor(1.1847),tensor(1.8120)
79,79,tensor(1.6467),tensor(1.1820),tensor(1.8092)
80,80,tensor(1.6405),tensor(1.1794),tensor(1.8065)
81,81,tensor(1.6344),tensor(1.1769),tensor(1.8038)
82,82,tensor(1.6283),tensor(1.1743),tensor(1.8011)
83,83,tensor(1.6222),tensor(1.1717),tensor(1.7984)
84,84,tensor(1.6162),tensor(1.1692),tensor(1.7957)
85,85,tensor(1.6102),tensor(1.1666),tensor(1.7930)
86,86,tensor(1.6043),tensor(1.1641),tensor(1.7904)
87,87,tensor(1.5984),tensor(1.1616),tensor(1.7877)
88,88,tensor(1.5925),tensor(1.1590),tensor(1.7851)
89,89,tensor(1.5867),tensor(1.1565),tensor(1.7825)
90,90,tensor(1.5809),tensor(1.1541),tensor(1.7798)
91,91,tensor(1.5751),tensor(1.1516),tensor(1.7772)
92,92,tensor(1.5694),tensor(1.1491),tensor(1.7746)
93,93,tensor(1.5637),tensor(1.1466),tensor(1.7720)
94,94,tensor(1.5581),tensor(1.1442),tensor(1.7695)
95,95,tensor(1.5525),tensor(1.1418),tensor(1.7669)
96,96,tensor(1.5469),tensor(1.1393),tensor(1.7643)
97,97,tensor(1.5413),tensor(1.1369),tensor(1.7618)
98,98,tensor(1.5358),tensor(1.1345),tensor(1.7593)
99,99,tensor(1.5304),tensor(1.1321),tensor(1.7567)
100,100,tensor(1.5249),tensor(1.1297),tensor(1.7542)
101,101,tensor(1.5195),tensor(1.1273),tensor(1.7517)
102,102,tensor(1.5141),tensor(1.1250),tensor(1.7492)
103,103,tensor(1.5088),tensor(1.1226),tensor(1.7467)
104,104,tensor(1.5035),tensor(1.1202),tensor(1.7443)
