,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.7552),tensor(2.2943),tensor(2.6304)
1,1,tensor(5.7495),tensor(2.2931),tensor(2.6292)
2,2,tensor(5.7438),tensor(2.2918),tensor(2.6280)
3,3,tensor(5.7381),tensor(2.2906),tensor(2.6268)
4,4,tensor(5.7324),tensor(2.2894),tensor(2.6255)
5,5,tensor(5.7268),tensor(2.2882),tensor(2.6243)
6,6,tensor(5.7211),tensor(2.2869),tensor(2.6231)
7,7,tensor(5.7154),tensor(2.2857),tensor(2.6219)
8,8,tensor(5.7097),tensor(2.2845),tensor(2.6206)
9,9,tensor(5.7041),tensor(2.2832),tensor(2.6194)
10,10,tensor(5.6984),tensor(2.2820),tensor(2.6182)
11,11,tensor(5.6927),tensor(2.2808),tensor(2.6170)
12,12,tensor(5.6871),tensor(2.2796),tensor(2.6157)
13,13,tensor(5.6814),tensor(2.2783),tensor(2.6145)
14,14,tensor(5.6758),tensor(2.2771),tensor(2.6133)
15,15,tensor(5.6701),tensor(2.2759),tensor(2.6120)
16,16,tensor(5.6644),tensor(2.2746),tensor(2.6108)
17,17,tensor(5.6588),tensor(2.2734),tensor(2.6096)
18,18,tensor(5.6531),tensor(2.2722),tensor(2.6084)
19,19,tensor(5.6475),tensor(2.2709),tensor(2.6071)
20,20,tensor(5.6419),tensor(2.2697),tensor(2.6059)
21,21,tensor(5.6362),tensor(2.2685),tensor(2.6047)
22,22,tensor(5.6306),tensor(2.2672),tensor(2.6034)
23,23,tensor(5.6249),tensor(2.2660),tensor(2.6022)
24,24,tensor(5.6193),tensor(2.2648),tensor(2.6010)
25,25,tensor(5.6137),tensor(2.2636),tensor(2.5998)
26,26,tensor(5.6081),tensor(2.2623),tensor(2.5985)
27,27,tensor(5.6024),tensor(2.2611),tensor(2.5973)
28,28,tensor(5.5968),tensor(2.2599),tensor(2.5961)
29,29,tensor(5.5912),tensor(2.2586),tensor(2.5948)
30,30,tensor(5.5856),tensor(2.2574),tensor(2.5936)
31,31,tensor(5.5800),tensor(2.2562),tensor(2.5924)
32,32,tensor(5.5744),tensor(2.2549),tensor(2.5911)
33,33,tensor(5.5687),tensor(2.2537),tensor(2.5899)
34,34,tensor(5.5631),tensor(2.2525),tensor(2.5887)
35,35,tensor(5.5575),tensor(2.2512),tensor(2.5875)
36,36,tensor(5.5519),tensor(2.2500),tensor(2.5862)
37,37,tensor(5.5463),tensor(2.2488),tensor(2.5850)
38,38,tensor(5.5407),tensor(2.2475),tensor(2.5838)
39,39,tensor(5.5352),tensor(2.2463),tensor(2.5825)
40,40,tensor(5.5296),tensor(2.2451),tensor(2.5813)
41,41,tensor(5.5240),tensor(2.2438),tensor(2.5801)
42,42,tensor(5.5184),tensor(2.2426),tensor(2.5788)
43,43,tensor(5.5128),tensor(2.2414),tensor(2.5776)
44,44,tensor(5.5072),tensor(2.2401),tensor(2.5764)
45,45,tensor(5.5017),tensor(2.2389),tensor(2.5752)
46,46,tensor(5.4961),tensor(2.2377),tensor(2.5739)
47,47,tensor(5.4905),tensor(2.2364),tensor(2.5727)
48,48,tensor(5.4850),tensor(2.2352),tensor(2.5715)
49,49,tensor(5.4794),tensor(2.2340),tensor(2.5702)
50,50,tensor(5.4738),tensor(2.2328),tensor(2.5690)
51,51,tensor(5.4683),tensor(2.2315),tensor(2.5678)
52,52,tensor(5.4627),tensor(2.2303),tensor(2.5665)
53,53,tensor(5.4572),tensor(2.2291),tensor(2.5653)
54,54,tensor(5.4516),tensor(2.2278),tensor(2.5641)
55,55,tensor(5.4461),tensor(2.2266),tensor(2.5629)
56,56,tensor(5.4405),tensor(2.2254),tensor(2.5616)
57,57,tensor(5.4350),tensor(2.2241),tensor(2.5604)
58,58,tensor(5.4295),tensor(2.2229),tensor(2.5592)
59,59,tensor(5.4239),tensor(2.2217),tensor(2.5579)
60,60,tensor(5.4184),tensor(2.2204),tensor(2.5567)
61,61,tensor(5.4129),tensor(2.2192),tensor(2.5555)
62,62,tensor(5.4073),tensor(2.2180),tensor(2.5542)
63,63,tensor(5.4018),tensor(2.2167),tensor(2.5530)
64,64,tensor(5.3963),tensor(2.2155),tensor(2.5518)
65,65,tensor(5.3908),tensor(2.2143),tensor(2.5505)
66,66,tensor(5.3853),tensor(2.2130),tensor(2.5493)
67,67,tensor(5.3798),tensor(2.2118),tensor(2.5481)
68,68,tensor(5.3743),tensor(2.2106),tensor(2.5468)
69,69,tensor(5.3688),tensor(2.2093),tensor(2.5456)
70,70,tensor(5.3632),tensor(2.2081),tensor(2.5444)
71,71,tensor(5.3577),tensor(2.2069),tensor(2.5432)
72,72,tensor(5.3523),tensor(2.2056),tensor(2.5419)
73,73,tensor(5.3468),tensor(2.2044),tensor(2.5407)
74,74,tensor(5.3413),tensor(2.2031),tensor(2.5395)
75,75,tensor(5.3358),tensor(2.2019),tensor(2.5382)
76,76,tensor(5.3303),tensor(2.2007),tensor(2.5370)
77,77,tensor(5.3248),tensor(2.1994),tensor(2.5358)
78,78,tensor(5.3193),tensor(2.1982),tensor(2.5345)
79,79,tensor(5.3139),tensor(2.1970),tensor(2.5333)
