,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.2678),tensor(1.7967),tensor(0.0451)
1,1,tensor(4.2630),tensor(1.7954),tensor(0.0438)
2,2,tensor(4.2583),tensor(1.7940),tensor(0.0425)
3,3,tensor(4.2535),tensor(1.7927),tensor(0.0412)
4,4,tensor(4.2488),tensor(1.7914),tensor(0.0399)
5,5,tensor(4.2441),tensor(1.7901),tensor(0.0386)
6,6,tensor(4.2393),tensor(1.7888),tensor(0.0373)
7,7,tensor(4.2346),tensor(1.7875),tensor(0.0360)
8,8,tensor(4.2299),tensor(1.7862),tensor(0.0347)
9,9,tensor(4.2252),tensor(1.7849),tensor(0.0334)
10,10,tensor(4.2204),tensor(1.7836),tensor(0.0321)
11,11,tensor(4.2157),tensor(1.7823),tensor(0.0308)
12,12,tensor(4.2110),tensor(1.7810),tensor(0.0295)
13,13,tensor(4.2063),tensor(1.7797),tensor(0.0281)
14,14,tensor(4.2016),tensor(1.7784),tensor(0.0268)
15,15,tensor(4.1968),tensor(1.7771),tensor(0.0255)
16,16,tensor(4.1921),tensor(1.7758),tensor(0.0242)
17,17,tensor(4.1874),tensor(1.7745),tensor(0.0229)
18,18,tensor(4.1827),tensor(1.7731),tensor(0.0216)
19,19,tensor(4.1780),tensor(1.7718),tensor(0.0203)
20,20,tensor(4.1733),tensor(1.7705),tensor(0.0190)
21,21,tensor(4.1686),tensor(1.7692),tensor(0.0177)
22,22,tensor(4.1639),tensor(1.7679),tensor(0.0164)
23,23,tensor(4.1592),tensor(1.7666),tensor(0.0150)
24,24,tensor(4.1545),tensor(1.7653),tensor(0.0137)
25,25,tensor(4.1499),tensor(1.7640),tensor(0.0124)
26,26,tensor(4.1452),tensor(1.7627),tensor(0.0111)
27,27,tensor(4.1405),tensor(1.7614),tensor(0.0098)
28,28,tensor(4.1358),tensor(1.7601),tensor(0.0085)
29,29,tensor(4.1311),tensor(1.7587),tensor(0.0072)
30,30,tensor(4.1265),tensor(1.7574),tensor(0.0059)
31,31,tensor(4.1218),tensor(1.7561),tensor(0.0045)
32,32,tensor(4.1171),tensor(1.7548),tensor(0.0032)
33,33,tensor(4.1125),tensor(1.7535),tensor(0.0019)
