,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5586),tensor(0.6560),tensor(0.8296)
1,1,tensor(0.5583),tensor(0.6558),tensor(0.8294)
2,2,tensor(0.5581),tensor(0.6557),tensor(0.8291)
3,3,tensor(0.5578),tensor(0.6556),tensor(0.8288)
4,4,tensor(0.5576),tensor(0.6555),tensor(0.8286)
5,5,tensor(0.5573),tensor(0.6553),tensor(0.8283)
6,6,tensor(0.5571),tensor(0.6552),tensor(0.8281)
7,7,tensor(0.5568),tensor(0.6551),tensor(0.8278)
8,8,tensor(0.5566),tensor(0.6550),tensor(0.8275)
9,9,tensor(0.5563),tensor(0.6548),tensor(0.8273)
10,10,tensor(0.5561),tensor(0.6547),tensor(0.8270)
11,11,tensor(0.5558),tensor(0.6546),tensor(0.8268)
12,12,tensor(0.5556),tensor(0.6545),tensor(0.8265)
13,13,tensor(0.5554),tensor(0.6543),tensor(0.8263)
14,14,tensor(0.5551),tensor(0.6542),tensor(0.8260)
15,15,tensor(0.5549),tensor(0.6541),tensor(0.8257)
16,16,tensor(0.5546),tensor(0.6540),tensor(0.8255)
17,17,tensor(0.5544),tensor(0.6538),tensor(0.8252)
18,18,tensor(0.5542),tensor(0.6537),tensor(0.8250)
19,19,tensor(0.5539),tensor(0.6536),tensor(0.8247)
20,20,tensor(0.5537),tensor(0.6535),tensor(0.8245)
21,21,tensor(0.5534),tensor(0.6533),tensor(0.8242)
22,22,tensor(0.5532),tensor(0.6532),tensor(0.8240)
23,23,tensor(0.5530),tensor(0.6531),tensor(0.8237)
24,24,tensor(0.5527),tensor(0.6530),tensor(0.8234)
25,25,tensor(0.5525),tensor(0.6529),tensor(0.8232)
26,26,tensor(0.5523),tensor(0.6527),tensor(0.8229)
27,27,tensor(0.5520),tensor(0.6526),tensor(0.8227)
28,28,tensor(0.5518),tensor(0.6525),tensor(0.8224)
29,29,tensor(0.5516),tensor(0.6524),tensor(0.8222)
30,30,tensor(0.5514),tensor(0.6522),tensor(0.8219)
31,31,tensor(0.5511),tensor(0.6521),tensor(0.8217)
32,32,tensor(0.5509),tensor(0.6520),tensor(0.8214)
33,33,tensor(0.5507),tensor(0.6519),tensor(0.8212)
34,34,tensor(0.5504),tensor(0.6518),tensor(0.8209)
35,35,tensor(0.5502),tensor(0.6516),tensor(0.8207)
36,36,tensor(0.5500),tensor(0.6515),tensor(0.8204)
37,37,tensor(0.5498),tensor(0.6514),tensor(0.8201)
38,38,tensor(0.5495),tensor(0.6513),tensor(0.8199)
39,39,tensor(0.5493),tensor(0.6511),tensor(0.8196)
40,40,tensor(0.5491),tensor(0.6510),tensor(0.8194)
41,41,tensor(0.5489),tensor(0.6509),tensor(0.8191)
42,42,tensor(0.5487),tensor(0.6508),tensor(0.8189)
43,43,tensor(0.5484),tensor(0.6507),tensor(0.8186)
44,44,tensor(0.5482),tensor(0.6505),tensor(0.8184)
45,45,tensor(0.5480),tensor(0.6504),tensor(0.8181)
46,46,tensor(0.5478),tensor(0.6503),tensor(0.8179)
47,47,tensor(0.5476),tensor(0.6502),tensor(0.8177)
