,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8666),tensor(0.8149),tensor(1.3568)
1,1,tensor(0.8625),tensor(0.8110),tensor(1.3510)
2,2,tensor(0.8558),tensor(0.8060),tensor(1.3434)
3,3,tensor(0.8473),tensor(0.8002),tensor(1.3346)
4,4,tensor(0.8375),tensor(0.7937),tensor(1.3250)
5,5,tensor(0.8268),tensor(0.7868),tensor(1.3146)
6,6,tensor(0.8156),tensor(0.7796),tensor(1.3036)
7,7,tensor(0.8041),tensor(0.7721),tensor(1.2923)
8,8,tensor(0.7924),tensor(0.7644),tensor(1.2808)
9,9,tensor(0.7807),tensor(0.7567),tensor(1.2690)
10,10,tensor(0.7691),tensor(0.7488),tensor(1.2571)
11,11,tensor(0.7577),tensor(0.7409),tensor(1.2452)
12,12,tensor(0.7465),tensor(0.7330),tensor(1.2333)
13,13,tensor(0.7356),tensor(0.7251),tensor(1.2215)
14,14,tensor(0.7250),tensor(0.7173),tensor(1.2097)
15,15,tensor(0.7147),tensor(0.7096),tensor(1.1980)
16,16,tensor(0.7049),tensor(0.7020),tensor(1.1865)
17,17,tensor(0.6954),tensor(0.6944),tensor(1.1751)
18,18,tensor(0.6863),tensor(0.6870),tensor(1.1639)
19,19,tensor(0.6776),tensor(0.6797),tensor(1.1529)
20,20,tensor(0.6693),tensor(0.6725),tensor(1.1420)
21,21,tensor(0.6613),tensor(0.6655),tensor(1.1314)
22,22,tensor(0.6538),tensor(0.6586),tensor(1.1210)
23,23,tensor(0.6466),tensor(0.6518),tensor(1.1108)
24,24,tensor(0.6398),tensor(0.6452),tensor(1.1009)
25,25,tensor(0.6333),tensor(0.6388),tensor(1.0911)
26,26,tensor(0.6272),tensor(0.6325),tensor(1.0816)
27,27,tensor(0.6214),tensor(0.6287),tensor(1.0724)
28,28,tensor(0.6159),tensor(0.6257),tensor(1.0633)
29,29,tensor(0.6107),tensor(0.6228),tensor(1.0545)
30,30,tensor(0.6058),tensor(0.6199),tensor(1.0459)
31,31,tensor(0.6011),tensor(0.6172),tensor(1.0375)
32,32,tensor(0.5968),tensor(0.6145),tensor(1.0294)
33,33,tensor(0.5926),tensor(0.6118),tensor(1.0215)
34,34,tensor(0.5888),tensor(0.6093),tensor(1.0138)
35,35,tensor(0.5851),tensor(0.6068),tensor(1.0063)
36,36,tensor(0.5817),tensor(0.6044),tensor(0.9990)
37,37,tensor(0.5784),tensor(0.6020),tensor(0.9920)
38,38,tensor(0.5754),tensor(0.5998),tensor(0.9851)
39,39,tensor(0.5725),tensor(0.5976),tensor(0.9785)
40,40,tensor(0.5698),tensor(0.5954),tensor(0.9720)
41,41,tensor(0.5673),tensor(0.5934),tensor(0.9658)
42,42,tensor(0.5649),tensor(0.5913),tensor(0.9597)
43,43,tensor(0.5627),tensor(0.5894),tensor(0.9538)
44,44,tensor(0.5606),tensor(0.5875),tensor(0.9482)
45,45,tensor(0.5586),tensor(0.5857),tensor(0.9426)
46,46,tensor(0.5568),tensor(0.5839),tensor(0.9373)
47,47,tensor(0.5550),tensor(0.5822),tensor(0.9321)
48,48,tensor(0.5534),tensor(0.5805),tensor(0.9271)
