,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5645),tensor(1.1757),tensor(0.6914)
1,1,tensor(1.5629),tensor(1.1744),tensor(0.6902)
2,2,tensor(1.5598),tensor(1.1726),tensor(0.6884)
3,3,tensor(1.5555),tensor(1.1704),tensor(0.6862)
4,4,tensor(1.5502),tensor(1.1678),tensor(0.6836)
5,5,tensor(1.5440),tensor(1.1648),tensor(0.6808)
6,6,tensor(1.5371),tensor(1.1617),tensor(0.6776)
7,7,tensor(1.5296),tensor(1.1583),tensor(0.6743)
8,8,tensor(1.5216),tensor(1.1547),tensor(0.6707)
9,9,tensor(1.5131),tensor(1.1509),tensor(0.6670)
10,10,tensor(1.5043),tensor(1.1470),tensor(0.6632)
11,11,tensor(1.4953),tensor(1.1430),tensor(0.6592)
12,12,tensor(1.4860),tensor(1.1389),tensor(0.6552)
13,13,tensor(1.4765),tensor(1.1348),tensor(0.6511)
14,14,tensor(1.4669),tensor(1.1306),tensor(0.6469)
15,15,tensor(1.4572),tensor(1.1263),tensor(0.6427)
16,16,tensor(1.4475),tensor(1.1220),tensor(0.6385)
17,17,tensor(1.4377),tensor(1.1177),tensor(0.6342)
18,18,tensor(1.4279),tensor(1.1134),tensor(0.6300)
19,19,tensor(1.4181),tensor(1.1091),tensor(0.6257)
20,20,tensor(1.4083),tensor(1.1047),tensor(0.6214)
21,21,tensor(1.3986),tensor(1.1004),tensor(0.6171)
22,22,tensor(1.3890),tensor(1.0961),tensor(0.6129)
23,23,tensor(1.3793),tensor(1.0918),tensor(0.6086)
24,24,tensor(1.3698),tensor(1.0876),tensor(0.6044)
25,25,tensor(1.3604),tensor(1.0833),tensor(0.6002)
26,26,tensor(1.3510),tensor(1.0791),tensor(0.5960)
27,27,tensor(1.3417),tensor(1.0749),tensor(0.5919)
28,28,tensor(1.3325),tensor(1.0707),tensor(0.5877)
29,29,tensor(1.3234),tensor(1.0665),tensor(0.5836)
30,30,tensor(1.3144),tensor(1.0624),tensor(0.5796)
31,31,tensor(1.3055),tensor(1.0583),tensor(0.5755)
32,32,tensor(1.2967),tensor(1.0543),tensor(0.5715)
