,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6244),tensor(1.4566),tensor(1.7903)
1,1,tensor(2.6243),tensor(1.4565),tensor(1.7904)
2,2,tensor(2.6242),tensor(1.4565),tensor(1.7904)
3,3,tensor(2.6241),tensor(1.4565),tensor(1.7904)
4,4,tensor(2.6239),tensor(1.4565),tensor(1.7904)
5,5,tensor(2.6238),tensor(1.4565),tensor(1.7905)
6,6,tensor(2.6236),tensor(1.4565),tensor(1.7905)
7,7,tensor(2.6234),tensor(1.4565),tensor(1.7905)
8,8,tensor(2.6232),tensor(1.4565),tensor(1.7906)
9,9,tensor(2.6230),tensor(1.4565),tensor(1.7906)
10,10,tensor(2.6228),tensor(1.4565),tensor(1.7906)
11,11,tensor(2.6226),tensor(1.4565),tensor(1.7907)
12,12,tensor(2.6224),tensor(1.4564),tensor(1.7907)
13,13,tensor(2.6222),tensor(1.4564),tensor(1.7907)
14,14,tensor(2.6220),tensor(1.4564),tensor(1.7908)
15,15,tensor(2.6218),tensor(1.4564),tensor(1.7908)
16,16,tensor(2.6216),tensor(1.4564),tensor(1.7908)
17,17,tensor(2.6214),tensor(1.4564),tensor(1.7909)
18,18,tensor(2.6212),tensor(1.4564),tensor(1.7909)
19,19,tensor(2.6210),tensor(1.4564),tensor(1.7909)
20,20,tensor(2.6208),tensor(1.4564),tensor(1.7910)
21,21,tensor(2.6206),tensor(1.4563),tensor(1.7910)
22,22,tensor(2.6204),tensor(1.4563),tensor(1.7910)
23,23,tensor(2.6202),tensor(1.4563),tensor(1.7911)
24,24,tensor(2.6200),tensor(1.4563),tensor(1.7911)
25,25,tensor(2.6198),tensor(1.4563),tensor(1.7911)
26,26,tensor(2.6197),tensor(1.4563),tensor(1.7911)
27,27,tensor(2.6195),tensor(1.4563),tensor(1.7912)
28,28,tensor(2.6193),tensor(1.4563),tensor(1.7912)
29,29,tensor(2.6191),tensor(1.4563),tensor(1.7912)
