,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0403),tensor(0.9913),tensor(nan)
1,1,tensor(1.0367),tensor(0.9895),tensor(nan)
2,2,tensor(1.0331),tensor(0.9877),tensor(nan)
3,3,tensor(1.0295),tensor(0.9858),tensor(nan)
4,4,tensor(1.0258),tensor(0.9840),tensor(nan)
5,5,tensor(1.0223),tensor(0.9822),tensor(nan)
6,6,tensor(1.0187),tensor(0.9803),tensor(nan)
7,7,tensor(1.0151),tensor(0.9785),tensor(nan)
8,8,tensor(1.0115),tensor(0.9767),tensor(nan)
9,9,tensor(1.0079),tensor(0.9749),tensor(nan)
10,10,tensor(1.0044),tensor(0.9730),tensor(nan)
11,11,tensor(1.0008),tensor(0.9712),tensor(nan)
12,12,tensor(0.9973),tensor(0.9694),tensor(nan)
13,13,tensor(0.9937),tensor(0.9675),tensor(nan)
14,14,tensor(0.9902),tensor(0.9657),tensor(nan)
15,15,tensor(0.9867),tensor(0.9639),tensor(nan)
16,16,tensor(0.9832),tensor(0.9621),tensor(nan)
17,17,tensor(0.9797),tensor(0.9603),tensor(nan)
18,18,tensor(0.9762),tensor(0.9584),tensor(nan)
19,19,tensor(0.9727),tensor(0.9566),tensor(nan)
20,20,tensor(0.9692),tensor(0.9548),tensor(nan)
21,21,tensor(0.9657),tensor(0.9530),tensor(nan)
22,22,tensor(0.9623),tensor(0.9511),tensor(nan)
23,23,tensor(0.9588),tensor(0.9493),tensor(nan)
24,24,tensor(0.9554),tensor(0.9475),tensor(nan)
25,25,tensor(0.9519),tensor(0.9457),tensor(nan)
26,26,tensor(0.9485),tensor(0.9439),tensor(nan)
27,27,tensor(0.9451),tensor(0.9421),tensor(nan)
28,28,tensor(0.9417),tensor(0.9403),tensor(nan)
29,29,tensor(0.9383),tensor(0.9384),tensor(nan)
30,30,tensor(0.9349),tensor(0.9366),tensor(nan)
31,31,tensor(0.9315),tensor(0.9348),tensor(nan)
32,32,tensor(0.9281),tensor(0.9330),tensor(nan)
33,33,tensor(0.9247),tensor(0.9312),tensor(nan)
34,34,tensor(0.9214),tensor(0.9294),tensor(nan)
35,35,tensor(0.9180),tensor(0.9276),tensor(nan)
36,36,tensor(0.9147),tensor(0.9258),tensor(nan)
37,37,tensor(0.9114),tensor(0.9240),tensor(nan)
38,38,tensor(0.9080),tensor(0.9222),tensor(nan)
39,39,tensor(0.9047),tensor(0.9204),tensor(nan)
40,40,tensor(0.9014),tensor(0.9186),tensor(nan)
41,41,tensor(0.8981),tensor(0.9168),tensor(nan)
42,42,tensor(0.8948),tensor(0.9150),tensor(nan)
43,43,tensor(0.8916),tensor(0.9132),tensor(nan)
44,44,tensor(0.8883),tensor(0.9114),tensor(nan)
45,45,tensor(0.8850),tensor(0.9096),tensor(nan)
46,46,tensor(0.8818),tensor(0.9078),tensor(nan)
