,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8188),tensor(1.3734),tensor(2.3079)
1,1,tensor(2.8173),tensor(1.3730),tensor(2.3073)
2,2,tensor(2.8158),tensor(1.3726),tensor(2.3068)
3,3,tensor(2.8143),tensor(1.3722),tensor(2.3062)
4,4,tensor(2.8128),tensor(1.3718),tensor(2.3056)
5,5,tensor(2.8114),tensor(1.3714),tensor(2.3051)
6,6,tensor(2.8099),tensor(1.3710),tensor(2.3045)
7,7,tensor(2.8084),tensor(1.3706),tensor(2.3040)
8,8,tensor(2.8070),tensor(1.3701),tensor(2.3034)
9,9,tensor(2.8055),tensor(1.3697),tensor(2.3029)
10,10,tensor(2.8041),tensor(1.3693),tensor(2.3024)
11,11,tensor(2.8027),tensor(1.3689),tensor(2.3019)
12,12,tensor(2.8013),tensor(1.3685),tensor(2.3013)
13,13,tensor(2.7999),tensor(1.3681),tensor(2.3008)
14,14,tensor(2.7984),tensor(1.3677),tensor(2.3003)
15,15,tensor(2.7970),tensor(1.3672),tensor(2.2998)
16,16,tensor(2.7957),tensor(1.3668),tensor(2.2993)
17,17,tensor(2.7943),tensor(1.3664),tensor(2.2988)
18,18,tensor(2.7929),tensor(1.3660),tensor(2.2983)
19,19,tensor(2.7915),tensor(1.3656),tensor(2.2978)
20,20,tensor(2.7902),tensor(1.3652),tensor(2.2973)
21,21,tensor(2.7888),tensor(1.3648),tensor(2.2968)
22,22,tensor(2.7874),tensor(1.3644),tensor(2.2963)
23,23,tensor(2.7861),tensor(1.3640),tensor(2.2958)
24,24,tensor(2.7848),tensor(1.3636),tensor(2.2954)
25,25,tensor(2.7834),tensor(1.3632),tensor(2.2949)
26,26,tensor(2.7821),tensor(1.3628),tensor(2.2944)
27,27,tensor(2.7807),tensor(1.3624),tensor(2.2939)
28,28,tensor(2.7794),tensor(1.3620),tensor(2.2934)
29,29,tensor(2.7781),tensor(1.3616),tensor(2.2929)
30,30,tensor(2.7768),tensor(1.3612),tensor(2.2924)
31,31,tensor(2.7755),tensor(1.3608),tensor(2.2920)
32,32,tensor(2.7742),tensor(1.3604),tensor(2.2915)
33,33,tensor(2.7728),tensor(1.3601),tensor(2.2910)
34,34,tensor(2.7715),tensor(1.3597),tensor(2.2905)
35,35,tensor(2.7702),tensor(1.3593),tensor(2.2900)
36,36,tensor(2.7689),tensor(1.3589),tensor(2.2895)
37,37,tensor(2.7676),tensor(1.3585),tensor(2.2891)
38,38,tensor(2.7664),tensor(1.3581),tensor(2.2886)
39,39,tensor(2.7651),tensor(1.3577),tensor(2.2881)
40,40,tensor(2.7638),tensor(1.3573),tensor(2.2876)
41,41,tensor(2.7625),tensor(1.3570),tensor(2.2871)
42,42,tensor(2.7612),tensor(1.3566),tensor(2.2867)
43,43,tensor(2.7599),tensor(1.3562),tensor(2.2862)
44,44,tensor(2.7587),tensor(1.3558),tensor(2.2857)
45,45,tensor(2.7574),tensor(1.3554),tensor(2.2852)
46,46,tensor(2.7561),tensor(1.3551),tensor(2.2848)
47,47,tensor(2.7548),tensor(1.3547),tensor(2.2843)
48,48,tensor(2.7536),tensor(1.3543),tensor(2.2838)
49,49,tensor(2.7523),tensor(1.3539),tensor(2.2833)
50,50,tensor(2.7511),tensor(1.3536),tensor(2.2828)
51,51,tensor(2.7498),tensor(1.3532),tensor(2.2824)
52,52,tensor(2.7485),tensor(1.3528),tensor(2.2819)
53,53,tensor(2.7473),tensor(1.3524),tensor(2.2814)
54,54,tensor(2.7460),tensor(1.3521),tensor(2.2809)
55,55,tensor(2.7448),tensor(1.3517),tensor(2.2804)
56,56,tensor(2.7435),tensor(1.3513),tensor(2.2800)
57,57,tensor(2.7423),tensor(1.3509),tensor(2.2795)
58,58,tensor(2.7410),tensor(1.3506),tensor(2.2790)
59,59,tensor(2.7398),tensor(1.3502),tensor(2.2785)
60,60,tensor(2.7385),tensor(1.3498),tensor(2.2781)
61,61,tensor(2.7373),tensor(1.3495),tensor(2.2776)
62,62,tensor(2.7361),tensor(1.3491),tensor(2.2771)
63,63,tensor(2.7348),tensor(1.3487),tensor(2.2766)
64,64,tensor(2.7336),tensor(1.3483),tensor(2.2761)
65,65,tensor(2.7324),tensor(1.3480),tensor(2.2757)
66,66,tensor(2.7311),tensor(1.3476),tensor(2.2752)
67,67,tensor(2.7299),tensor(1.3472),tensor(2.2747)
68,68,tensor(2.7287),tensor(1.3469),tensor(2.2742)
69,69,tensor(2.7274),tensor(1.3465),tensor(2.2738)
70,70,tensor(2.7262),tensor(1.3461),tensor(2.2733)
71,71,tensor(2.7250),tensor(1.3458),tensor(2.2728)
72,72,tensor(2.7238),tensor(1.3454),tensor(2.2723)
73,73,tensor(2.7225),tensor(1.3450),tensor(2.2719)
74,74,tensor(2.7213),tensor(1.3447),tensor(2.2714)
75,75,tensor(2.7201),tensor(1.3443),tensor(2.2709)
76,76,tensor(2.7189),tensor(1.3440),tensor(2.2704)
77,77,tensor(2.7177),tensor(1.3436),tensor(2.2699)
78,78,tensor(2.7164),tensor(1.3432),tensor(2.2695)
79,79,tensor(2.7152),tensor(1.3429),tensor(2.2690)
80,80,tensor(2.7140),tensor(1.3425),tensor(2.2685)
81,81,tensor(2.7128),tensor(1.3421),tensor(2.2680)
82,82,tensor(2.7116),tensor(1.3418),tensor(2.2676)
83,83,tensor(2.7104),tensor(1.3414),tensor(2.2671)
84,84,tensor(2.7092),tensor(1.3411),tensor(2.2666)
