,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3666),tensor(0.4668),tensor(1.3396)
1,1,tensor(0.3662),tensor(0.4673),tensor(1.3375)
2,2,tensor(0.3657),tensor(0.4677),tensor(1.3353)
3,3,tensor(0.3653),tensor(0.4681),tensor(1.3331)
4,4,tensor(0.3649),tensor(0.4686),tensor(1.3310)
5,5,tensor(0.3645),tensor(0.4690),tensor(1.3288)
6,6,tensor(0.3641),tensor(0.4694),tensor(1.3266)
7,7,tensor(0.3637),tensor(0.4698),tensor(1.3245)
8,8,tensor(0.3633),tensor(0.4703),tensor(1.3224)
9,9,tensor(0.3629),tensor(0.4707),tensor(1.3202)
10,10,tensor(0.3626),tensor(0.4711),tensor(1.3181)
11,11,tensor(0.3622),tensor(0.4715),tensor(1.3160)
12,12,tensor(0.3619),tensor(0.4719),tensor(1.3139)
13,13,tensor(0.3616),tensor(0.4724),tensor(1.3118)
14,14,tensor(0.3613),tensor(0.4728),tensor(1.3098)
15,15,tensor(0.3610),tensor(0.4732),tensor(1.3077)
16,16,tensor(0.3607),tensor(0.4736),tensor(1.3057)
17,17,tensor(0.3604),tensor(0.4740),tensor(1.3037)
18,18,tensor(0.3601),tensor(0.4744),tensor(1.3017)
19,19,tensor(0.3599),tensor(0.4748),tensor(1.2997)
20,20,tensor(0.3596),tensor(0.4752),tensor(1.2978)
21,21,tensor(0.3594),tensor(0.4755),tensor(1.2959)
22,22,tensor(0.3591),tensor(0.4759),tensor(1.2940)
23,23,tensor(0.3589),tensor(0.4763),tensor(1.2921)
24,24,tensor(0.3587),tensor(0.4767),tensor(1.2903)
25,25,tensor(0.3585),tensor(0.4770),tensor(1.2884)
26,26,tensor(0.3583),tensor(0.4774),tensor(1.2867)
27,27,tensor(0.3581),tensor(0.4777),tensor(1.2849)
28,28,tensor(0.3580),tensor(0.4781),tensor(1.2832)
29,29,tensor(0.3578),tensor(0.4784),tensor(1.2815)
30,30,tensor(0.3576),tensor(0.4787),tensor(1.2798)
31,31,tensor(0.3575),tensor(0.4791),tensor(1.2782)
32,32,tensor(0.3574),tensor(0.4794),tensor(1.2766)
33,33,tensor(0.3572),tensor(0.4797),tensor(1.2750)
34,34,tensor(0.3571),tensor(0.4800),tensor(1.2735)
35,35,tensor(0.3570),tensor(0.4803),tensor(1.2720)
