,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9855),tensor(0.8512),tensor(0.5258)
1,1,tensor(0.9834),tensor(0.8503),tensor(0.5258)
2,2,tensor(0.9812),tensor(0.8494),tensor(0.5258)
3,3,tensor(0.9791),tensor(0.8485),tensor(0.5258)
4,4,tensor(0.9770),tensor(0.8476),tensor(0.5258)
5,5,tensor(0.9749),tensor(0.8467),tensor(0.5258)
6,6,tensor(0.9728),tensor(0.8458),tensor(0.5259)
7,7,tensor(0.9707),tensor(0.8449),tensor(0.5259)
8,8,tensor(0.9687),tensor(0.8440),tensor(0.5259)
9,9,tensor(0.9666),tensor(0.8431),tensor(0.5259)
10,10,tensor(0.9645),tensor(0.8422),tensor(0.5259)
11,11,tensor(0.9625),tensor(0.8413),tensor(0.5259)
12,12,tensor(0.9604),tensor(0.8404),tensor(0.5259)
13,13,tensor(0.9584),tensor(0.8395),tensor(0.5259)
14,14,tensor(0.9564),tensor(0.8386),tensor(0.5259)
15,15,tensor(0.9544),tensor(0.8377),tensor(0.5259)
16,16,tensor(0.9523),tensor(0.8368),tensor(0.5260)
17,17,tensor(0.9503),tensor(0.8359),tensor(0.5260)
18,18,tensor(0.9483),tensor(0.8350),tensor(0.5260)
19,19,tensor(0.9464),tensor(0.8341),tensor(0.5260)
20,20,tensor(0.9444),tensor(0.8332),tensor(0.5260)
21,21,tensor(0.9424),tensor(0.8323),tensor(0.5260)
22,22,tensor(0.9404),tensor(0.8314),tensor(0.5260)
23,23,tensor(0.9385),tensor(0.8305),tensor(0.5260)
24,24,tensor(0.9365),tensor(0.8296),tensor(0.5260)
25,25,tensor(0.9346),tensor(0.8288),tensor(0.5261)
26,26,tensor(0.9327),tensor(0.8279),tensor(0.5261)
27,27,tensor(0.9308),tensor(0.8270),tensor(0.5261)
28,28,tensor(0.9289),tensor(0.8261),tensor(0.5261)
29,29,tensor(0.9270),tensor(0.8252),tensor(0.5261)
30,30,tensor(0.9251),tensor(0.8243),tensor(0.5261)
31,31,tensor(0.9232),tensor(0.8234),tensor(0.5261)
32,32,tensor(0.9213),tensor(0.8226),tensor(0.5261)
33,33,tensor(0.9195),tensor(0.8217),tensor(0.5261)
34,34,tensor(0.9176),tensor(0.8208),tensor(0.5262)
35,35,tensor(0.9158),tensor(0.8199),tensor(0.5262)
36,36,tensor(0.9139),tensor(0.8191),tensor(0.5262)
37,37,tensor(0.9121),tensor(0.8182),tensor(0.5262)
38,38,tensor(0.9103),tensor(0.8173),tensor(0.5262)
39,39,tensor(0.9085),tensor(0.8164),tensor(0.5262)
