,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.7422),tensor(1.8883),tensor(nan)
1,1,tensor(3.7355),tensor(1.8865),tensor(nan)
2,2,tensor(3.7288),tensor(1.8847),tensor(nan)
3,3,tensor(3.7221),tensor(1.8829),tensor(nan)
4,4,tensor(3.7154),tensor(1.8812),tensor(nan)
5,5,tensor(3.7087),tensor(1.8794),tensor(nan)
6,6,tensor(3.7021),tensor(1.8776),tensor(nan)
7,7,tensor(3.6954),tensor(1.8758),tensor(nan)
8,8,tensor(3.6888),tensor(1.8741),tensor(nan)
9,9,tensor(3.6821),tensor(1.8723),tensor(nan)
10,10,tensor(3.6755),tensor(1.8705),tensor(nan)
11,11,tensor(3.6689),tensor(1.8687),tensor(nan)
12,12,tensor(3.6622),tensor(1.8670),tensor(nan)
13,13,tensor(3.6556),tensor(1.8652),tensor(nan)
14,14,tensor(3.6490),tensor(1.8634),tensor(nan)
15,15,tensor(3.6424),tensor(1.8616),tensor(nan)
16,16,tensor(3.6359),tensor(1.8599),tensor(nan)
17,17,tensor(3.6293),tensor(1.8581),tensor(nan)
18,18,tensor(3.6227),tensor(1.8563),tensor(nan)
19,19,tensor(3.6162),tensor(1.8546),tensor(nan)
20,20,tensor(3.6096),tensor(1.8528),tensor(nan)
21,21,tensor(3.6031),tensor(1.8510),tensor(nan)
22,22,tensor(3.5966),tensor(1.8492),tensor(nan)
23,23,tensor(3.5900),tensor(1.8475),tensor(nan)
24,24,tensor(3.5835),tensor(1.8457),tensor(nan)
25,25,tensor(3.5770),tensor(1.8440),tensor(nan)
26,26,tensor(3.5705),tensor(1.8422),tensor(nan)
27,27,tensor(3.5640),tensor(1.8404),tensor(nan)
28,28,tensor(3.5576),tensor(1.8387),tensor(nan)
29,29,tensor(3.5511),tensor(1.8369),tensor(nan)
30,30,tensor(3.5447),tensor(1.8351),tensor(nan)
31,31,tensor(3.5382),tensor(1.8334),tensor(nan)
32,32,tensor(3.5318),tensor(1.8316),tensor(nan)
33,33,tensor(3.5254),tensor(1.8299),tensor(nan)
34,34,tensor(3.5189),tensor(1.8281),tensor(nan)
35,35,tensor(3.5125),tensor(1.8264),tensor(nan)
36,36,tensor(3.5061),tensor(1.8246),tensor(nan)
37,37,tensor(3.4997),tensor(1.8228),tensor(nan)
38,38,tensor(3.4934),tensor(1.8211),tensor(nan)
39,39,tensor(3.4870),tensor(1.8193),tensor(nan)
40,40,tensor(3.4806),tensor(1.8176),tensor(nan)
41,41,tensor(3.4743),tensor(1.8158),tensor(nan)
42,42,tensor(3.4680),tensor(1.8141),tensor(nan)
43,43,tensor(3.4616),tensor(1.8123),tensor(nan)
44,44,tensor(3.4553),tensor(1.8106),tensor(nan)
45,45,tensor(3.4490),tensor(1.8089),tensor(nan)
46,46,tensor(3.4427),tensor(1.8071),tensor(nan)
47,47,tensor(3.4364),tensor(1.8054),tensor(nan)
48,48,tensor(3.4301),tensor(1.8036),tensor(nan)
49,49,tensor(3.4239),tensor(1.8019),tensor(nan)
50,50,tensor(3.4176),tensor(1.8001),tensor(nan)
51,51,tensor(3.4114),tensor(1.7984),tensor(nan)
52,52,tensor(3.4051),tensor(1.7967),tensor(nan)
53,53,tensor(3.3989),tensor(1.7949),tensor(nan)
54,54,tensor(3.3927),tensor(1.7932),tensor(nan)
55,55,tensor(3.3865),tensor(1.7915),tensor(nan)
56,56,tensor(3.3803),tensor(1.7897),tensor(nan)
57,57,tensor(3.3741),tensor(1.7880),tensor(nan)
58,58,tensor(3.3679),tensor(1.7863),tensor(nan)
59,59,tensor(3.3617),tensor(1.7845),tensor(nan)
60,60,tensor(3.3556),tensor(1.7828),tensor(nan)
61,61,tensor(3.3494),tensor(1.7811),tensor(nan)
62,62,tensor(3.3433),tensor(1.7793),tensor(nan)
63,63,tensor(3.3371),tensor(1.7776),tensor(nan)
64,64,tensor(3.3310),tensor(1.7759),tensor(nan)
65,65,tensor(3.3249),tensor(1.7742),tensor(nan)
66,66,tensor(3.3188),tensor(1.7724),tensor(nan)
67,67,tensor(3.3127),tensor(1.7707),tensor(nan)
68,68,tensor(3.3066),tensor(1.7690),tensor(nan)
69,69,tensor(3.3005),tensor(1.7673),tensor(nan)
70,70,tensor(3.2945),tensor(1.7656),tensor(nan)
71,71,tensor(3.2884),tensor(1.7638),tensor(nan)
72,72,tensor(3.2824),tensor(1.7621),tensor(nan)
73,73,tensor(3.2763),tensor(1.7604),tensor(nan)
74,74,tensor(3.2703),tensor(1.7587),tensor(nan)
75,75,tensor(3.2643),tensor(1.7570),tensor(nan)
76,76,tensor(3.2583),tensor(1.7553),tensor(nan)
77,77,tensor(3.2523),tensor(1.7536),tensor(nan)
78,78,tensor(3.2463),tensor(1.7519),tensor(nan)
79,79,tensor(3.2403),tensor(1.7501),tensor(nan)
80,80,tensor(3.2344),tensor(1.7484),tensor(nan)
81,81,tensor(3.2284),tensor(1.7467),tensor(nan)
82,82,tensor(3.2225),tensor(1.7450),tensor(nan)
83,83,tensor(3.2165),tensor(1.7433),tensor(nan)
84,84,tensor(3.2106),tensor(1.7416),tensor(nan)
85,85,tensor(3.2047),tensor(1.7399),tensor(nan)
86,86,tensor(3.1988),tensor(1.7382),tensor(nan)
87,87,tensor(3.1929),tensor(1.7365),tensor(nan)
88,88,tensor(3.1870),tensor(1.7348),tensor(nan)
89,89,tensor(3.1811),tensor(1.7331),tensor(nan)
90,90,tensor(3.1752),tensor(1.7314),tensor(nan)
91,91,tensor(3.1694),tensor(1.7297),tensor(nan)
92,92,tensor(3.1635),tensor(1.7280),tensor(nan)
93,93,tensor(3.1577),tensor(1.7263),tensor(nan)
94,94,tensor(3.1518),tensor(1.7246),tensor(nan)
95,95,tensor(3.1460),tensor(1.7230),tensor(nan)
96,96,tensor(3.1402),tensor(1.7213),tensor(nan)
97,97,tensor(3.1344),tensor(1.7196),tensor(nan)
98,98,tensor(3.1286),tensor(1.7179),tensor(nan)
99,99,tensor(3.1228),tensor(1.7162),tensor(nan)
100,100,tensor(3.1170),tensor(1.7145),tensor(nan)
101,101,tensor(3.1112),tensor(1.7128),tensor(nan)
102,102,tensor(3.1055),tensor(1.7111),tensor(nan)
103,103,tensor(3.0997),tensor(1.7095),tensor(nan)
104,104,tensor(3.0940),tensor(1.7078),tensor(nan)
