,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6163),tensor(0.7366),tensor(0.4381)
1,1,tensor(0.8499),tensor(0.6734),tensor(0.1232)
2,2,tensor(1.3001),tensor(0.6299),tensor(0.0770)
3,3,tensor(1.2423),tensor(0.6413),tensor(0.2430)
4,4,tensor(0.9373),tensor(0.8100),tensor(0.6352)
5,5,tensor(0.8379),tensor(0.9445),tensor(0.9432)
6,6,tensor(0.9772),tensor(0.9981),tensor(1.0613)
7,7,tensor(1.0831),tensor(0.9701),tensor(0.9900)
8,8,tensor(1.0183),tensor(0.8867),tensor(0.7921)
9,9,tensor(0.8875),tensor(0.7810),tensor(0.5452)
10,10,tensor(0.8325),tensor(0.6872),tensor(0.3289)
11,11,tensor(0.8842),tensor(0.6333),tensor(0.2079)
12,12,tensor(0.9542),tensor(0.6308),tensor(0.2076)
13,13,tensor(0.9553),tensor(0.6732),tensor(0.3114)
14,14,tensor(0.8940),tensor(0.7432),tensor(0.4771)
15,15,tensor(0.8389),tensor(0.8183),tensor(0.6515)
16,16,tensor(0.8392),tensor(0.8757),tensor(0.7823)
17,17,tensor(0.8793),tensor(0.8998),tensor(0.8341)
18,18,tensor(0.9049),tensor(0.8868),tensor(0.7995)
19,19,tensor(0.8875),tensor(0.8444),tensor(0.6974)
20,20,tensor(0.8496),tensor(0.7879),tensor(0.5640)
21,21,tensor(0.8308),tensor(0.7352),tensor(0.4415)
22,22,tensor(0.8444),tensor(0.7020),tensor(0.3665)
23,23,tensor(0.8673),tensor(0.6969),tensor(0.3579)
24,24,tensor(0.8704),tensor(0.7186),tensor(0.4125)
25,25,tensor(0.8516),tensor(0.7582),tensor(0.5079)
26,26,tensor(0.8329),tensor(0.8020),tensor(0.6111)
27,27,tensor(0.8328),tensor(0.8357),tensor(0.6889)
28,28,tensor(0.8465),tensor(0.8493),tensor(0.7183)
29,29,tensor(0.8545),tensor(0.8401),tensor(0.6937)
30,30,tensor(0.8472),tensor(0.8131),tensor(0.6278)
31,31,tensor(0.8341),tensor(0.7787),tensor(0.5454)
32,32,tensor(0.8299),tensor(0.7489),tensor(0.4753)
33,33,tensor(0.8370),tensor(0.7335),tensor(0.4403)
34,34,tensor(0.8440),tensor(0.7365),tensor(0.4494)
35,35,tensor(0.8416),tensor(0.7553),tensor(0.4959)
36,36,tensor(0.8334),tensor(0.7820),tensor(0.5606)
37,37,tensor(0.8294),tensor(0.8066),tensor(0.6193)
38,38,tensor(0.8331),tensor(0.8205),tensor(0.6516)
39,39,tensor(0.8379),tensor(0.8195),tensor(0.6480)
40,40,tensor(0.8371),tensor(0.8053),tensor(0.6128)
41,41,tensor(0.8320),tensor(0.7842),tensor(0.5614)
42,42,tensor(0.8292),tensor(0.7646),tensor(0.5142)
43,43,tensor(0.8315),tensor(0.7538),tensor(0.4885)
44,44,tensor(0.8346),tensor(0.7551),tensor(0.4923)
45,45,tensor(0.8339),tensor(0.7671),tensor(0.5217)
46,46,tensor(0.8307),tensor(0.7842),tensor(0.5633)
47,47,tensor(0.8292),tensor(0.7993),tensor(0.5999)
48,48,tensor(0.8308),tensor(0.8065),tensor(0.6174)
