,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3063),tensor(0.9660),tensor(1.2179)
1,1,tensor(1.3062),tensor(0.9660),tensor(1.2179)
2,2,tensor(1.3062),tensor(0.9660),tensor(1.2179)
3,3,tensor(1.3062),tensor(0.9660),tensor(1.2179)
4,4,tensor(1.3062),tensor(0.9660),tensor(1.2179)
5,5,tensor(1.3062),tensor(0.9660),tensor(1.2179)
6,6,tensor(1.3061),tensor(0.9660),tensor(1.2179)
7,7,tensor(1.3061),tensor(0.9660),tensor(1.2179)
8,8,tensor(1.3061),tensor(0.9660),tensor(1.2179)
9,9,tensor(1.3061),tensor(0.9660),tensor(1.2179)
10,10,tensor(1.3060),tensor(0.9660),tensor(1.2179)
11,11,tensor(1.3060),tensor(0.9660),tensor(1.2179)
12,12,tensor(1.3060),tensor(0.9660),tensor(1.2179)
13,13,tensor(1.3060),tensor(0.9660),tensor(1.2179)
14,14,tensor(1.3059),tensor(0.9660),tensor(1.2180)
15,15,tensor(1.3059),tensor(0.9660),tensor(1.2180)
16,16,tensor(1.3059),tensor(0.9660),tensor(1.2180)
17,17,tensor(1.3059),tensor(0.9660),tensor(1.2180)
18,18,tensor(1.3058),tensor(0.9660),tensor(1.2180)
19,19,tensor(1.3058),tensor(0.9660),tensor(1.2180)
20,20,tensor(1.3058),tensor(0.9660),tensor(1.2180)
21,21,tensor(1.3058),tensor(0.9660),tensor(1.2180)
22,22,tensor(1.3057),tensor(0.9660),tensor(1.2180)
23,23,tensor(1.3057),tensor(0.9660),tensor(1.2180)
24,24,tensor(1.3057),tensor(0.9660),tensor(1.2180)
25,25,tensor(1.3057),tensor(0.9660),tensor(1.2180)
26,26,tensor(1.3056),tensor(0.9660),tensor(1.2180)
27,27,tensor(1.3056),tensor(0.9660),tensor(1.2180)
28,28,tensor(1.3056),tensor(0.9660),tensor(1.2181)
29,29,tensor(1.3056),tensor(0.9660),tensor(1.2181)
30,30,tensor(1.3055),tensor(0.9660),tensor(1.2181)
31,31,tensor(1.3055),tensor(0.9660),tensor(1.2181)
32,32,tensor(1.3055),tensor(0.9660),tensor(1.2181)
33,33,tensor(1.3054),tensor(0.9660),tensor(1.2181)
34,34,tensor(1.3054),tensor(0.9661),tensor(1.2181)
35,35,tensor(1.3054),tensor(0.9661),tensor(1.2181)
36,36,tensor(1.3054),tensor(0.9661),tensor(1.2181)
37,37,tensor(1.3053),tensor(0.9661),tensor(1.2181)
38,38,tensor(1.3053),tensor(0.9661),tensor(1.2181)
39,39,tensor(1.3053),tensor(0.9661),tensor(1.2181)
40,40,tensor(1.3053),tensor(0.9661),tensor(1.2181)
41,41,tensor(1.3052),tensor(0.9661),tensor(1.2182)
42,42,tensor(1.3052),tensor(0.9661),tensor(1.2182)
43,43,tensor(1.3052),tensor(0.9661),tensor(1.2182)
44,44,tensor(1.3052),tensor(0.9661),tensor(1.2182)
45,45,tensor(1.3051),tensor(0.9661),tensor(1.2182)
46,46,tensor(1.3051),tensor(0.9661),tensor(1.2182)
47,47,tensor(1.3051),tensor(0.9661),tensor(1.2182)
