,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6434),tensor(1.5463),tensor(1.0362)
1,1,tensor(2.6402),tensor(1.5444),tensor(1.0343)
2,2,tensor(2.6344),tensor(1.5419),tensor(1.0318)
3,3,tensor(2.6265),tensor(1.5389),tensor(1.0288)
4,4,tensor(2.6169),tensor(1.5353),tensor(1.0253)
5,5,tensor(2.6060),tensor(1.5315),tensor(1.0214)
6,6,tensor(2.5939),tensor(1.5273),tensor(1.0172)
7,7,tensor(2.5810),tensor(1.5229),tensor(1.0128)
8,8,tensor(2.5674),tensor(1.5183),tensor(1.0082)
9,9,tensor(2.5532),tensor(1.5136),tensor(1.0035)
10,10,tensor(2.5386),tensor(1.5087),tensor(0.9986)
11,11,tensor(2.5237),tensor(1.5037),tensor(0.9937)
12,12,tensor(2.5085),tensor(1.4987),tensor(0.9886)
13,13,tensor(2.4932),tensor(1.4936),tensor(0.9836)
14,14,tensor(2.4778),tensor(1.4885),tensor(0.9784)
15,15,tensor(2.4624),tensor(1.4833),tensor(0.9733)
16,16,tensor(2.4469),tensor(1.4782),tensor(0.9682)
17,17,tensor(2.4315),tensor(1.4730),tensor(0.9630)
18,18,tensor(2.4161),tensor(1.4679),tensor(0.9579)
19,19,tensor(2.4009),tensor(1.4628),tensor(0.9528)
20,20,tensor(2.3857),tensor(1.4577),tensor(0.9477)
21,21,tensor(2.3707),tensor(1.4526),tensor(0.9426)
22,22,tensor(2.3558),tensor(1.4476),tensor(0.9376)
23,23,tensor(2.3410),tensor(1.4426),tensor(0.9326)
24,24,tensor(2.3264),tensor(1.4376),tensor(0.9277)
25,25,tensor(2.3120),tensor(1.4327),tensor(0.9227)
26,26,tensor(2.2977),tensor(1.4278),tensor(0.9179)
27,27,tensor(2.2836),tensor(1.4230),tensor(0.9130)
28,28,tensor(2.2697),tensor(1.4182),tensor(0.9083)
29,29,tensor(2.2560),tensor(1.4135),tensor(0.9035)
30,30,tensor(2.2424),tensor(1.4088),tensor(0.8988)
31,31,tensor(2.2291),tensor(1.4045),tensor(0.8942)
32,32,tensor(2.2159),tensor(1.4005),tensor(0.8909)
33,33,tensor(2.2029),tensor(1.3966),tensor(0.8877)
34,34,tensor(2.1900),tensor(1.3927),tensor(0.8845)
35,35,tensor(2.1773),tensor(1.3888),tensor(0.8813)
36,36,tensor(2.1648),tensor(1.3850),tensor(0.8781)
37,37,tensor(2.1525),tensor(1.3813),tensor(0.8750)
38,38,tensor(2.1403),tensor(1.3775),tensor(0.8719)
39,39,tensor(2.1283),tensor(1.3739),tensor(0.8689)
40,40,tensor(2.1165),tensor(1.3702),tensor(0.8659)
41,41,tensor(2.1048),tensor(1.3666),tensor(0.8629)
42,42,tensor(2.0933),tensor(1.3630),tensor(0.8599)
43,43,tensor(2.0819),tensor(1.3595),tensor(0.8571)
44,44,tensor(2.0706),tensor(1.3559),tensor(0.8554)
45,45,tensor(2.0596),tensor(1.3525),tensor(0.8537)
46,46,tensor(2.0486),tensor(1.3490),tensor(0.8521)
47,47,tensor(2.0378),tensor(1.3456),tensor(0.8504)
48,48,tensor(2.0271),tensor(1.3422),tensor(0.8488)
49,49,tensor(2.0166),tensor(1.3389),tensor(0.8472)
50,50,tensor(2.0062),tensor(1.3356),tensor(0.8456)
51,51,tensor(1.9959),tensor(1.3323),tensor(0.8440)
52,52,tensor(1.9857),tensor(1.3290),tensor(0.8424)
53,53,tensor(1.9757),tensor(1.3258),tensor(0.8409)
54,54,tensor(1.9658),tensor(1.3226),tensor(0.8393)
55,55,tensor(1.9560),tensor(1.3194),tensor(0.8378)
56,56,tensor(1.9463),tensor(1.3163),tensor(0.8363)
57,57,tensor(1.9367),tensor(1.3132),tensor(0.8348)
58,58,tensor(1.9273),tensor(1.3101),tensor(0.8333)
59,59,tensor(1.9179),tensor(1.3070),tensor(0.8318)
60,60,tensor(1.9087),tensor(1.3040),tensor(0.8303)
61,61,tensor(1.8995),tensor(1.3010),tensor(0.8289)
62,62,tensor(1.8905),tensor(1.2980),tensor(0.8274)
63,63,tensor(1.8815),tensor(1.2950),tensor(0.8260)
64,64,tensor(1.8727),tensor(1.2921),tensor(0.8246)
65,65,tensor(1.8639),tensor(1.2892),tensor(0.8232)
66,66,tensor(1.8552),tensor(1.2863),tensor(0.8218)
67,67,tensor(1.8466),tensor(1.2834),tensor(0.8204)
68,68,tensor(1.8382),tensor(1.2806),tensor(0.8190)
69,69,tensor(1.8298),tensor(1.2777),tensor(0.8176)
70,70,tensor(1.8214),tensor(1.2749),tensor(0.8163)
71,71,tensor(1.8132),tensor(1.2721),tensor(0.8149)
72,72,tensor(1.8051),tensor(1.2694),tensor(0.8136)
73,73,tensor(1.7970),tensor(1.2666),tensor(0.8122)
74,74,tensor(1.7890),tensor(1.2639),tensor(0.8109)
75,75,tensor(1.7811),tensor(1.2612),tensor(0.8096)
76,76,tensor(1.7733),tensor(1.2585),tensor(0.8083)
77,77,tensor(1.7655),tensor(1.2558),tensor(0.8070)
78,78,tensor(1.7578),tensor(1.2532),tensor(0.8057)
79,79,tensor(1.7502),tensor(1.2505),tensor(0.8045)
80,80,tensor(1.7426),tensor(1.2479),tensor(0.8032)
81,81,tensor(1.7352),tensor(1.2453),tensor(0.8019)
82,82,tensor(1.7277),tensor(1.2427),tensor(0.8007)
83,83,tensor(1.7204),tensor(1.2402),tensor(0.7994)
84,84,tensor(1.7131),tensor(1.2376),tensor(0.7982)
85,85,tensor(1.7059),tensor(1.2351),tensor(0.7970)
86,86,tensor(1.6988),tensor(1.2325),tensor(0.7958)
87,87,tensor(1.6917),tensor(1.2300),tensor(0.7945)
88,88,tensor(1.6847),tensor(1.2276),tensor(0.7933)
89,89,tensor(1.6777),tensor(1.2251),tensor(0.7921)
90,90,tensor(1.6708),tensor(1.2226),tensor(0.7910)
91,91,tensor(1.6639),tensor(1.2202),tensor(0.7898)
92,92,tensor(1.6572),tensor(1.2178),tensor(0.7886)
93,93,tensor(1.6504),tensor(1.2153),tensor(0.7874)
94,94,tensor(1.6437),tensor(1.2129),tensor(0.7863)
95,95,tensor(1.6371),tensor(1.2105),tensor(0.7851)
96,96,tensor(1.6306),tensor(1.2082),tensor(0.7840)
97,97,tensor(1.6240),tensor(1.2058),tensor(0.7828)
98,98,tensor(1.6176),tensor(1.2035),tensor(0.7817)
99,99,tensor(1.6112),tensor(1.2011),tensor(0.7805)
100,100,tensor(1.6048),tensor(1.1988),tensor(0.7794)
101,101,tensor(1.5985),tensor(1.1965),tensor(0.7783)
