,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9203),tensor(1.1933),tensor(0.3480)
1,1,tensor(1.9170),tensor(1.1912),tensor(0.3505)
2,2,tensor(1.9110),tensor(1.1882),tensor(0.3541)
3,3,tensor(1.9027),tensor(1.1846),tensor(0.3585)
4,4,tensor(1.8925),tensor(1.1803),tensor(0.3635)
5,5,tensor(1.8807),tensor(1.1756),tensor(0.3692)
6,6,tensor(1.8677),tensor(1.1705),tensor(0.3753)
7,7,tensor(1.8536),tensor(1.1651),tensor(0.3818)
8,8,tensor(1.8387),tensor(1.1594),tensor(0.3887)
9,9,tensor(1.8231),tensor(1.1534),tensor(0.3958)
10,10,tensor(1.8070),tensor(1.1473),tensor(0.4032)
11,11,tensor(1.7905),tensor(1.1410),tensor(0.4107)
12,12,tensor(1.7737),tensor(1.1346),tensor(0.4184)
13,13,tensor(1.7567),tensor(1.1281),tensor(0.4262)
14,14,tensor(1.7395),tensor(1.1222),tensor(0.4341)
15,15,tensor(1.7223),tensor(1.1169),tensor(0.4420)
16,16,tensor(1.7051),tensor(1.1115),tensor(0.4500)
17,17,tensor(1.6879),tensor(1.1062),tensor(0.4581)
18,18,tensor(1.6708),tensor(1.1008),tensor(0.4661)
19,19,tensor(1.6537),tensor(1.0954),tensor(0.4741)
20,20,tensor(1.6368),tensor(1.0901),tensor(0.4822)
21,21,tensor(1.6201),tensor(1.0847),tensor(0.4902)
22,22,tensor(1.6035),tensor(1.0794),tensor(0.4982)
23,23,tensor(1.5871),tensor(1.0741),tensor(0.5061)
24,24,tensor(1.5709),tensor(1.0688),tensor(0.5140)
25,25,tensor(1.5550),tensor(1.0636),tensor(0.5219)
26,26,tensor(1.5392),tensor(1.0584),tensor(0.5297)
27,27,tensor(1.5237),tensor(1.0532),tensor(0.5374)
28,28,tensor(1.5084),tensor(1.0480),tensor(0.5451)
29,29,tensor(1.4933),tensor(1.0429),tensor(0.5528)
30,30,tensor(1.4784),tensor(1.0379),tensor(0.5604)
31,31,tensor(1.4638),tensor(1.0328),tensor(0.5679)
32,32,tensor(1.4494),tensor(1.0279),tensor(0.5753)
33,33,tensor(1.4353),tensor(1.0229),tensor(0.5827)
34,34,tensor(1.4214),tensor(1.0180),tensor(0.5901)
35,35,tensor(1.4077),tensor(1.0132),tensor(0.5973)
36,36,tensor(1.3942),tensor(1.0084),tensor(0.6045)
37,37,tensor(1.3810),tensor(1.0036),tensor(0.6117)
38,38,tensor(1.3680),tensor(0.9989),tensor(0.6187)
39,39,tensor(1.3552),tensor(0.9942),tensor(0.6258)
40,40,tensor(1.3426),tensor(0.9896),tensor(0.6327)
41,41,tensor(1.3302),tensor(0.9850),tensor(0.6396)
42,42,tensor(1.3180),tensor(0.9804),tensor(0.6464)
43,43,tensor(1.3061),tensor(0.9759),tensor(0.6532)
44,44,tensor(1.2943),tensor(0.9714),tensor(0.6598)
45,45,tensor(1.2828),tensor(0.9670),tensor(0.6665)
