,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3440),tensor(0.9390),tensor(0.7513)
1,1,tensor(1.3440),tensor(0.9390),tensor(0.7513)
2,2,tensor(1.3439),tensor(0.9390),tensor(0.7513)
3,3,tensor(1.3439),tensor(0.9390),tensor(0.7513)
4,4,tensor(1.3438),tensor(0.9390),tensor(0.7513)
5,5,tensor(1.3438),tensor(0.9390),tensor(0.7513)
6,6,tensor(1.3437),tensor(0.9390),tensor(0.7513)
7,7,tensor(1.3436),tensor(0.9390),tensor(0.7513)
8,8,tensor(1.3435),tensor(0.9390),tensor(0.7512)
9,9,tensor(1.3434),tensor(0.9390),tensor(0.7512)
10,10,tensor(1.3433),tensor(0.9390),tensor(0.7512)
11,11,tensor(1.3432),tensor(0.9390),tensor(0.7512)
12,12,tensor(1.3431),tensor(0.9389),tensor(0.7512)
13,13,tensor(1.3430),tensor(0.9389),tensor(0.7511)
14,14,tensor(1.3429),tensor(0.9389),tensor(0.7511)
15,15,tensor(1.3428),tensor(0.9389),tensor(0.7511)
16,16,tensor(1.3427),tensor(0.9389),tensor(0.7511)
17,17,tensor(1.3426),tensor(0.9389),tensor(0.7511)
18,18,tensor(1.3425),tensor(0.9389),tensor(0.7510)
19,19,tensor(1.3424),tensor(0.9389),tensor(0.7510)
20,20,tensor(1.3423),tensor(0.9389),tensor(0.7510)
21,21,tensor(1.3422),tensor(0.9389),tensor(0.7510)
22,22,tensor(1.3421),tensor(0.9389),tensor(0.7510)
23,23,tensor(1.3420),tensor(0.9389),tensor(0.7509)
24,24,tensor(1.3419),tensor(0.9388),tensor(0.7509)
25,25,tensor(1.3418),tensor(0.9388),tensor(0.7509)
26,26,tensor(1.3417),tensor(0.9388),tensor(0.7509)
27,27,tensor(1.3416),tensor(0.9388),tensor(0.7509)
28,28,tensor(1.3415),tensor(0.9388),tensor(0.7508)
29,29,tensor(1.3414),tensor(0.9388),tensor(0.7508)
30,30,tensor(1.3413),tensor(0.9388),tensor(0.7508)
31,31,tensor(1.3412),tensor(0.9388),tensor(0.7508)
32,32,tensor(1.3411),tensor(0.9388),tensor(0.7508)
