,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2389),tensor(0.9134),tensor(1.7114)
1,1,tensor(2.2389),tensor(0.9134),tensor(1.7114)
2,2,tensor(2.2389),tensor(0.9134),tensor(1.7113)
3,3,tensor(2.2388),tensor(0.9134),tensor(1.7113)
4,4,tensor(2.2387),tensor(0.9135),tensor(1.7113)
5,5,tensor(2.2385),tensor(0.9135),tensor(1.7113)
6,6,tensor(2.2384),tensor(0.9135),tensor(1.7113)
7,7,tensor(2.2382),tensor(0.9135),tensor(1.7113)
8,8,tensor(2.2381),tensor(0.9136),tensor(1.7113)
9,9,tensor(2.2379),tensor(0.9136),tensor(1.7113)
10,10,tensor(2.2377),tensor(0.9136),tensor(1.7112)
11,11,tensor(2.2375),tensor(0.9137),tensor(1.7112)
12,12,tensor(2.2373),tensor(0.9137),tensor(1.7112)
13,13,tensor(2.2370),tensor(0.9137),tensor(1.7112)
14,14,tensor(2.2368),tensor(0.9138),tensor(1.7112)
15,15,tensor(2.2366),tensor(0.9138),tensor(1.7111)
16,16,tensor(2.2363),tensor(0.9138),tensor(1.7111)
17,17,tensor(2.2361),tensor(0.9139),tensor(1.7111)
18,18,tensor(2.2358),tensor(0.9139),tensor(1.7111)
19,19,tensor(2.2355),tensor(0.9140),tensor(1.7110)
20,20,tensor(2.2353),tensor(0.9140),tensor(1.7110)
21,21,tensor(2.2350),tensor(0.9141),tensor(1.7110)
22,22,tensor(2.2347),tensor(0.9141),tensor(1.7110)
23,23,tensor(2.2345),tensor(0.9141),tensor(1.7109)
24,24,tensor(2.2342),tensor(0.9142),tensor(1.7109)
25,25,tensor(2.2339),tensor(0.9142),tensor(1.7109)
26,26,tensor(2.2336),tensor(0.9143),tensor(1.7108)
27,27,tensor(2.2333),tensor(0.9143),tensor(1.7108)
28,28,tensor(2.2330),tensor(0.9144),tensor(1.7108)
29,29,tensor(2.2328),tensor(0.9144),tensor(1.7108)
30,30,tensor(2.2325),tensor(0.9145),tensor(1.7107)
31,31,tensor(2.2322),tensor(0.9145),tensor(1.7107)
32,32,tensor(2.2319),tensor(0.9146),tensor(1.7107)
33,33,tensor(2.2316),tensor(0.9146),tensor(1.7106)
34,34,tensor(2.2313),tensor(0.9147),tensor(1.7106)
35,35,tensor(2.2310),tensor(0.9147),tensor(1.7106)
36,36,tensor(2.2307),tensor(0.9148),tensor(1.7105)
37,37,tensor(2.2304),tensor(0.9148),tensor(1.7105)
38,38,tensor(2.2301),tensor(0.9149),tensor(1.7105)
39,39,tensor(2.2298),tensor(0.9149),tensor(1.7104)
40,40,tensor(2.2295),tensor(0.9150),tensor(1.7104)
41,41,tensor(2.2292),tensor(0.9150),tensor(1.7104)
42,42,tensor(2.2289),tensor(0.9151),tensor(1.7103)
43,43,tensor(2.2286),tensor(0.9151),tensor(1.7103)
44,44,tensor(2.2283),tensor(0.9152),tensor(1.7103)
45,45,tensor(2.2280),tensor(0.9152),tensor(1.7102)
46,46,tensor(2.2277),tensor(0.9153),tensor(1.7102)
47,47,tensor(2.2274),tensor(0.9153),tensor(1.7102)
48,48,tensor(2.2271),tensor(0.9154),tensor(1.7101)
49,49,tensor(2.2268),tensor(0.9154),tensor(1.7101)
50,50,tensor(2.2265),tensor(0.9155),tensor(1.7100)
51,51,tensor(2.2262),tensor(0.9155),tensor(1.7100)
52,52,tensor(2.2259),tensor(0.9156),tensor(1.7100)
53,53,tensor(2.2256),tensor(0.9157),tensor(1.7099)
54,54,tensor(2.2253),tensor(0.9157),tensor(1.7099)
55,55,tensor(2.2250),tensor(0.9158),tensor(1.7098)
56,56,tensor(2.2247),tensor(0.9158),tensor(1.7098)
57,57,tensor(2.2244),tensor(0.9159),tensor(1.7098)
58,58,tensor(2.2241),tensor(0.9159),tensor(1.7097)
59,59,tensor(2.2237),tensor(0.9160),tensor(1.7097)
60,60,tensor(2.2234),tensor(0.9160),tensor(1.7096)
61,61,tensor(2.2231),tensor(0.9161),tensor(1.7096)
62,62,tensor(2.2228),tensor(0.9161),tensor(1.7096)
63,63,tensor(2.2225),tensor(0.9162),tensor(1.7095)
64,64,tensor(2.2222),tensor(0.9163),tensor(1.7095)
65,65,tensor(2.2219),tensor(0.9163),tensor(1.7094)
66,66,tensor(2.2216),tensor(0.9164),tensor(1.7094)
67,67,tensor(2.2213),tensor(0.9164),tensor(1.7093)
68,68,tensor(2.2209),tensor(0.9165),tensor(1.7093)
69,69,tensor(2.2206),tensor(0.9165),tensor(1.7093)
70,70,tensor(2.2203),tensor(0.9166),tensor(1.7092)
71,71,tensor(2.2200),tensor(0.9167),tensor(1.7092)
72,72,tensor(2.2197),tensor(0.9167),tensor(1.7091)
73,73,tensor(2.2194),tensor(0.9168),tensor(1.7091)
74,74,tensor(2.2191),tensor(0.9168),tensor(1.7090)
75,75,tensor(2.2187),tensor(0.9169),tensor(1.7090)
76,76,tensor(2.2184),tensor(0.9169),tensor(1.7089)
77,77,tensor(2.2181),tensor(0.9170),tensor(1.7089)
78,78,tensor(2.2178),tensor(0.9171),tensor(1.7089)
79,79,tensor(2.2175),tensor(0.9171),tensor(1.7088)
80,80,tensor(2.2172),tensor(0.9172),tensor(1.7088)
81,81,tensor(2.2168),tensor(0.9172),tensor(1.7087)
82,82,tensor(2.2165),tensor(0.9173),tensor(1.7087)
83,83,tensor(2.2162),tensor(0.9174),tensor(1.7086)
84,84,tensor(2.2159),tensor(0.9174),tensor(1.7086)
85,85,tensor(2.2155),tensor(0.9175),tensor(1.7085)
86,86,tensor(2.2152),tensor(0.9175),tensor(1.7085)
87,87,tensor(2.2149),tensor(0.9176),tensor(1.7084)
88,88,tensor(2.2146),tensor(0.9177),tensor(1.7084)
89,89,tensor(2.2142),tensor(0.9177),tensor(1.7083)
90,90,tensor(2.2139),tensor(0.9178),tensor(1.7083)
91,91,tensor(2.2136),tensor(0.9179),tensor(1.7082)
92,92,tensor(2.2133),tensor(0.9179),tensor(1.7082)
93,93,tensor(2.2129),tensor(0.9180),tensor(1.7081)
94,94,tensor(2.2126),tensor(0.9180),tensor(1.7081)
95,95,tensor(2.2123),tensor(0.9181),tensor(1.7080)
96,96,tensor(2.2120),tensor(0.9182),tensor(1.7080)
97,97,tensor(2.2116),tensor(0.9182),tensor(1.7079)
98,98,tensor(2.2113),tensor(0.9183),tensor(1.7079)
99,99,tensor(2.2110),tensor(0.9184),tensor(1.7078)
100,100,tensor(2.2106),tensor(0.9184),tensor(1.7078)
101,101,tensor(2.2103),tensor(0.9185),tensor(1.7077)
102,102,tensor(2.2100),tensor(0.9185),tensor(1.7076)
103,103,tensor(2.2096),tensor(0.9186),tensor(1.7076)
104,104,tensor(2.2093),tensor(0.9187),tensor(1.7075)
105,105,tensor(2.2090),tensor(0.9187),tensor(1.7075)
106,106,tensor(2.2086),tensor(0.9188),tensor(1.7074)
107,107,tensor(2.2083),tensor(0.9189),tensor(1.7074)
108,108,tensor(2.2079),tensor(0.9189),tensor(1.7073)
109,109,tensor(2.2076),tensor(0.9190),tensor(1.7073)
110,110,tensor(2.2073),tensor(0.9191),tensor(1.7072)
