,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.0328),tensor(1.9384),tensor(1.8068)
1,1,tensor(4.0190),tensor(1.9336),tensor(1.8021)
2,2,tensor(4.0002),tensor(1.9280),tensor(1.7965)
3,3,tensor(3.9784),tensor(1.9219),tensor(1.7904)
4,4,tensor(3.9545),tensor(1.9154),tensor(1.7840)
5,5,tensor(3.9292),tensor(1.9087),tensor(1.7772)
6,6,tensor(3.9030),tensor(1.9018),tensor(1.7703)
7,7,tensor(3.8761),tensor(1.8947),tensor(1.7633)
8,8,tensor(3.8489),tensor(1.8876),tensor(1.7562)
9,9,tensor(3.8216),tensor(1.8804),tensor(1.7491)
10,10,tensor(3.7943),tensor(1.8733),tensor(1.7420)
11,11,tensor(3.7671),tensor(1.8662),tensor(1.7349)
12,12,tensor(3.7401),tensor(1.8592),tensor(1.7279)
13,13,tensor(3.7134),tensor(1.8522),tensor(1.7210)
14,14,tensor(3.6871),tensor(1.8453),tensor(1.7141)
15,15,tensor(3.6611),tensor(1.8385),tensor(1.7073)
16,16,tensor(3.6357),tensor(1.8318),tensor(1.7006)
17,17,tensor(3.6106),tensor(1.8252),tensor(1.6941)
18,18,tensor(3.5861),tensor(1.8187),tensor(1.6876)
19,19,tensor(3.5620),tensor(1.8123),tensor(1.6812)
20,20,tensor(3.5384),tensor(1.8060),tensor(1.6750)
21,21,tensor(3.5154),tensor(1.7999),tensor(1.6688)
22,22,tensor(3.4928),tensor(1.7938),tensor(1.6628)
23,23,tensor(3.4707),tensor(1.7879),tensor(1.6569)
24,24,tensor(3.4491),tensor(1.7821),tensor(1.6511)
25,25,tensor(3.4280),tensor(1.7763),tensor(1.6454)
26,26,tensor(3.4073),tensor(1.7707),tensor(1.6399)
27,27,tensor(3.3871),tensor(1.7653),tensor(1.6344)
28,28,tensor(3.3674),tensor(1.7599),tensor(1.6290)
29,29,tensor(3.3481),tensor(1.7546),tensor(1.6238)
30,30,tensor(3.3292),tensor(1.7494),tensor(1.6186)
31,31,tensor(3.3108),tensor(1.7443),tensor(1.6136)
