,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8456),tensor(1.3143),tensor(1.1086)
1,1,tensor(1.8454),tensor(1.3142),tensor(1.1084)
2,2,tensor(1.8450),tensor(1.3140),tensor(1.1082)
3,3,tensor(1.8442),tensor(1.3137),tensor(1.1078)
4,4,tensor(1.8432),tensor(1.3134),tensor(1.1074)
5,5,tensor(1.8421),tensor(1.3130),tensor(1.1069)
6,6,tensor(1.8408),tensor(1.3126),tensor(1.1064)
7,7,tensor(1.8393),tensor(1.3121),tensor(1.1058)
8,8,tensor(1.8377),tensor(1.3116),tensor(1.1052)
9,9,tensor(1.8360),tensor(1.3111),tensor(1.1045)
10,10,tensor(1.8342),tensor(1.3106),tensor(1.1038)
11,11,tensor(1.8324),tensor(1.3100),tensor(1.1031)
12,12,tensor(1.8305),tensor(1.3095),tensor(1.1024)
13,13,tensor(1.8285),tensor(1.3089),tensor(1.1016)
14,14,tensor(1.8265),tensor(1.3083),tensor(1.1008)
15,15,tensor(1.8245),tensor(1.3077),tensor(1.1001)
16,16,tensor(1.8224),tensor(1.3071),tensor(1.0993)
17,17,tensor(1.8204),tensor(1.3064),tensor(1.0985)
18,18,tensor(1.8183),tensor(1.3058),tensor(1.0977)
19,19,tensor(1.8162),tensor(1.3052),tensor(1.0969)
20,20,tensor(1.8141),tensor(1.3046),tensor(1.0961)
21,21,tensor(1.8120),tensor(1.3039),tensor(1.0953)
22,22,tensor(1.8099),tensor(1.3033),tensor(1.0945)
23,23,tensor(1.8078),tensor(1.3027),tensor(1.0937)
24,24,tensor(1.8057),tensor(1.3021),tensor(1.0929)
25,25,tensor(1.8036),tensor(1.3014),tensor(1.0921)
26,26,tensor(1.8015),tensor(1.3008),tensor(1.0913)
27,27,tensor(1.7995),tensor(1.3002),tensor(1.0905)
28,28,tensor(1.7974),tensor(1.2996),tensor(1.0897)
29,29,tensor(1.7954),tensor(1.2989),tensor(1.0889)
30,30,tensor(1.7934),tensor(1.2983),tensor(1.0881)
31,31,tensor(1.7914),tensor(1.2977),tensor(1.0873)
32,32,tensor(1.7894),tensor(1.2971),tensor(1.0866)
33,33,tensor(1.7874),tensor(1.2965),tensor(1.0858)
34,34,tensor(1.7855),tensor(1.2959),tensor(1.0850)
35,35,tensor(1.7835),tensor(1.2953),tensor(1.0842)
36,36,tensor(1.7816),tensor(1.2947),tensor(1.0835)
37,37,tensor(1.7797),tensor(1.2941),tensor(1.0827)
38,38,tensor(1.7778),tensor(1.2936),tensor(1.0820)
39,39,tensor(1.7760),tensor(1.2930),tensor(1.0813)
40,40,tensor(1.7741),tensor(1.2924),tensor(1.0805)
41,41,tensor(1.7723),tensor(1.2918),tensor(1.0798)
42,42,tensor(1.7705),tensor(1.2913),tensor(1.0791)
43,43,tensor(1.7687),tensor(1.2907),tensor(1.0783)
44,44,tensor(1.7669),tensor(1.2901),tensor(1.0776)
45,45,tensor(1.7651),tensor(1.2896),tensor(1.0769)
46,46,tensor(1.7634),tensor(1.2890),tensor(1.0762)
47,47,tensor(1.7616),tensor(1.2885),tensor(1.0755)
48,48,tensor(1.7599),tensor(1.2879),tensor(1.0748)
49,49,tensor(1.7582),tensor(1.2874),tensor(1.0741)
50,50,tensor(1.7565),tensor(1.2868),tensor(1.0734)
51,51,tensor(1.7549),tensor(1.2863),tensor(1.0727)
52,52,tensor(1.7532),tensor(1.2858),tensor(1.0721)
53,53,tensor(1.7516),tensor(1.2853),tensor(1.0714)
54,54,tensor(1.7500),tensor(1.2847),tensor(1.0707)
55,55,tensor(1.7483),tensor(1.2842),tensor(1.0701)
56,56,tensor(1.7467),tensor(1.2837),tensor(1.0694)
57,57,tensor(1.7452),tensor(1.2832),tensor(1.0687)
58,58,tensor(1.7436),tensor(1.2827),tensor(1.0681)
59,59,tensor(1.7420),tensor(1.2822),tensor(1.0674)
60,60,tensor(1.7405),tensor(1.2817),tensor(1.0668)
61,61,tensor(1.7390),tensor(1.2812),tensor(1.0662)
62,62,tensor(1.7375),tensor(1.2807),tensor(1.0655)
63,63,tensor(1.7360),tensor(1.2802),tensor(1.0649)
64,64,tensor(1.7345),tensor(1.2797),tensor(1.0643)
65,65,tensor(1.7330),tensor(1.2792),tensor(1.0637)
66,66,tensor(1.7315),tensor(1.2787),tensor(1.0630)
67,67,tensor(1.7301),tensor(1.2782),tensor(1.0624)
68,68,tensor(1.7286),tensor(1.2777),tensor(1.0618)
69,69,tensor(1.7272),tensor(1.2773),tensor(1.0612)
70,70,tensor(1.7258),tensor(1.2768),tensor(1.0606)
71,71,tensor(1.7244),tensor(1.2763),tensor(1.0600)
72,72,tensor(1.7230),tensor(1.2759),tensor(1.0594)
73,73,tensor(1.7216),tensor(1.2754),tensor(1.0588)
74,74,tensor(1.7203),tensor(1.2749),tensor(1.0582)
75,75,tensor(1.7189),tensor(1.2745),tensor(1.0576)
76,76,tensor(1.7175),tensor(1.2740),tensor(1.0570)
77,77,tensor(1.7162),tensor(1.2736),tensor(1.0565)
78,78,tensor(1.7149),tensor(1.2731),tensor(1.0559)
79,79,tensor(1.7135),tensor(1.2726),tensor(1.0553)
80,80,tensor(1.7122),tensor(1.2722),tensor(1.0547)
81,81,tensor(1.7109),tensor(1.2718),tensor(1.0542)
