,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1092),tensor(0.2112),tensor(0.5076)
1,1,tensor(0.1091),tensor(0.2111),tensor(0.5077)
2,2,tensor(0.1090),tensor(0.2110),tensor(0.5078)
3,3,tensor(0.1089),tensor(0.2109),tensor(0.5080)
4,4,tensor(0.1087),tensor(0.2108),tensor(0.5081)
5,5,tensor(0.1085),tensor(0.2107),tensor(0.5084)
6,6,tensor(0.1084),tensor(0.2106),tensor(0.5086)
7,7,tensor(0.1082),tensor(0.2105),tensor(0.5088)
8,8,tensor(0.1080),tensor(0.2104),tensor(0.5091)
9,9,tensor(0.1078),tensor(0.2103),tensor(0.5094)
10,10,tensor(0.1076),tensor(0.2101),tensor(0.5097)
11,11,tensor(0.1075),tensor(0.2100),tensor(0.5100)
12,12,tensor(0.1073),tensor(0.2099),tensor(0.5102)
13,13,tensor(0.1071),tensor(0.2098),tensor(0.5105)
14,14,tensor(0.1069),tensor(0.2097),tensor(0.5108)
15,15,tensor(0.1067),tensor(0.2095),tensor(0.5110)
16,16,tensor(0.1065),tensor(0.2094),tensor(0.5113)
17,17,tensor(0.1064),tensor(0.2093),tensor(0.5115)
18,18,tensor(0.1062),tensor(0.2092),tensor(0.5117)
19,19,tensor(0.1060),tensor(0.2091),tensor(0.5119)
20,20,tensor(0.1058),tensor(0.2089),tensor(0.5121)
21,21,tensor(0.1057),tensor(0.2088),tensor(0.5122)
22,22,tensor(0.1055),tensor(0.2087),tensor(0.5124)
23,23,tensor(0.1054),tensor(0.2086),tensor(0.5125)
24,24,tensor(0.1052),tensor(0.2085),tensor(0.5126)
25,25,tensor(0.1050),tensor(0.2084),tensor(0.5126)
26,26,tensor(0.1049),tensor(0.2083),tensor(0.5127)
27,27,tensor(0.1047),tensor(0.2082),tensor(0.5128)
28,28,tensor(0.1046),tensor(0.2081),tensor(0.5128)
29,29,tensor(0.1045),tensor(0.2080),tensor(0.5128)
30,30,tensor(0.1043),tensor(0.2079),tensor(0.5128)
31,31,tensor(0.1042),tensor(0.2078),tensor(0.5128)
32,32,tensor(0.1040),tensor(0.2077),tensor(0.5128)
33,33,tensor(0.1039),tensor(0.2076),tensor(0.5128)
34,34,tensor(0.1038),tensor(0.2075),tensor(0.5128)
35,35,tensor(0.1036),tensor(0.2074),tensor(0.5127)
36,36,tensor(0.1035),tensor(0.2073),tensor(0.5127)
37,37,tensor(0.1034),tensor(0.2072),tensor(0.5127)
38,38,tensor(0.1033),tensor(0.2071),tensor(0.5126)
39,39,tensor(0.1032),tensor(0.2071),tensor(0.5126)
40,40,tensor(0.1030),tensor(0.2070),tensor(0.5125)
