,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4841),tensor(0.5043),tensor(0.5849)
1,1,tensor(0.4824),tensor(0.5015),tensor(0.5878)
2,2,tensor(0.4797),tensor(0.4978),tensor(0.5914)
3,3,tensor(0.4762),tensor(0.4936),tensor(0.5956)
4,4,tensor(0.4723),tensor(0.4889),tensor(0.6002)
5,5,tensor(0.4680),tensor(0.4838),tensor(0.6052)
6,6,tensor(0.4633),tensor(0.4785),tensor(0.6105)
7,7,tensor(0.4585),tensor(0.4730),tensor(0.6160)
8,8,tensor(0.4536),tensor(0.4673),tensor(0.6216)
9,9,tensor(0.4485),tensor(0.4615),tensor(0.6274)
10,10,tensor(0.4435),tensor(0.4565),tensor(0.6332)
11,11,tensor(0.4384),tensor(0.4529),tensor(0.6391)
12,12,tensor(0.4334),tensor(0.4493),tensor(0.6450)
13,13,tensor(0.4284),tensor(0.4458),tensor(0.6509)
14,14,tensor(0.4235),tensor(0.4422),tensor(0.6568)
15,15,tensor(0.4187),tensor(0.4387),tensor(0.6626)
16,16,tensor(0.4140),tensor(0.4352),tensor(0.6684)
17,17,tensor(0.4094),tensor(0.4317),tensor(0.6742)
18,18,tensor(0.4049),tensor(0.4282),tensor(0.6799)
19,19,tensor(0.4005),tensor(0.4248),tensor(0.6855)
20,20,tensor(0.3962),tensor(0.4215),tensor(0.6910)
21,21,tensor(0.3921),tensor(0.4182),tensor(0.6965)
22,22,tensor(0.3880),tensor(0.4149),tensor(0.7019)
23,23,tensor(0.3841),tensor(0.4117),tensor(0.7072)
24,24,tensor(0.3803),tensor(0.4086),tensor(0.7124)
25,25,tensor(0.3767),tensor(0.4055),tensor(0.7175)
26,26,tensor(0.3731),tensor(0.4024),tensor(0.7225)
27,27,tensor(0.3697),tensor(0.3994),tensor(0.7275)
28,28,tensor(0.3664),tensor(0.3965),tensor(0.7324)
29,29,tensor(0.3632),tensor(0.3936),tensor(0.7371)
30,30,tensor(0.3601),tensor(0.3908),tensor(0.7418)
31,31,tensor(0.3570),tensor(0.3880),tensor(0.7464)
32,32,tensor(0.3541),tensor(0.3853),tensor(0.7509)
33,33,tensor(0.3513),tensor(0.3827),tensor(0.7554)
34,34,tensor(0.3486),tensor(0.3800),tensor(0.7597)
35,35,tensor(0.3460),tensor(0.3775),tensor(0.7640)
