,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4026),tensor(1.4351),tensor(1.5792)
1,1,tensor(2.4025),tensor(1.4351),tensor(1.5792)
2,2,tensor(2.4025),tensor(1.4351),tensor(1.5792)
3,3,tensor(2.4025),tensor(1.4351),tensor(1.5791)
4,4,tensor(2.4025),tensor(1.4351),tensor(1.5791)
5,5,tensor(2.4024),tensor(1.4350),tensor(1.5791)
6,6,tensor(2.4024),tensor(1.4350),tensor(1.5791)
7,7,tensor(2.4024),tensor(1.4350),tensor(1.5791)
8,8,tensor(2.4023),tensor(1.4350),tensor(1.5791)
9,9,tensor(2.4023),tensor(1.4349),tensor(1.5791)
10,10,tensor(2.4022),tensor(1.4349),tensor(1.5790)
11,11,tensor(2.4022),tensor(1.4349),tensor(1.5790)
12,12,tensor(2.4021),tensor(1.4348),tensor(1.5790)
13,13,tensor(2.4021),tensor(1.4348),tensor(1.5790)
14,14,tensor(2.4020),tensor(1.4347),tensor(1.5790)
15,15,tensor(2.4019),tensor(1.4347),tensor(1.5789)
16,16,tensor(2.4019),tensor(1.4347),tensor(1.5789)
17,17,tensor(2.4018),tensor(1.4346),tensor(1.5789)
18,18,tensor(2.4018),tensor(1.4346),tensor(1.5789)
19,19,tensor(2.4017),tensor(1.4346),tensor(1.5789)
20,20,tensor(2.4017),tensor(1.4345),tensor(1.5788)
21,21,tensor(2.4016),tensor(1.4345),tensor(1.5788)
22,22,tensor(2.4015),tensor(1.4344),tensor(1.5788)
23,23,tensor(2.4015),tensor(1.4344),tensor(1.5788)
24,24,tensor(2.4014),tensor(1.4344),tensor(1.5787)
25,25,tensor(2.4014),tensor(1.4343),tensor(1.5787)
26,26,tensor(2.4013),tensor(1.4343),tensor(1.5787)
27,27,tensor(2.4013),tensor(1.4342),tensor(1.5787)
28,28,tensor(2.4012),tensor(1.4342),tensor(1.5787)
29,29,tensor(2.4012),tensor(1.4342),tensor(1.5786)
30,30,tensor(2.4011),tensor(1.4341),tensor(1.5786)
31,31,tensor(2.4011),tensor(1.4341),tensor(1.5786)
32,32,tensor(2.4010),tensor(1.4341),tensor(1.5786)
33,33,tensor(2.4010),tensor(1.4340),tensor(1.5786)
34,34,tensor(2.4009),tensor(1.4340),tensor(1.5785)
35,35,tensor(2.4009),tensor(1.4340),tensor(1.5785)
36,36,tensor(2.4008),tensor(1.4339),tensor(1.5785)
37,37,tensor(2.4008),tensor(1.4339),tensor(1.5785)
38,38,tensor(2.4007),tensor(1.4338),tensor(1.5785)
39,39,tensor(2.4007),tensor(1.4338),tensor(1.5784)
40,40,tensor(2.4006),tensor(1.4338),tensor(1.5784)
41,41,tensor(2.4006),tensor(1.4337),tensor(1.5784)
42,42,tensor(2.4006),tensor(1.4337),tensor(1.5784)
43,43,tensor(2.4005),tensor(1.4337),tensor(1.5784)
44,44,tensor(2.4005),tensor(1.4336),tensor(1.5784)
45,45,tensor(2.4004),tensor(1.4336),tensor(1.5783)
46,46,tensor(2.4004),tensor(1.4336),tensor(1.5783)
47,47,tensor(2.4003),tensor(1.4335),tensor(1.5783)
48,48,tensor(2.4003),tensor(1.4335),tensor(1.5783)
49,49,tensor(2.4003),tensor(1.4335),tensor(1.5783)
50,50,tensor(2.4002),tensor(1.4335),tensor(1.5783)
51,51,tensor(2.4002),tensor(1.4334),tensor(1.5782)
52,52,tensor(2.4001),tensor(1.4334),tensor(1.5782)
53,53,tensor(2.4001),tensor(1.4334),tensor(1.5782)
54,54,tensor(2.4001),tensor(1.4333),tensor(1.5782)
55,55,tensor(2.4000),tensor(1.4333),tensor(1.5782)
56,56,tensor(2.4000),tensor(1.4333),tensor(1.5781)
57,57,tensor(2.4000),tensor(1.4332),tensor(1.5781)
58,58,tensor(2.3999),tensor(1.4332),tensor(1.5781)
59,59,tensor(2.3999),tensor(1.4332),tensor(1.5781)
60,60,tensor(2.3999),tensor(1.4332),tensor(1.5781)
61,61,tensor(2.3998),tensor(1.4331),tensor(1.5781)
62,62,tensor(2.3998),tensor(1.4331),tensor(1.5781)
63,63,tensor(2.3998),tensor(1.4331),tensor(1.5780)
64,64,tensor(2.3997),tensor(1.4330),tensor(1.5780)
65,65,tensor(2.3997),tensor(1.4330),tensor(1.5780)
66,66,tensor(2.3997),tensor(1.4330),tensor(1.5780)
67,67,tensor(2.3996),tensor(1.4330),tensor(1.5780)
68,68,tensor(2.3996),tensor(1.4329),tensor(1.5780)
69,69,tensor(2.3996),tensor(1.4329),tensor(1.5779)
70,70,tensor(2.3995),tensor(1.4329),tensor(1.5779)
71,71,tensor(2.3995),tensor(1.4328),tensor(1.5779)
72,72,tensor(2.3995),tensor(1.4328),tensor(1.5779)
73,73,tensor(2.3994),tensor(1.4328),tensor(1.5779)
74,74,tensor(2.3994),tensor(1.4328),tensor(1.5779)
75,75,tensor(2.3994),tensor(1.4327),tensor(1.5779)
76,76,tensor(2.3993),tensor(1.4327),tensor(1.5778)
77,77,tensor(2.3993),tensor(1.4327),tensor(1.5778)
78,78,tensor(2.3993),tensor(1.4327),tensor(1.5778)
79,79,tensor(2.3993),tensor(1.4326),tensor(1.5778)
