,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9378),tensor(0.8654),tensor(1.0282)
1,1,tensor(0.9363),tensor(0.8638),tensor(1.0266)
2,2,tensor(0.9335),tensor(0.8616),tensor(1.0244)
3,3,tensor(0.9297),tensor(0.8589),tensor(1.0217)
4,4,tensor(0.9250),tensor(0.8558),tensor(1.0187)
5,5,tensor(0.9196),tensor(0.8524),tensor(1.0152)
6,6,tensor(0.9136),tensor(0.8486),tensor(1.0115)
7,7,tensor(0.9072),tensor(0.8446),tensor(1.0075)
8,8,tensor(0.9004),tensor(0.8405),tensor(1.0034)
9,9,tensor(0.8933),tensor(0.8361),tensor(0.9991)
10,10,tensor(0.8859),tensor(0.8316),tensor(0.9946)
11,11,tensor(0.8784),tensor(0.8271),tensor(0.9901)
12,12,tensor(0.8708),tensor(0.8224),tensor(0.9855)
13,13,tensor(0.8631),tensor(0.8177),tensor(0.9808)
14,14,tensor(0.8553),tensor(0.8130),tensor(0.9761)
15,15,tensor(0.8475),tensor(0.8082),tensor(0.9714)
16,16,tensor(0.8397),tensor(0.8035),tensor(0.9666)
17,17,tensor(0.8320),tensor(0.7987),tensor(0.9618)
18,18,tensor(0.8242),tensor(0.7939),tensor(0.9571)
19,19,tensor(0.8166),tensor(0.7891),tensor(0.9524)
20,20,tensor(0.8090),tensor(0.7844),tensor(0.9476)
21,21,tensor(0.8014),tensor(0.7796),tensor(0.9429)
22,22,tensor(0.7940),tensor(0.7749),tensor(0.9382)
23,23,tensor(0.7866),tensor(0.7703),tensor(0.9336)
24,24,tensor(0.7794),tensor(0.7656),tensor(0.9290)
25,25,tensor(0.7722),tensor(0.7610),tensor(0.9244)
26,26,tensor(0.7652),tensor(0.7565),tensor(0.9199)
27,27,tensor(0.7582),tensor(0.7520),tensor(0.9154)
28,28,tensor(0.7513),tensor(0.7475),tensor(0.9109)
29,29,tensor(0.7446),tensor(0.7431),tensor(0.9065)
30,30,tensor(0.7379),tensor(0.7387),tensor(0.9022)
31,31,tensor(0.7314),tensor(0.7343),tensor(0.8978)
32,32,tensor(0.7250),tensor(0.7300),tensor(0.8936)
33,33,tensor(0.7187),tensor(0.7258),tensor(0.8893)
34,34,tensor(0.7124),tensor(0.7216),tensor(0.8852)
35,35,tensor(0.7063),tensor(0.7174),tensor(0.8810)
36,36,tensor(0.7003),tensor(0.7133),tensor(0.8769)
37,37,tensor(0.6944),tensor(0.7092),tensor(0.8729)
38,38,tensor(0.6886),tensor(0.7052),tensor(0.8689)
39,39,tensor(0.6828),tensor(0.7012),tensor(0.8649)
40,40,tensor(0.6772),tensor(0.6973),tensor(0.8610)
41,41,tensor(0.6717),tensor(0.6934),tensor(0.8571)
42,42,tensor(0.6662),tensor(0.6895),tensor(0.8532)
43,43,tensor(0.6609),tensor(0.6857),tensor(0.8494)
44,44,tensor(0.6556),tensor(0.6819),tensor(0.8457)
45,45,tensor(0.6504),tensor(0.6782),tensor(0.8420)
46,46,tensor(0.6453),tensor(0.6745),tensor(0.8383)
47,47,tensor(0.6403),tensor(0.6708),tensor(0.8346)
