,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2511),tensor(1.4794),tensor(1.4887)
1,1,tensor(2.2465),tensor(1.4778),tensor(1.4871)
2,2,tensor(2.2418),tensor(1.4762),tensor(1.4855)
3,3,tensor(2.2371),tensor(1.4746),tensor(1.4838)
4,4,tensor(2.2324),tensor(1.4730),tensor(1.4822)
5,5,tensor(2.2277),tensor(1.4714),tensor(1.4806)
6,6,tensor(2.2230),tensor(1.4698),tensor(1.4790)
7,7,tensor(2.2184),tensor(1.4682),tensor(1.4774)
8,8,tensor(2.2137),tensor(1.4667),tensor(1.4758)
9,9,tensor(2.2090),tensor(1.4651),tensor(1.4742)
10,10,tensor(2.2043),tensor(1.4635),tensor(1.4726)
11,11,tensor(2.1997),tensor(1.4619),tensor(1.4709)
12,12,tensor(2.1950),tensor(1.4603),tensor(1.4693)
13,13,tensor(2.1904),tensor(1.4587),tensor(1.4677)
14,14,tensor(2.1857),tensor(1.4571),tensor(1.4661)
15,15,tensor(2.1810),tensor(1.4555),tensor(1.4645)
16,16,tensor(2.1764),tensor(1.4539),tensor(1.4628)
17,17,tensor(2.1717),tensor(1.4523),tensor(1.4612)
18,18,tensor(2.1671),tensor(1.4507),tensor(1.4596)
19,19,tensor(2.1625),tensor(1.4491),tensor(1.4580)
20,20,tensor(2.1578),tensor(1.4475),tensor(1.4563)
21,21,tensor(2.1532),tensor(1.4458),tensor(1.4547)
22,22,tensor(2.1486),tensor(1.4442),tensor(1.4531)
23,23,tensor(2.1439),tensor(1.4426),tensor(1.4515)
24,24,tensor(2.1393),tensor(1.4410),tensor(1.4498)
25,25,tensor(2.1347),tensor(1.4394),tensor(1.4482)
26,26,tensor(2.1300),tensor(1.4378),tensor(1.4466)
27,27,tensor(2.1254),tensor(1.4362),tensor(1.4450)
28,28,tensor(2.1208),tensor(1.4346),tensor(1.4433)
29,29,tensor(2.1162),tensor(1.4330),tensor(1.4417)
30,30,tensor(2.1116),tensor(1.4314),tensor(1.4401)
31,31,tensor(2.1070),tensor(1.4297),tensor(1.4384)
32,32,tensor(2.1024),tensor(1.4281),tensor(1.4368)
33,33,tensor(2.0978),tensor(1.4265),tensor(1.4352)
34,34,tensor(2.0932),tensor(1.4249),tensor(1.4335)
35,35,tensor(2.0886),tensor(1.4233),tensor(1.4319)
36,36,tensor(2.0840),tensor(1.4217),tensor(1.4303)
37,37,tensor(2.0794),tensor(1.4201),tensor(1.4286)
38,38,tensor(2.0748),tensor(1.4184),tensor(1.4270)
39,39,tensor(2.0703),tensor(1.4168),tensor(1.4253)
40,40,tensor(2.0657),tensor(1.4152),tensor(1.4237)
41,41,tensor(2.0611),tensor(1.4136),tensor(1.4221)
42,42,tensor(2.0565),tensor(1.4119),tensor(1.4204)
43,43,tensor(2.0520),tensor(1.4103),tensor(1.4188)
44,44,tensor(2.0474),tensor(1.4087),tensor(1.4171)
45,45,tensor(2.0428),tensor(1.4071),tensor(1.4155)
46,46,tensor(2.0383),tensor(1.4054),tensor(1.4138)
47,47,tensor(2.0337),tensor(1.4038),tensor(1.4122)
48,48,tensor(2.0292),tensor(1.4022),tensor(1.4106)
49,49,tensor(2.0246),tensor(1.4006),tensor(1.4089)
50,50,tensor(2.0201),tensor(1.3989),tensor(1.4073)
51,51,tensor(2.0156),tensor(1.3973),tensor(1.4056)
52,52,tensor(2.0110),tensor(1.3957),tensor(1.4040)
53,53,tensor(2.0065),tensor(1.3941),tensor(1.4023)
54,54,tensor(2.0020),tensor(1.3924),tensor(1.4007)
55,55,tensor(1.9974),tensor(1.3908),tensor(1.3990)
56,56,tensor(1.9929),tensor(1.3892),tensor(1.3974)
57,57,tensor(1.9884),tensor(1.3875),tensor(1.3957)
58,58,tensor(1.9839),tensor(1.3859),tensor(1.3941)
59,59,tensor(1.9794),tensor(1.3843),tensor(1.3924)
60,60,tensor(1.9748),tensor(1.3826),tensor(1.3908)
61,61,tensor(1.9703),tensor(1.3810),tensor(1.3891)
62,62,tensor(1.9658),tensor(1.3793),tensor(1.3874)
63,63,tensor(1.9613),tensor(1.3777),tensor(1.3858)
64,64,tensor(1.9568),tensor(1.3761),tensor(1.3841)
65,65,tensor(1.9524),tensor(1.3744),tensor(1.3825)
66,66,tensor(1.9479),tensor(1.3728),tensor(1.3808)
67,67,tensor(1.9434),tensor(1.3711),tensor(1.3792)
68,68,tensor(1.9389),tensor(1.3695),tensor(1.3775)
69,69,tensor(1.9344),tensor(1.3679),tensor(1.3758)
70,70,tensor(1.9300),tensor(1.3662),tensor(1.3742)
71,71,tensor(1.9255),tensor(1.3646),tensor(1.3725)
72,72,tensor(1.9210),tensor(1.3629),tensor(1.3708)
73,73,tensor(1.9166),tensor(1.3613),tensor(1.3692)
74,74,tensor(1.9121),tensor(1.3596),tensor(1.3675)
75,75,tensor(1.9076),tensor(1.3580),tensor(1.3659)
76,76,tensor(1.9032),tensor(1.3563),tensor(1.3642)
77,77,tensor(1.8987),tensor(1.3547),tensor(1.3625)
78,78,tensor(1.8943),tensor(1.3530),tensor(1.3609)
79,79,tensor(1.8899),tensor(1.3514),tensor(1.3592)
80,80,tensor(1.8854),tensor(1.3497),tensor(1.3575)
81,81,tensor(1.8810),tensor(1.3481),tensor(1.3559)
82,82,tensor(1.8766),tensor(1.3464),tensor(1.3542)
83,83,tensor(1.8721),tensor(1.3448),tensor(1.3525)
84,84,tensor(1.8677),tensor(1.3431),tensor(1.3508)
85,85,tensor(1.8633),tensor(1.3415),tensor(1.3492)
86,86,tensor(1.8589),tensor(1.3398),tensor(1.3475)
87,87,tensor(1.8545),tensor(1.3382),tensor(1.3458)
88,88,tensor(1.8501),tensor(1.3365),tensor(1.3442)
89,89,tensor(1.8457),tensor(1.3349),tensor(1.3425)
90,90,tensor(1.8413),tensor(1.3332),tensor(1.3408)
91,91,tensor(1.8369),tensor(1.3316),tensor(1.3391)
92,92,tensor(1.8325),tensor(1.3299),tensor(1.3375)
93,93,tensor(1.8281),tensor(1.3282),tensor(1.3358)
94,94,tensor(1.8237),tensor(1.3266),tensor(1.3341)
95,95,tensor(1.8193),tensor(1.3249),tensor(1.3324)
96,96,tensor(1.8150),tensor(1.3233),tensor(1.3308)
97,97,tensor(1.8106),tensor(1.3216),tensor(1.3291)
98,98,tensor(1.8062),tensor(1.3199),tensor(1.3274)
99,99,tensor(1.8019),tensor(1.3183),tensor(1.3257)
100,100,tensor(1.7975),tensor(1.3166),tensor(1.3240)
101,101,tensor(1.7931),tensor(1.3149),tensor(1.3224)
102,102,tensor(1.7888),tensor(1.3133),tensor(1.3207)
103,103,tensor(1.7845),tensor(1.3116),tensor(1.3190)
104,104,tensor(1.7801),tensor(1.3100),tensor(1.3173)
105,105,tensor(1.7758),tensor(1.3083),tensor(1.3156)
106,106,tensor(1.7714),tensor(1.3066),tensor(1.3140)
107,107,tensor(1.7671),tensor(1.3050),tensor(1.3123)
