,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5844),tensor(1.0495),tensor(nan)
1,1,tensor(1.5829),tensor(1.0490),tensor(nan)
2,2,tensor(1.5814),tensor(1.0485),tensor(nan)
3,3,tensor(1.5799),tensor(1.0481),tensor(nan)
4,4,tensor(1.5784),tensor(1.0476),tensor(nan)
5,5,tensor(1.5769),tensor(1.0471),tensor(nan)
6,6,tensor(1.5754),tensor(1.0467),tensor(nan)
7,7,tensor(1.5739),tensor(1.0462),tensor(nan)
8,8,tensor(1.5724),tensor(1.0458),tensor(nan)
9,9,tensor(1.5709),tensor(1.0453),tensor(nan)
10,10,tensor(1.5694),tensor(1.0448),tensor(nan)
11,11,tensor(1.5679),tensor(1.0444),tensor(nan)
12,12,tensor(1.5664),tensor(1.0439),tensor(nan)
13,13,tensor(1.5649),tensor(1.0435),tensor(nan)
14,14,tensor(1.5634),tensor(1.0430),tensor(nan)
15,15,tensor(1.5620),tensor(1.0425),tensor(nan)
16,16,tensor(1.5605),tensor(1.0421),tensor(nan)
17,17,tensor(1.5590),tensor(1.0416),tensor(nan)
18,18,tensor(1.5575),tensor(1.0412),tensor(nan)
19,19,tensor(1.5561),tensor(1.0407),tensor(nan)
20,20,tensor(1.5546),tensor(1.0402),tensor(nan)
21,21,tensor(1.5531),tensor(1.0398),tensor(nan)
22,22,tensor(1.5517),tensor(1.0393),tensor(nan)
23,23,tensor(1.5502),tensor(1.0389),tensor(nan)
24,24,tensor(1.5488),tensor(1.0384),tensor(nan)
25,25,tensor(1.5473),tensor(1.0380),tensor(nan)
26,26,tensor(1.5459),tensor(1.0375),tensor(nan)
27,27,tensor(1.5444),tensor(1.0371),tensor(nan)
28,28,tensor(1.5430),tensor(1.0366),tensor(nan)
29,29,tensor(1.5415),tensor(1.0361),tensor(nan)
30,30,tensor(1.5401),tensor(1.0357),tensor(nan)
31,31,tensor(1.5387),tensor(1.0352),tensor(nan)
32,32,tensor(1.5373),tensor(1.0348),tensor(nan)
33,33,tensor(1.5358),tensor(1.0343),tensor(nan)
34,34,tensor(1.5344),tensor(1.0339),tensor(nan)
35,35,tensor(1.5330),tensor(1.0334),tensor(nan)
36,36,tensor(1.5316),tensor(1.0330),tensor(nan)
37,37,tensor(1.5302),tensor(1.0325),tensor(nan)
38,38,tensor(1.5288),tensor(1.0321),tensor(nan)
39,39,tensor(1.5273),tensor(1.0316),tensor(nan)
40,40,tensor(1.5259),tensor(1.0312),tensor(nan)
41,41,tensor(1.5245),tensor(1.0307),tensor(nan)
42,42,tensor(1.5231),tensor(1.0303),tensor(nan)
43,43,tensor(1.5218),tensor(1.0298),tensor(nan)
44,44,tensor(1.5204),tensor(1.0294),tensor(nan)
45,45,tensor(1.5190),tensor(1.0289),tensor(nan)
46,46,tensor(1.5176),tensor(1.0285),tensor(nan)
47,47,tensor(1.5162),tensor(1.0281),tensor(nan)
48,48,tensor(1.5148),tensor(1.0276),tensor(nan)
49,49,tensor(1.5135),tensor(1.0272),tensor(nan)
50,50,tensor(1.5121),tensor(1.0267),tensor(nan)
51,51,tensor(1.5107),tensor(1.0263),tensor(nan)
52,52,tensor(1.5094),tensor(1.0258),tensor(nan)
53,53,tensor(1.5080),tensor(1.0254),tensor(nan)
54,54,tensor(1.5066),tensor(1.0250),tensor(nan)
55,55,tensor(1.5053),tensor(1.0245),tensor(nan)
56,56,tensor(1.5039),tensor(1.0241),tensor(nan)
57,57,tensor(1.5026),tensor(1.0236),tensor(nan)
58,58,tensor(1.5012),tensor(1.0232),tensor(nan)
59,59,tensor(1.4999),tensor(1.0228),tensor(nan)
60,60,tensor(1.4986),tensor(1.0223),tensor(nan)
61,61,tensor(1.4972),tensor(1.0219),tensor(nan)
62,62,tensor(1.4959),tensor(1.0214),tensor(nan)
63,63,tensor(1.4946),tensor(1.0210),tensor(nan)
64,64,tensor(1.4932),tensor(1.0206),tensor(nan)
65,65,tensor(1.4919),tensor(1.0201),tensor(nan)
66,66,tensor(1.4906),tensor(1.0197),tensor(nan)
67,67,tensor(1.4893),tensor(1.0193),tensor(nan)
68,68,tensor(1.4880),tensor(1.0188),tensor(nan)
69,69,tensor(1.4867),tensor(1.0184),tensor(nan)
70,70,tensor(1.4854),tensor(1.0179),tensor(nan)
71,71,tensor(1.4841),tensor(1.0175),tensor(nan)
72,72,tensor(1.4828),tensor(1.0171),tensor(nan)
73,73,tensor(1.4815),tensor(1.0167),tensor(nan)
74,74,tensor(1.4802),tensor(1.0162),tensor(nan)
75,75,tensor(1.4789),tensor(1.0158),tensor(nan)
76,76,tensor(1.4776),tensor(1.0154),tensor(nan)
77,77,tensor(1.4763),tensor(1.0149),tensor(nan)
78,78,tensor(1.4750),tensor(1.0145),tensor(nan)
79,79,tensor(1.4737),tensor(1.0141),tensor(nan)
80,80,tensor(1.4725),tensor(1.0136),tensor(nan)
81,81,tensor(1.4712),tensor(1.0132),tensor(nan)
82,82,tensor(1.4699),tensor(1.0128),tensor(nan)
83,83,tensor(1.4686),tensor(1.0124),tensor(nan)
84,84,tensor(1.4674),tensor(1.0119),tensor(nan)
85,85,tensor(1.4661),tensor(1.0115),tensor(nan)
86,86,tensor(1.4649),tensor(1.0111),tensor(nan)
87,87,tensor(1.4636),tensor(1.0107),tensor(nan)
88,88,tensor(1.4624),tensor(1.0102),tensor(nan)
89,89,tensor(1.4611),tensor(1.0098),tensor(nan)
90,90,tensor(1.4599),tensor(1.0094),tensor(nan)
91,91,tensor(1.4586),tensor(1.0090),tensor(nan)
92,92,tensor(1.4574),tensor(1.0085),tensor(nan)
93,93,tensor(1.4561),tensor(1.0081),tensor(nan)
94,94,tensor(1.4549),tensor(1.0077),tensor(nan)
95,95,tensor(1.4537),tensor(1.0073),tensor(nan)
96,96,tensor(1.4524),tensor(1.0068),tensor(nan)
97,97,tensor(1.4512),tensor(1.0064),tensor(nan)
98,98,tensor(1.4500),tensor(1.0060),tensor(nan)
99,99,tensor(1.4488),tensor(1.0056),tensor(nan)
100,100,tensor(1.4476),tensor(1.0052),tensor(nan)
101,101,tensor(1.4463),tensor(1.0047),tensor(nan)
102,102,tensor(1.4451),tensor(1.0043),tensor(nan)
103,103,tensor(1.4439),tensor(1.0039),tensor(nan)
104,104,tensor(1.4427),tensor(1.0035),tensor(nan)
105,105,tensor(1.4415),tensor(1.0031),tensor(nan)
106,106,tensor(1.4403),tensor(1.0027),tensor(nan)
