,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7938),tensor(0.6324),tensor(0.9639)
1,1,tensor(0.5956),tensor(0.7279),tensor(1.1318)
2,2,tensor(0.7849),tensor(0.4849),tensor(0.2949)
3,3,tensor(0.4002),tensor(0.6782),tensor(0.1650)
4,4,tensor(0.7912),tensor(0.4693),tensor(0.3672)
5,5,tensor(0.3776),tensor(0.6617),tensor(1.0126)
6,6,tensor(0.6436),tensor(0.5758),tensor(0.8580)
7,7,tensor(0.5033),tensor(0.5073),tensor(0.2276)
8,8,tensor(0.4307),tensor(0.5839),tensor(0.0553)
9,9,tensor(0.5971),tensor(0.4757),tensor(0.4245)
10,10,tensor(0.3672),tensor(0.5884),tensor(0.8807)
11,11,tensor(0.5209),tensor(0.5373),tensor(0.7886)
12,12,tensor(0.4560),tensor(0.4729),tensor(0.3309)
13,13,tensor(0.3876),tensor(0.5459),tensor(0.1117)
14,14,tensor(0.5048),tensor(0.4700),tensor(0.3734)
15,15,tensor(0.3762),tensor(0.5192),tensor(0.7457)
16,16,tensor(0.4316),tensor(0.5253),tensor(0.7641)
17,17,tensor(0.4416),tensor(0.4782),tensor(0.4467)
18,18,tensor(0.3650),tensor(0.5139),tensor(0.2078)
19,19,tensor(0.4415),tensor(0.4746),tensor(0.3256)
20,20,tensor(0.3893),tensor(0.4976),tensor(0.6219)
21,21,tensor(0.3821),tensor(0.5128),tensor(0.7267)
22,22,tensor(0.4220),tensor(0.4881),tensor(0.5361)
23,23,tensor(0.3660),tensor(0.4814),tensor(0.3051)
24,24,tensor(0.3964),tensor(0.4796),tensor(0.3106)
25,25,tensor(0.3944),tensor(0.4865),tensor(0.5214)
26,26,tensor(0.3647),tensor(0.5029),tensor(0.6694)
27,27,tensor(0.3974),tensor(0.4938),tensor(0.5870)
28,28,tensor(0.3738),tensor(0.4724),tensor(0.3943)
29,29,tensor(0.3719),tensor(0.4738),tensor(0.3281)
30,30,tensor(0.3885),tensor(0.4789),tensor(0.4531)
31,31,tensor(0.3645),tensor(0.4957),tensor(0.6039)
32,32,tensor(0.3775),tensor(0.4954),tensor(0.6014)
33,33,tensor(0.3769),tensor(0.4801),tensor(0.4641)
34,34,tensor(0.3639),tensor(0.4692),tensor(0.3658)
35,35,tensor(0.3780),tensor(0.4750),tensor(0.4177)
36,36,tensor(0.3681),tensor(0.4890),tensor(0.5441)
37,37,tensor(0.3668),tensor(0.4941),tensor(0.5897)
38,38,tensor(0.3743),tensor(0.4851),tensor(0.5093)
39,39,tensor(0.3640),tensor(0.4740),tensor(0.4094)
40,40,tensor(0.3693),tensor(0.4740),tensor(0.4089)
