,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5626),tensor(1.1927),tensor(1.1719)
1,1,tensor(1.5618),tensor(1.1920),tensor(1.1713)
2,2,tensor(1.5604),tensor(1.1911),tensor(1.1704)
3,3,tensor(1.5586),tensor(1.1901),tensor(1.1694)
4,4,tensor(1.5563),tensor(1.1889),tensor(1.1682)
5,5,tensor(1.5538),tensor(1.1876),tensor(1.1668)
6,6,tensor(1.5510),tensor(1.1861),tensor(1.1654)
7,7,tensor(1.5480),tensor(1.1846),tensor(1.1639)
8,8,tensor(1.5449),tensor(1.1831),tensor(1.1624)
9,9,tensor(1.5417),tensor(1.1815),tensor(1.1608)
10,10,tensor(1.5384),tensor(1.1798),tensor(1.1591)
11,11,tensor(1.5350),tensor(1.1781),tensor(1.1575)
12,12,tensor(1.5315),tensor(1.1764),tensor(1.1558)
13,13,tensor(1.5281),tensor(1.1747),tensor(1.1541)
14,14,tensor(1.5246),tensor(1.1730),tensor(1.1524)
15,15,tensor(1.5211),tensor(1.1713),tensor(1.1506)
16,16,tensor(1.5176),tensor(1.1696),tensor(1.1489)
17,17,tensor(1.5141),tensor(1.1678),tensor(1.1472)
18,18,tensor(1.5107),tensor(1.1661),tensor(1.1455)
19,19,tensor(1.5072),tensor(1.1644),tensor(1.1438)
20,20,tensor(1.5038),tensor(1.1627),tensor(1.1421)
21,21,tensor(1.5004),tensor(1.1610),tensor(1.1404)
22,22,tensor(1.4971),tensor(1.1593),tensor(1.1387)
23,23,tensor(1.4938),tensor(1.1577),tensor(1.1371)
24,24,tensor(1.4905),tensor(1.1560),tensor(1.1354)
25,25,tensor(1.4872),tensor(1.1544),tensor(1.1338)
26,26,tensor(1.4840),tensor(1.1528),tensor(1.1321)
27,27,tensor(1.4809),tensor(1.1511),tensor(1.1305)
28,28,tensor(1.4778),tensor(1.1495),tensor(1.1289)
29,29,tensor(1.4747),tensor(1.1480),tensor(1.1274)
30,30,tensor(1.4716),tensor(1.1464),tensor(1.1258)
31,31,tensor(1.4686),tensor(1.1449),tensor(1.1243)
32,32,tensor(1.4657),tensor(1.1433),tensor(1.1227)
33,33,tensor(1.4627),tensor(1.1418),tensor(1.1212)
34,34,tensor(1.4599),tensor(1.1403),tensor(1.1197)
35,35,tensor(1.4570),tensor(1.1388),tensor(1.1182)
36,36,tensor(1.4542),tensor(1.1374),tensor(1.1167)
37,37,tensor(1.4514),tensor(1.1359),tensor(1.1153)
38,38,tensor(1.4487),tensor(1.1345),tensor(1.1138)
39,39,tensor(1.4460),tensor(1.1330),tensor(1.1124)
40,40,tensor(1.4433),tensor(1.1316),tensor(1.1110)
41,41,tensor(1.4407),tensor(1.1302),tensor(1.1096)
42,42,tensor(1.4381),tensor(1.1288),tensor(1.1082)
43,43,tensor(1.4355),tensor(1.1275),tensor(1.1068)
44,44,tensor(1.4330),tensor(1.1261),tensor(1.1055)
45,45,tensor(1.4305),tensor(1.1248),tensor(1.1041)
