,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5239),tensor(0.6186),tensor(1.1698)
1,1,tensor(0.5238),tensor(0.6185),tensor(1.1693)
2,2,tensor(0.5238),tensor(0.6184),tensor(1.1689)
3,3,tensor(0.5238),tensor(0.6182),tensor(1.1684)
4,4,tensor(0.5237),tensor(0.6181),tensor(1.1680)
5,5,tensor(0.5237),tensor(0.6180),tensor(1.1676)
6,6,tensor(0.5236),tensor(0.6178),tensor(1.1673)
7,7,tensor(0.5235),tensor(0.6177),tensor(1.1669)
8,8,tensor(0.5234),tensor(0.6175),tensor(1.1666)
9,9,tensor(0.5233),tensor(0.6174),tensor(1.1663)
10,10,tensor(0.5232),tensor(0.6172),tensor(1.1660)
11,11,tensor(0.5231),tensor(0.6171),tensor(1.1657)
12,12,tensor(0.5230),tensor(0.6169),tensor(1.1654)
13,13,tensor(0.5229),tensor(0.6167),tensor(1.1651)
14,14,tensor(0.5228),tensor(0.6166),tensor(1.1648)
15,15,tensor(0.5227),tensor(0.6164),tensor(1.1646)
16,16,tensor(0.5226),tensor(0.6162),tensor(1.1643)
17,17,tensor(0.5225),tensor(0.6161),tensor(1.1641)
18,18,tensor(0.5223),tensor(0.6159),tensor(1.1638)
19,19,tensor(0.5222),tensor(0.6157),tensor(1.1636)
20,20,tensor(0.5221),tensor(0.6155),tensor(1.1634)
21,21,tensor(0.5220),tensor(0.6154),tensor(1.1631)
22,22,tensor(0.5219),tensor(0.6152),tensor(1.1629)
23,23,tensor(0.5217),tensor(0.6150),tensor(1.1627)
24,24,tensor(0.5216),tensor(0.6148),tensor(1.1625)
25,25,tensor(0.5215),tensor(0.6147),tensor(1.1622)
26,26,tensor(0.5213),tensor(0.6145),tensor(1.1620)
27,27,tensor(0.5212),tensor(0.6143),tensor(1.1618)
28,28,tensor(0.5211),tensor(0.6141),tensor(1.1616)
29,29,tensor(0.5209),tensor(0.6139),tensor(1.1614)
30,30,tensor(0.5208),tensor(0.6138),tensor(1.1612)
31,31,tensor(0.5207),tensor(0.6136),tensor(1.1610)
32,32,tensor(0.5205),tensor(0.6134),tensor(1.1608)
33,33,tensor(0.5204),tensor(0.6132),tensor(1.1606)
34,34,tensor(0.5203),tensor(0.6130),tensor(1.1604)
35,35,tensor(0.5201),tensor(0.6129),tensor(1.1602)
36,36,tensor(0.5200),tensor(0.6127),tensor(1.1600)
