,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.0315),tensor(1.7387),tensor(2.4293)
1,1,tensor(4.0284),tensor(1.7380),tensor(2.4283)
2,2,tensor(4.0253),tensor(1.7374),tensor(2.4273)
3,3,tensor(4.0222),tensor(1.7367),tensor(2.4263)
4,4,tensor(4.0191),tensor(1.7360),tensor(2.4253)
5,5,tensor(4.0160),tensor(1.7353),tensor(2.4243)
6,6,tensor(4.0129),tensor(1.7347),tensor(2.4233)
7,7,tensor(4.0098),tensor(1.7340),tensor(2.4223)
8,8,tensor(4.0067),tensor(1.7333),tensor(2.4213)
9,9,tensor(4.0036),tensor(1.7326),tensor(2.4203)
10,10,tensor(4.0005),tensor(1.7320),tensor(2.4193)
11,11,tensor(3.9974),tensor(1.7313),tensor(2.4183)
12,12,tensor(3.9943),tensor(1.7306),tensor(2.4173)
13,13,tensor(3.9912),tensor(1.7299),tensor(2.4163)
14,14,tensor(3.9882),tensor(1.7293),tensor(2.4152)
15,15,tensor(3.9851),tensor(1.7286),tensor(2.4142)
16,16,tensor(3.9820),tensor(1.7279),tensor(2.4132)
17,17,tensor(3.9789),tensor(1.7272),tensor(2.4122)
18,18,tensor(3.9759),tensor(1.7266),tensor(2.4112)
19,19,tensor(3.9728),tensor(1.7259),tensor(2.4102)
20,20,tensor(3.9697),tensor(1.7252),tensor(2.4092)
21,21,tensor(3.9667),tensor(1.7246),tensor(2.4082)
22,22,tensor(3.9636),tensor(1.7239),tensor(2.4072)
23,23,tensor(3.9606),tensor(1.7232),tensor(2.4062)
24,24,tensor(3.9575),tensor(1.7225),tensor(2.4052)
25,25,tensor(3.9544),tensor(1.7219),tensor(2.4042)
26,26,tensor(3.9514),tensor(1.7212),tensor(2.4032)
27,27,tensor(3.9484),tensor(1.7205),tensor(2.4022)
28,28,tensor(3.9453),tensor(1.7198),tensor(2.4012)
29,29,tensor(3.9423),tensor(1.7192),tensor(2.4002)
30,30,tensor(3.9392),tensor(1.7185),tensor(2.3992)
31,31,tensor(3.9362),tensor(1.7178),tensor(2.3982)
32,32,tensor(3.9332),tensor(1.7172),tensor(2.3972)
33,33,tensor(3.9301),tensor(1.7165),tensor(2.3962)
34,34,tensor(3.9271),tensor(1.7158),tensor(2.3952)
35,35,tensor(3.9241),tensor(1.7151),tensor(2.3942)
36,36,tensor(3.9211),tensor(1.7145),tensor(2.3932)
37,37,tensor(3.9180),tensor(1.7138),tensor(2.3922)
38,38,tensor(3.9150),tensor(1.7131),tensor(2.3912)
39,39,tensor(3.9120),tensor(1.7125),tensor(2.3902)
40,40,tensor(3.9090),tensor(1.7118),tensor(2.3892)
41,41,tensor(3.9060),tensor(1.7111),tensor(2.3882)
42,42,tensor(3.9030),tensor(1.7104),tensor(2.3872)
43,43,tensor(3.9000),tensor(1.7098),tensor(2.3862)
44,44,tensor(3.8970),tensor(1.7091),tensor(2.3852)
45,45,tensor(3.8940),tensor(1.7084),tensor(2.3842)
46,46,tensor(3.8910),tensor(1.7078),tensor(2.3832)
47,47,tensor(3.8880),tensor(1.7071),tensor(2.3822)
48,48,tensor(3.8851),tensor(1.7064),tensor(2.3812)
49,49,tensor(3.8821),tensor(1.7058),tensor(2.3802)
50,50,tensor(3.8791),tensor(1.7051),tensor(2.3792)
51,51,tensor(3.8761),tensor(1.7044),tensor(2.3782)
52,52,tensor(3.8731),tensor(1.7038),tensor(2.3773)
53,53,tensor(3.8702),tensor(1.7031),tensor(2.3763)
54,54,tensor(3.8672),tensor(1.7024),tensor(2.3753)
55,55,tensor(3.8642),tensor(1.7018),tensor(2.3743)
56,56,tensor(3.8613),tensor(1.7011),tensor(2.3733)
57,57,tensor(3.8583),tensor(1.7004),tensor(2.3723)
58,58,tensor(3.8554),tensor(1.6998),tensor(2.3713)
59,59,tensor(3.8524),tensor(1.6991),tensor(2.3703)
60,60,tensor(3.8495),tensor(1.6984),tensor(2.3693)
61,61,tensor(3.8465),tensor(1.6978),tensor(2.3683)
62,62,tensor(3.8436),tensor(1.6971),tensor(2.3673)
63,63,tensor(3.8406),tensor(1.6964),tensor(2.3663)
64,64,tensor(3.8377),tensor(1.6958),tensor(2.3653)
65,65,tensor(3.8348),tensor(1.6951),tensor(2.3644)
66,66,tensor(3.8318),tensor(1.6944),tensor(2.3634)
67,67,tensor(3.8289),tensor(1.6938),tensor(2.3624)
68,68,tensor(3.8260),tensor(1.6931),tensor(2.3614)
69,69,tensor(3.8231),tensor(1.6924),tensor(2.3604)
70,70,tensor(3.8201),tensor(1.6918),tensor(2.3594)
71,71,tensor(3.8172),tensor(1.6911),tensor(2.3584)
72,72,tensor(3.8143),tensor(1.6904),tensor(2.3574)
73,73,tensor(3.8114),tensor(1.6898),tensor(2.3564)
74,74,tensor(3.8085),tensor(1.6891),tensor(2.3555)
75,75,tensor(3.8056),tensor(1.6885),tensor(2.3545)
76,76,tensor(3.8027),tensor(1.6878),tensor(2.3535)
77,77,tensor(3.7998),tensor(1.6871),tensor(2.3525)
78,78,tensor(3.7969),tensor(1.6865),tensor(2.3515)
